date,market_ret,position,strategy_ret
2015-12-15,0.0082423601194907,1,0.0082423601194907
2015-12-16,0.0052471462085441,1,0.0052471462085441
2015-12-17,-0.0093104731962487,-1,0.0093104731962487
2015-12-18,-0.0002477395342647,-1,0.0002477395342647
2015-12-21,-0.0027341920404225,-1,0.0027341920404225
2015-12-22,0.0007537826104346,1,0.0007537826104346
2015-12-23,-0.0047177594459855,-1,0.0047177594459855
2015-12-24,-0.0017546655730248,-1,0.0017546655730248
2015-12-25,0.0016744257822289,1,0.0016744257822289
2015-12-28,-0.0001663060830144,1,-0.0001663060830144
2015-12-29,0.0010813279994841,1,0.0010813279994841
2015-12-30,-0.0028749536832035,-1,0.0028749536832035
2015-12-31,0.0023666229177849,1,0.0023666229177849
2016-01-01,-0.0130353881285054,-1,0.0130353881285054
2016-01-04,0.0006822884173298,1,0.0006822884173298
2016-01-05,-0.0045538367085732,-1,0.0045538367085732
2016-01-06,-0.0075765576438294,-1,0.0075765576438294
2016-01-07,0.0012610564271233,1,0.0012610564271233
2016-01-08,-0.0042803998537124,-1,0.0042803998537124
2016-01-11,0.0019741658583607,1,0.0019741658583607
2016-01-12,0.0046059444333566,1,0.0046059444333566
2016-01-13,-0.003990501151081,-1,0.003990501151081
2016-01-14,-0.0056260851287223,1,-0.0056260851287223
2016-01-15,0.0024089003540914,1,0.0024089003540914
2016-01-18,0.0028734769723834,1,0.0028734769723834
2016-01-19,-0.0106594354610999,-1,0.0106594354610999
2016-01-20,0.0039735430320295,1,0.0039735430320295
2016-01-21,0.0092893143933152,1,0.0092893143933152
2016-01-22,0.0052909294051251,1,0.0052909294051251
2016-01-25,-0.0043661373457578,1,-0.0043661373457578
2016-01-26,0.0032889792836774,1,0.0032889792836774
2016-01-27,0.0030240845557125,1,0.0030240845557125
2016-01-28,0.0009289162870977,1,0.0009289162870977
2016-01-29,0.0183850904168891,1,0.0183850904168891
2016-02-01,-0.0041342559562392,-1,0.0041342559562392
2016-02-02,-0.0218052798204287,-1,0.0218052798204287
2016-02-03,-0.006463757310781,-1,0.006463757310781
2016-02-04,-0.0025595459681159,1,-0.0025595459681159
2016-02-05,-0.0080415077836915,1,-0.0080415077836915
2016-02-08,-0.011351119609999,-1,0.011351119609999
2016-02-09,7.871687356630908e-05,-1,-7.871687356630908e-05
2016-02-10,-0.0279926280340329,-1,0.0279926280340329
2016-02-11,0.0060766054912602,1,0.0060766054912602
2016-02-12,0.0136189843830747,1,0.0136189843830747
2016-02-15,0.0033722680890495,1,0.0033722680890495
2016-02-16,-0.0023843367447899,-1,0.0023843367447899
2016-02-17,0.0020372594144189,1,0.0020372594144189
2016-02-18,-0.0078243259767178,-1,0.0078243259767178
2016-02-19,-0.0018185044570618,-1,0.0018185044570618
2016-02-22,-0.0065495930302565,-1,0.0065495930302565
2016-02-23,-0.0060560694187603,-1,0.0060560694187603
2016-02-24,0.0078659420508782,1,0.0078659420508782
2016-02-25,0.0051256183562746,-1,-0.0051256183562746
2016-02-26,0.0012082586164168,-1,-0.0012082586164168
2016-02-29,-0.0046408269013741,-1,0.0046408269013741
2016-03-01,0.0139338663360615,1,0.0139338663360615
2016-03-02,-0.0024266808786521,1,-0.0024266808786521
2016-03-03,-0.0027763303714793,-1,0.0027763303714793
2016-03-04,0.0023067885868381,-1,-0.0023067885868381
2016-03-07,-0.0082976377508847,-1,0.0082976377508847
2016-03-08,-0.002000608913418,-1,0.002000608913418
2016-03-09,0.0081967731276733,1,0.0081967731276733
2016-03-10,-0.0029162409011586,1,-0.0029162409011586
2016-03-11,0.0060622006275807,1,0.0060622006275807
2016-03-14,-0.0074352218270286,-1,0.0074352218270286
2016-03-15,0.0031153417937654,1,0.0031153417937654
2016-03-16,-0.0206244963763397,1,-0.0206244963763397
2016-03-17,0.0012105434384039,1,0.0012105434384039
2016-03-18,0.0036635193508873,1,0.0036635193508873
2016-03-21,0.0016362420304794,1,0.0016362420304794
2016-03-22,0.0065971402850675,1,0.0065971402850675
2016-03-23,0.0013642796829134,1,0.0013642796829134
2016-03-24,0.0045413579071846,1,0.0045413579071846
2016-03-25,0.0030582504048359,-1,-0.0030582504048359
2016-03-28,0.0006981784386315,1,0.0006981784386315
2016-03-29,-0.010615216866787,-1,0.010615216866787
2016-03-30,0.0006962558135386,-1,-0.0006962558135386
2016-03-31,-0.0022032079797028,-1,0.0022032079797028
2016-04-01,-0.0065079323183222,-1,0.0065079323183222
2016-04-04,-0.0098259130576501,-1,0.0098259130576501
2016-04-05,-0.0037166978794965,-1,0.0037166978794965
2016-04-06,-0.0170932420910637,1,-0.0170932420910637
2016-04-07,0.0042780115628935,1,0.0042780115628935
2016-04-08,-0.0051468680116374,-1,0.0051468680116374
2016-04-11,0.0022291375065404,1,0.0022291375065404
2016-04-12,0.005894142857274,1,0.005894142857274
2016-04-13,0.0033259633129734,1,0.0033259633129734
2016-04-14,-0.0026170894624808,-1,0.0026170894624808
2016-04-15,-0.006877384888269,1,-0.006877384888269
2016-04-18,0.0086029697694383,1,0.0086029697694383
2016-04-19,-0.0002481725412756,-1,0.0002481725412756
2016-04-20,0.0052404129117948,1,0.0052404129117948
2016-04-21,-0.0005487247174249,-1,0.0005487247174249
2016-04-22,0.014403344757877,-1,-0.014403344757877
2016-04-25,-0.0016236913582414,-1,0.0016236913582414
2016-04-26,0.0031895188995263,1,0.0031895188995263
2016-04-27,-0.0277140107105766,-1,0.0277140107105766
2016-04-28,-0.0115052968990096,-1,0.0115052968990096
2016-04-29,-0.0047981504359477,-1,0.0047981504359477
2016-05-02,-0.0061772405293877,-1,0.0061772405293877
2016-05-03,0.007049418799033,1,0.007049418799033
2016-05-04,0.0049490139012278,1,0.0049490139012278
2016-05-05,-0.0031644737781968,-1,0.0031644737781968
2016-05-06,0.0072789233318653,1,0.0072789233318653
2016-05-09,0.0099769660539006,1,0.0099769660539006
2016-05-10,0.0011355659509402,1,0.0011355659509402
2016-05-11,-0.0018259468075584,-1,0.0018259468075584
2016-05-12,0.0025129171851689,1,0.0025129171851689
2016-05-13,0.0010966630661977,1,0.0010966630661977
2016-05-16,0.002006707754089,1,0.002006707754089
2016-05-17,-0.0009003093643807,-1,0.0009003093643807
2016-05-18,0.0087538136274836,1,0.0087538136274836
2016-05-19,0.0013855378032825,1,0.0013855378032825
2016-05-20,-0.0047061717485659,-1,0.0047061717485659
2016-05-23,-0.0015547665505672,-1,0.0015547665505672
2016-05-24,0.0063204401665228,1,0.0063204401665228
2016-05-25,-0.0039595626813857,-1,0.0039595626813857
2016-05-26,0.0005756994186671,1,0.0005756994186671
2016-05-27,0.0112523954221124,-1,-0.0112523954221124
2016-05-30,0.0005148049667136,1,0.0005148049667136
2016-05-31,-0.0154996331551691,-1,0.0154996331551691
2016-06-01,-0.0048871918510846,1,-0.0048871918510846
2016-06-02,-0.0174150154542919,1,-0.0174150154542919
2016-06-03,-0.0007689707289588,-1,0.0007689707289588
2016-06-06,0.0059593837399634,-1,-0.0059593837399634
2016-06-07,-0.0054482658875604,-1,0.0054482658875604
2016-06-08,-0.0030767773019259,-1,0.0030767773019259
2016-06-09,0.0039236701610259,1,0.0039236701610259
2016-06-10,-0.0089038563284072,-1,0.0089038563284072
2016-06-13,-0.0009173021849816,-1,0.0009173021849816
2016-06-14,0.0013062290327598,1,0.0013062290327598
2016-06-15,-0.0203808235109912,-1,0.0203808235109912
2016-06-16,0.004535378106339,1,0.004535378106339
2016-06-17,0.0019212735885527,-1,-0.0019212735885527
2016-06-20,-0.0065676430291986,-1,0.0065676430291986
2016-06-21,0.0069295211517543,1,0.0069295211517543
2016-06-22,-0.000766793161457,-1,0.000766793161457
2016-06-23,-0.0410539634058657,1,-0.0410539634058657
2016-06-24,0.0147739627879568,1,0.0147739627879568
2016-06-27,0.0013307258776886,1,0.0013307258776886
2016-06-28,0.0059556367808841,1,0.0059556367808841
2016-06-29,0.0019962300235145,1,0.0019962300235145
2016-06-30,0.0006055441828194,1,0.0006055441828194
2016-07-01,3.901970293940238e-05,1,3.901970293940238e-05
2016-07-04,-0.0097599063921087,-1,0.0097599063921087
2016-07-05,-0.0122708728347757,1,-0.0122708728347757
2016-07-06,0.0039415684966861,1,0.0039415684966861
2016-07-07,-0.0051088354621474,-1,0.0051088354621474
2016-07-08,0.0046355187429549,1,0.0046355187429549
2016-07-11,0.018943902402015,1,0.018943902402015
2016-07-12,0.0146196374583664,1,0.0146196374583664
2016-07-13,0.0007022275046859,1,0.0007022275046859
2016-07-14,0.0107078163304503,1,0.0107078163304503
2016-07-15,0.0014550630119776,1,0.0014550630119776
2016-07-18,0.0035231873006442,1,0.0035231873006442
2016-07-19,0.0016749088489029,1,0.0016749088489029
2016-07-20,-0.0038544476608285,1,-0.0038544476608285
2016-07-21,0.0015078912856689,1,0.0015078912856689
2016-07-22,0.0032669952205204,1,0.0032669952205204
2016-07-25,-0.0181033846450754,-1,0.0181033846450754
2016-07-26,0.0077286224003028,1,0.0077286224003028
2016-07-27,-0.0029761283128024,-1,0.0029761283128024
2016-07-28,-0.0214598383608726,-1,0.0214598383608726
2016-07-29,-0.0013688123527594,-1,0.0013688123527594
2016-08-01,-0.0129628296151195,-1,0.0129628296151195
2016-08-02,-0.0006546897269412,1,-0.0006546897269412
2016-08-03,0.0011811218605461,1,0.0011811218605461
2016-08-04,0.0002082318678866,1,0.0002082318678866
2016-08-05,0.0101300766085343,1,0.0101300766085343
2016-08-08,-0.001079389720329,-1,0.001079389720329
2016-08-09,-0.0081630771790427,-1,0.0081630771790427
2016-08-10,0.0005546232494892,1,0.0005546232494892
2016-08-11,-0.0016134819272275,1,-0.0016134819272275
2016-08-12,0.0002478785469248,1,0.0002478785469248
2016-08-15,-0.0130245024354819,1,-0.0130245024354819
2016-08-16,0.0059855651941518,1,0.0059855651941518
2016-08-17,-0.005161260446156,-1,0.005161260446156
2016-08-18,0.0039537308904347,1,0.0039537308904347
2016-08-19,0.0017891855621525,1,0.0017891855621525
2016-08-22,-0.0026839331152723,-1,0.0026839331152723
2016-08-23,0.0014206079594498,1,0.0014206079594498
2016-08-24,0.0020979348775098,1,0.0020979348775098
2016-08-25,-0.0021932570049065,1,-0.0021932570049065
2016-08-26,0.017744395152764,1,0.017744395152764
2016-08-29,-0.0010602539726194,-1,0.0010602539726194
2016-08-30,0.0109772832138768,1,0.0109772832138768
2016-08-31,0.0020316276530971,1,0.0020316276530971
2016-09-01,-0.0023185271083971,-1,0.0023185271083971
2016-09-02,0.0030239977661452,1,0.0030239977661452
2016-09-05,-0.0107218606628507,1,-0.0107218606628507
2016-09-06,-0.0080256376613145,-1,0.0080256376613145
2016-09-07,0.0021634292354393,-1,-0.0021634292354393
2016-09-08,0.0053229331866937,1,0.0053229331866937
2016-09-09,-0.0021276546404035,1,-0.0021276546404035
2016-09-12,-0.002938003853117,-1,0.002938003853117
2016-09-13,0.0084752504071761,1,0.0084752504071761
2016-09-14,-0.0036450093417809,-1,0.0036450093417809
2016-09-15,-0.001814430891419,-1,0.001814430891419
2016-09-16,-0.0018963663560606,-1,0.0018963663560606
2016-09-19,-7.878672943062437e-05,1,-7.878672943062437e-05
2016-09-20,-0.0099435334809142,-1,0.0099435334809142
2016-09-21,-0.0045941906960887,-1,0.0045941906960887
2016-09-22,0.0058741179219781,1,0.0058741179219781
2016-09-23,-0.0039031608161812,-1,0.0039031608161812
2016-09-26,-0.0015454134060731,-1,0.0015454134060731
2016-09-27,0.0028160062704554,1,0.0028160062704554
2016-09-28,0.0049590344431584,1,0.0049590344431584
2016-09-29,-0.0016349512927847,1,-0.0016349512927847
2016-09-30,0.0045555564810404,1,0.0045555564810404
2016-10-03,0.0060959780354234,1,0.0060959780354234
2016-10-04,0.0083470664232019,1,0.0083470664232019
2016-10-05,0.0064763144530302,1,0.0064763144530302
2016-10-06,-0.0046058223677752,-1,0.0046058223677752
2016-10-07,-0.0005152220030572,-1,0.0005152220030572
2016-10-10,0.0048435205391048,1,0.0048435205391048
2016-10-11,-0.0001548534596679,1,-0.0001548534596679
2016-10-12,0.0005711336511828,1,0.0005711336511828
2016-10-13,0.0029605525636484,1,0.0029605525636484
2016-10-14,0.0022862056588595,1,0.0022862056588595
2016-10-17,-0.0020499839815171,-1,0.0020499839815171
2016-10-18,-0.004880019277853,-1,0.004880019277853
2016-10-19,0.0022581405078021,1,0.0022581405078021
2016-10-20,0.0010443423512991,1,0.0010443423512991
2016-10-21,0.0018932724931308,1,0.0018932724931308
2016-10-24,0.0051098994702969,1,0.0051098994702969
2016-10-25,-0.0021678458014836,-1,0.0021678458014836
2016-10-26,0.0029031215652726,1,0.0029031215652726
2016-10-27,0.00709320321595,1,0.00709320321595
2016-10-28,-0.004996873550191,1,-0.004996873550191
2016-10-31,-0.0008035089916378,1,-0.0008035089916378
2016-11-01,-0.0129143955309717,-1,0.0129143955309717
2016-11-02,-0.0051596898518132,1,-0.0051596898518132
2016-11-03,0.0025932623524518,1,0.0025932623524518
2016-11-04,0.0097722450495401,1,0.0097722450495401
2016-11-07,0.0043814634078964,1,0.0043814634078964
2016-11-08,-0.0296830416810035,-1,0.0296830416810035
2016-11-09,0.0377151680180272,1,0.0377151680180272
2016-11-10,0.0098168801521187,1,0.0098168801521187
2016-11-11,0.0076281715106636,1,0.0076281715106636
2016-11-14,0.0086746765683709,1,0.0086746765683709
2016-11-15,0.0094535409938569,1,0.0094535409938569
2016-11-16,-0.0021689388298669,-1,0.0021689388298669
2016-11-17,0.0114393487964199,1,0.0114393487964199
2016-11-18,0.0062923484709114,1,0.0062923484709114
2016-11-21,-0.0019998285032796,-1,0.0019998285032796
2016-11-22,0.0052409237983419,1,0.0052409237983419
2016-11-23,0.0141075291608616,1,0.0141075291608616
2016-11-24,0.0016277109061653,1,0.0016277109061653
2016-11-25,-0.0107894854870773,1,-0.0107894854870773
2016-11-28,0.0027829363735392,1,0.0027829363735392
2016-11-29,0.0032317269156949,1,0.0032317269156949
2016-11-30,0.0158388940080873,1,0.0158388940080873
2016-12-01,-0.0044536131003539,1,-0.0044536131003539
2016-12-02,8.818630656604043e-06,1,8.818630656604043e-06
2016-12-05,0.0015882146435772,1,0.0015882146435772
2016-12-06,3.5218277371740214e-05,1,3.5218277371740214e-05
2016-12-07,-0.0027924287671575,-1,0.0027924287671575
2016-12-08,0.0072259601325361,1,0.0072259601325361
2016-12-09,0.0099719441420171,-1,-0.0099719441420171
2016-12-12,-0.003299819038976,-1,0.003299819038976
2016-12-13,3.4831043846050846e-05,1,3.4831043846050846e-05
2016-12-14,0.0210661982807756,1,0.0210661982807756
2016-12-15,0.006207398792319,1,0.006207398792319
2016-12-16,-0.009153992576242,1,-0.009153992576242
2016-12-19,0.001309403559953,1,0.001309403559953
2016-12-20,0.0009658030974559,1,0.0009658030974559
2016-12-21,0.0017419277294452,1,0.0017419277294452
2016-12-22,-0.0012018619528133,-1,0.0012018619528133
2016-12-23,-0.0014935059058203,1,-0.0014935059058203
2016-12-26,0.0015555354859997,1,0.0015555354859997
2016-12-27,0.0016640613148553,1,0.0016640613148553
2016-12-28,-0.0097632955906508,1,-0.0097632955906508
2016-12-29,-0.0009463883286386,-1,0.0009463883286386
2016-12-30,0.0051927870482288,1,0.0051927870482288
2017-01-02,0.0048062081474025,1,0.0048062081474025
2017-01-03,-0.0018587240894061,1,-0.0018587240894061
2017-01-04,-0.015162140925346,-1,0.015162140925346
2017-01-05,-0.0002601960178628,-1,0.0002601960178628
2017-01-06,0.0079817301740194,1,0.0079817301740194
