date,market_ret,position,strategy_ret,cost,trades,prob
2015-04-23,-0.0059280411208174,-1,0.0057280411208174,0.0002,1,0.47825718
2015-04-24,-0.0009840592034658,-1,0.0009840592034658,0.0,0,0.3988819
2015-04-27,4.207327597360866e-05,1,-0.00015792672402639135,0.0002,1,0.5769572
2015-04-28,-8.420724308189076e-05,-1,-0.00011579275691810925,0.0002,1,0.38157982
2015-04-29,-0.002214303833628,-1,0.002214303833628,0.0,0,0.4314912
2015-04-30,0.0083116858034051,1,0.0081116858034051,0.0002,1,0.67048126
2015-05-01,0.0042346294914683,1,0.0042346294914683,0.0,0,0.6649752
2015-05-04,-0.0021833783496301,-1,0.0019833783496301,0.0002,1,0.35849667
2015-05-05,-0.0041591593036259,-1,0.0041591593036259,0.0,0,0.33439612
2015-05-06,-0.0015012064614454,1,-0.0017012064614454001,0.0002,1,0.53797966
2015-05-07,0.004762356073747,1,0.004762356073747,0.0,0,0.50025684
2015-05-08,0.000718895019069,1,0.000718895019069,0.0,0,0.5859575
2015-05-11,0.0006933322014666,1,0.0006933322014666,0.0,0,0.56610703
2015-05-12,-0.0064693980360177,1,-0.0064693980360177,0.0,0,0.5004085
2015-05-13,-0.0010922303569527,-1,0.0008922303569527001,0.0002,1,0.42084065
2015-05-14,0.0023551079210559,-1,-0.0023551079210559,0.0,0,0.47154585
2015-05-15,0.0014601292586033,1,0.0012601292586032998,0.0002,1,0.63307315
2015-05-18,0.0042398168035009,1,0.0042398168035009,0.0,0,0.7455492
2015-05-19,0.0067751697930209,1,0.0067751697930209,0.0,0,0.7195516
2015-05-20,0.0015663204431626,1,0.0015663204431626,0.0,0,0.6179447
2015-05-21,-0.0017128591073006,1,-0.0017128591073006,0.0,0,0.5292041
2015-05-22,0.0065979681339147,1,0.0065979681339147,0.0,0,0.6632527
2015-05-25,0.001679798640279,1,0.001679798640279,0.0,0,0.7088007
2015-05-26,0.0094373964273479,1,0.0094373964273479,0.0,0,0.75591964
2015-05-27,0.0058065463351573,1,0.0058065463351573,0.0,0,0.690606
2015-05-28,0.0008340104275705,1,0.0008340104275705,0.0,0,0.79715204
2015-05-29,0.0022652156448259,1,0.0022652156448259,0.0,0,0.67158884
2015-06-01,-0.0009121057887524,-1,0.0007121057887524,0.0002,1,0.45150116
2015-06-02,0.0001211827062292,1,-7.88172937708e-05,0.0002,1,0.5981001
2015-06-03,9.694674455862362e-05,1,9.694674455862362e-05,0.0,0,0.56745696
2015-06-04,0.0044991130818212,1,0.0044991130818212,0.0,0,0.6159206
2015-06-05,0.0049131953082406,1,0.0049131953082406,0.0,0,0.66042024
2015-06-08,-0.0085620523675481,-1,0.0083620523675481,0.0002,1,0.40033576
2015-06-09,-0.0111218590401951,-1,0.0111218590401951,0.0,0,0.40938497
2015-06-10,0.002848459985937,1,0.0026484599859369997,0.0002,1,0.6102167
2015-06-11,0.002449681923841,1,0.002449681923841,0.0,0,0.57471824
2015-06-12,0.0010554743440449,1,0.0010554743440449,0.0,0,0.6226815
2015-06-15,4.863428011359083e-05,1,4.863428011359083e-05,0.0,0,0.6298981
2015-06-16,0.0003406090225444,1,0.0003406090225444,0.0,0,0.695409
2015-06-17,-0.0067288353572928,1,-0.0067288353572928,0.0,0,0.5479819
2015-06-18,0.0003999641072223,1,0.0003999641072223,0.0,0,0.61634296
2015-06-19,8.154188102960092e-06,1,8.154188102960092e-06,0.0,0,0.65204686
2015-06-22,0.0065105370236024,1,0.0065105370236024,0.0,0,0.57669514
2015-06-23,0.0026911414840609,1,0.0026911414840609,0.0,0,0.67876977
2015-06-24,-0.0029264310480964,1,-0.0029264310480964,0.0,0,0.51285046
2015-06-25,-0.0008918631130537,1,-0.0008918631130537,0.0,0,0.5107373
2015-06-26,-0.0071412120304066,1,-0.0071412120304066,0.0,0,0.58570457
2015-06-29,-0.002811666485932,1,-0.002811666485932,0.0,0,0.5219012
2015-06-30,0.0030818617213799,1,0.0030818617213799,0.0,0,0.56425345
2015-07-01,0.0046903508729823,1,0.0046903508729823,0.0,0,0.56508374
2015-07-02,-0.00287102858575,1,-0.00287102858575,0.0,0,0.5529399
2015-07-03,-0.0033768196984632,-1,0.0031768196984632,0.0002,1,0.48301208
2015-07-06,-0.0011211782936986,1,-0.0013211782936986,0.0002,1,0.54449207
2015-07-07,-0.0125768424721661,-1,0.012376842472166099,0.0002,1,0.34694126
2015-07-09,0.0078951387887955,1,0.007695138788795501,0.0002,1,0.7119205
2015-07-10,0.0073725746325576,1,0.0073725746325576,0.0,0,0.8463457
2015-07-13,0.004263694076912,1,0.004263694076912,0.0,0,0.75635374
2015-07-14,0.0025620370006096,1,0.0025620370006096,0.0,0,0.7096855
2015-07-15,0.0038534740313393,1,0.0038534740313393,0.0,0,0.8757268
2015-07-16,0.0014385114504735,1,0.0014385114504735,0.0,0,0.8512029
2015-07-17,0.0013073368230125,1,0.0013073368230125,0.0,0,0.8111848
2015-07-20,-0.0024661488664062,1,-0.0024661488664062,0.0,0,0.64648575
2015-07-21,-0.0016481844082828,1,-0.0016481844082828,0.0,0,0.5869781
2015-07-22,0.0010277486580951,-1,-0.0012277486580951002,0.0002,1,0.4465429
2015-07-23,-0.0007841752279452,-1,0.0007841752279452,0.0,0,0.28918192
2015-07-24,-0.0048543566466687,-1,0.0048543566466687,0.0,0,0.46279615
2015-07-27,0.0006097312865218,1,0.0004097312865218,0.0002,1,0.6355867
2015-07-28,0.0020638264345089,1,0.0020638264345089,0.0,0,0.5768504
2015-07-29,0.0051082652195217,-1,-0.0053082652195217,0.0002,1,0.47771057
2015-07-30,-0.0035898942080758,-1,0.0035898942080758,0.0,0,0.31190962
2015-07-31,0.0032385116349287,1,0.0030385116349286997,0.0002,1,0.51983535
2015-08-03,-0.0008069989907434,-1,0.0006069989907434001,0.0002,1,0.37372833
2015-08-04,0.0017364460618136,1,0.0015364460618136,0.0002,1,0.60239756
2015-08-05,0.0043699442858398,1,0.0043699442858398,0.0,0,0.6518585
2015-08-06,-0.0035802807119403,1,-0.0035802807119403,0.0,0,0.50665945
2015-08-07,0.001248731353852,1,0.001248731353852,0.0,0,0.5689597
2015-08-10,0.0024139286667563,1,0.0024139286667563,0.0,0,0.7583061
2015-08-11,-0.00610853729113,-1,0.0059085372911300005,0.0002,1,0.45411104
2015-08-12,0.002269427385348,1,0.002069427385348,0.0002,1,0.50442773
2015-08-13,-0.0004190326653052,-1,0.00021903266530519998,0.0002,1,0.43851253
2015-08-14,0.0014672291455082,-1,-0.0014672291455082,0.0,0,0.49580312
2015-08-17,-0.0003219907787688,-1,0.0003219907787688,0.0,0,0.34715772
2015-08-18,-0.0009662834706734,-1,0.0009662834706734,0.0,0,0.3852967
2015-08-19,-0.0046183448721238,-1,0.0046183448721238,0.0,0,0.34166604
2015-08-20,-0.0119598450583705,-1,0.0119598450583705,0.0,0,0.49175334
2015-08-21,-0.045197504846529,-1,0.045197504846529,0.0,0,0.330948
2015-08-24,0.0188403909409118,1,0.0186403909409118,0.0002,1,0.6762689
2015-08-25,-0.0003538316594301,1,-0.0003538316594301,0.0,0,0.58464515
2015-08-26,0.0097085780570769,1,0.0097085780570769,0.0,0,0.79281855
2015-08-27,0.0070445020216844,1,0.0070445020216844,0.0,0,0.77373403
2015-08-28,0.0018897380678231,1,0.0018897380678231,0.0,0,0.7080662
2015-08-31,-0.0111430988890224,-1,0.0109430988890224,0.0002,1,0.47600427
2015-09-01,0.0015057737923365,1,0.0013057737923364999,0.0002,1,0.6664785
2015-09-02,-5.0091503028038e-05,1,-5.0091503028038e-05,0.0,0,0.6344713
2015-09-03,-0.0076518922471421,-1,0.0074518922471421,0.0002,1,0.4644852
2015-09-04,6.737126693168172e-05,1,-0.0001326287330683183,0.0002,1,0.82119876
2015-09-07,0.0005808052346967,1,0.0005808052346967,0.0,0,0.81034595
2015-09-08,0.0101623635500436,1,0.0101623635500436,0.0,0,0.751098
2015-09-09,-0.0008161326001673,-1,0.0006161326001673,0.0002,1,0.48900348
2015-09-10,0.0034338633318451,1,0.0032338633318451,0.0002,1,0.6046675
2015-09-11,-0.0042444813124444,1,-0.0042444813124444,0.0,0,0.5611352
2015-09-14,-0.0039539129342364,-1,0.0037539129342363995,0.0002,1,0.47307146
2015-09-15,0.0058790815667377,1,0.0056790815667377,0.0002,1,0.5358429
2015-09-16,0.0020897638666559,1,0.0020897638666559,0.0,0,0.6607168
2015-09-17,-0.0108258673745514,-1,0.0106258673745514,0.0002,1,0.4914604
2015-09-18,0.0056107517578136,1,0.0054107517578136,0.0002,1,0.5469704
2015-09-21,-0.0002088246080395,-1,8.824608039499984e-06,0.0002,1,0.36254475
2015-09-22,-0.0005095823795528,-1,0.0005095823795528,0.0,0,0.29510775
2015-09-23,-0.0034938378604917,-1,0.0034938378604917,0.0,0,0.23744689
2015-09-24,0.0066179738502489,-1,-0.0066179738502489,0.0,0,0.32342562
2015-09-25,-0.0025831612571456,-1,0.0025831612571456,0.0,0,0.36261353
2015-09-28,-0.0036758130595606,-1,0.0036758130595606,0.0,0,0.1521037
2015-09-29,0.0025238543321761,-1,-0.0025238543321761,0.0,0,0.42793962
2015-09-30,-0.0005101748128832,-1,0.0005101748128832,0.0,0,0.35094276
2015-10-01,-0.0066945862071782,-1,0.0066945862071782,0.0,0,0.43667924
2015-10-02,0.0098399266858231,1,0.0096399266858231,0.0002,1,0.5000731
2015-10-05,0.0021857463699141,1,0.0021857463699141,0.0,0,0.5717349
2015-10-06,-0.0031382578039345,1,-0.0031382578039345,0.0,0,0.52038276
2015-10-07,-0.0009269084078282,1,-0.0009269084078282,0.0,0,0.51263297
2015-10-08,0.0016549209282963,1,0.0016549209282963,0.0,0,0.55840415
2015-10-09,0.0005340703661422,1,0.0005340703661422,0.0,0,0.61552954
2015-10-12,-0.002969065332354,1,-0.002969065332354,0.0,0,0.535202
2015-10-13,-0.0039983675183374,1,-0.0039983675183374,0.0,0,0.54971933
2015-10-14,-0.0083060251584843,1,-0.0083060251584843,0.0,0,0.5264337
2015-10-15,0.007105265691347,1,0.007105265691347,0.0,0,0.6038161
2015-10-16,0.0017658853658431,1,0.0017658853658431,0.0,0,0.57463837
2015-10-19,0.0023504273914805,1,0.0023504273914805,0.0,0,0.64143103
2015-10-20,0.0032241394776719,1,0.0032241394776719,0.0,0,0.64218646
2015-10-21,-0.001460790726141,-1,0.0012607907261409999,0.0002,1,0.27241036
2015-10-22,0.0052833651586186,1,0.0050833651586186,0.0002,1,0.61306375
2015-10-23,0.0034095371873663,1,0.0034095371873663,0.0,0,0.56117207
2015-10-26,-0.004036063560793,1,-0.004036063560793,0.0,0,0.54885566
2015-10-27,0.0008570569881951,1,0.0008570569881951,0.0,0,0.5511341
2015-10-28,0.0029265316670175,1,0.0029265316670175,0.0,0,0.6186119
2015-10-29,-0.0026858783464773,-1,0.0024858783464773,0.0002,1,0.3471394
2015-10-30,-0.0003823385344224,-1,0.0003823385344224,0.0,0,0.3956809
2015-11-02,0.0026608987954424,1,0.0024608987954424,0.0002,1,0.6108159
2015-11-03,0.0036406979155896,1,0.0036406979155896,0.0,0,0.6127656
2015-11-04,0.0030739111757625,1,0.0030739111757625,0.0,0,0.63285965
2015-11-05,0.0018864982448263,1,0.0018864982448263,0.0,0,0.6993017
2015-11-06,0.0124486096429345,1,0.0124486096429345,0.0,0,0.74388444
2015-11-09,-0.0007390600157873,-1,0.0005390600157873,0.0002,1,0.39330024
2015-11-10,-0.0023812754022758,1,-0.0025812754022758,0.0002,1,0.6629816
2015-11-11,-0.000676172571124,-1,0.00047617257112400006,0.0002,1,0.28619677
2015-11-12,-0.0015081281752213,1,-0.0017081281752213,0.0002,1,0.5354132
2015-11-13,-0.0014777661413279,1,-0.0014777661413279,0.0,0,0.5360417
2015-11-16,0.0071871676008283,1,0.0071871676008283,0.0,0,0.6164074
2015-11-17,0.0003247354718967,-1,-0.0005247354718967,0.0002,1,0.46916172
2015-11-18,-0.0034166337888185,1,-0.0036166337888185003,0.0002,1,0.6119698
2015-11-19,-0.000521201221881,1,-0.000521201221881,0.0,0,0.62830704
2015-11-20,0.0005296161737318,1,0.0005296161737318,0.0,0,0.62093866
2015-11-23,-0.0034365202705178,1,-0.0034365202705178,0.0,0,0.50164324
2015-11-24,-0.0010459261776987,-1,0.0008459261776986999,0.0002,1,0.35548583
2015-11-25,0.0020449897750511,1,0.0018449897750510997,0.0002,1,0.6322968
2015-11-26,-0.0015101841517858,-1,0.0013101841517858,0.0002,1,0.3951259
2015-11-27,0.0029840809098165,1,0.0027840809098165,0.0002,1,0.64680135
2015-11-30,-0.000162998394332,-1,-3.700160566800001e-05,0.0002,1,0.26330775
2015-12-01,0.0014185224725655,1,0.0012185224725654998,0.0002,1,0.6966868
2015-12-02,0.0004152148639096,1,0.0004152148639096,0.0,0,0.506175
2015-12-03,-0.0034585429008388,1,-0.0034585429008388,0.0,0,0.5257181
2015-12-04,0.0056345128741204,1,0.0056345128741204,0.0,0,0.66527236
2015-12-07,-0.0034754478157162,1,-0.0034754478157162,0.0,0,0.6112257
2015-12-08,-0.0071543680120718,-1,0.0069543680120718,0.0002,1,0.44111907
2015-12-09,-0.0048012136500311,-1,0.0048012136500311,0.0,0,0.4278633
2015-12-10,-0.0033647378891962,1,-0.0035647378891962003,0.0002,1,0.6316735
2015-12-11,-0.0016797155487227,1,-0.0016797155487227,0.0,0,0.5505024
2015-12-14,-0.0004310220807123,-1,0.0002310220807123,0.0002,1,0.39442477
2015-12-15,0.0082423601194907,1,0.008042360119490699,0.0002,1,0.53103906
2015-12-16,0.0052471462085441,1,0.0052471462085441,0.0,0,0.61943525
2015-12-17,-0.0093104731962487,-1,0.009110473196248699,0.0002,1,0.3477703
2015-12-18,-0.0002477395342647,-1,0.0002477395342647,0.0,0,0.28522918
2015-12-21,-0.0027341920404225,-1,0.0027341920404225,0.0,0,0.4011103
2015-12-22,0.0007537826104346,1,0.0005537826104346001,0.0002,1,0.56094545
2015-12-23,-0.0047177594459855,-1,0.0045177594459855,0.0002,1,0.40796185
2015-12-24,-0.0017546655730248,-1,0.0017546655730248,0.0,0,0.3161477
2015-12-25,0.0016744257822289,1,0.0014744257822288998,0.0002,1,0.5670113
2015-12-28,-0.0001663060830144,1,-0.0001663060830144,0.0,0,0.5374349
2015-12-29,0.0010813279994841,1,0.0010813279994841,0.0,0,0.6149577
2015-12-30,-0.0028749536832035,-1,0.0026749536832034997,0.0002,1,0.43886346
2015-12-31,0.0023666229177849,1,0.0021666229177848997,0.0002,1,0.654634
2016-01-01,-0.0130353881285054,-1,0.012835388128505399,0.0002,1,0.28370526
2016-01-04,0.0006822884173298,1,0.00048228841732980005,0.0002,1,0.6229738
2016-01-05,-0.0045538367085732,-1,0.0043538367085732,0.0002,1,0.4566393
2016-01-06,-0.0075765576438294,-1,0.0075765576438294,0.0,0,0.45902437
2016-01-07,0.0012610564271233,1,0.0010610564271233,0.0002,1,0.5199289
2016-01-08,-0.0042803998537124,-1,0.0040803998537124,0.0002,1,0.34387454
2016-01-11,0.0019741658583607,1,0.0017741658583607,0.0002,1,0.5978003
2016-01-12,0.0046059444333566,1,0.0046059444333566,0.0,0,0.5466777
2016-01-13,-0.003990501151081,-1,0.0037905011510809996,0.0002,1,0.44982412
2016-01-14,-0.0056260851287223,1,-0.005826085128722299,0.0002,1,0.55515486
2016-01-15,0.0024089003540914,1,0.0024089003540914,0.0,0,0.6611939
2016-01-18,0.0028734769723834,1,0.0028734769723834,0.0,0,0.6457553
2016-01-19,-0.0106594354610999,-1,0.0104594354610999,0.0002,1,0.44725484
2016-01-20,0.0039735430320295,1,0.0037735430320295,0.0002,1,0.6829939
2016-01-21,0.0092893143933152,1,0.0092893143933152,0.0,0,0.5657502
2016-01-22,0.0052909294051251,1,0.0052909294051251,0.0,0,0.57096636
2016-01-25,-0.0043661373457578,1,-0.0043661373457578,0.0,0,0.5632084
2016-01-26,0.0032889792836774,1,0.0032889792836774,0.0,0,0.58880603
2016-01-27,0.0030240845557125,1,0.0030240845557125,0.0,0,0.542393
2016-01-28,0.0009289162870977,1,0.0009289162870977,0.0,0,0.6936275
2016-01-29,0.0183850904168891,1,0.0183850904168891,0.0,0,0.65323055
2016-02-01,-0.0041342559562392,-1,0.0039342559562392,0.0002,1,0.41891757
2016-02-02,-0.0218052798204287,-1,0.0218052798204287,0.0,0,0.4267766
2016-02-03,-0.006463757310781,-1,0.006463757310781,0.0,0,0.49870434
2016-02-04,-0.0025595459681159,1,-0.0027595459681159,0.0002,1,0.5099951
2016-02-05,-0.0080415077836915,1,-0.0080415077836915,0.0,0,0.5356184
2016-02-08,-0.011351119609999,-1,0.011151119609999,0.0002,1,0.49804524
2016-02-09,7.871687356630908e-05,-1,-7.871687356630908e-05,0.0,0,0.45248547
2016-02-10,-0.0279926280340329,-1,0.0279926280340329,0.0,0,0.34124374
2016-02-11,0.0060766054912602,1,0.0058766054912602,0.0002,1,0.5202904
2016-02-12,0.0136189843830747,1,0.0136189843830747,0.0,0,0.66908765
2016-02-15,0.0033722680890495,1,0.0033722680890495,0.0,0,0.65164286
2016-02-16,-0.0023843367447899,-1,0.0021843367447898997,0.0002,1,0.36952585
2016-02-17,0.0020372594144189,1,0.0018372594144188997,0.0002,1,0.6354061
2016-02-18,-0.0078243259767178,-1,0.007624325976717801,0.0002,1,0.283998
2016-02-19,-0.0018185044570618,-1,0.0018185044570618,0.0,0,0.22371574
2016-02-22,-0.0065495930302565,-1,0.0065495930302565,0.0,0,0.24852166
2016-02-23,-0.0060560694187603,-1,0.0060560694187603,0.0,0,0.30312815
2016-02-24,0.0078659420508782,1,0.0076659420508782,0.0002,1,0.5021938
2016-02-25,0.0051256183562746,-1,-0.0053256183562746,0.0002,1,0.47839138
2016-02-26,0.0012082586164168,-1,-0.0012082586164168,0.0,0,0.46058688
2016-02-29,-0.0046408269013741,-1,0.0046408269013741,0.0,0,0.2762075
2016-03-01,0.0139338663360615,1,0.013733866336061499,0.0002,1,0.5868086
2016-03-02,-0.0024266808786521,1,-0.0024266808786521,0.0,0,0.55354893
2016-03-03,-0.0027763303714793,-1,0.0025763303714793,0.0002,1,0.298428
2016-03-04,0.0023067885868381,-1,-0.0023067885868381,0.0,0,0.42300743
2016-03-07,-0.0082976377508847,-1,0.0082976377508847,0.0,0,0.38566154
2016-03-08,-0.002000608913418,-1,0.002000608913418,0.0,0,0.35753128
2016-03-09,0.0081967731276733,1,0.0079967731276733,0.0002,1,0.6157409
2016-03-10,-0.0029162409011586,1,-0.0029162409011586,0.0,0,0.5033156
2016-03-11,0.0060622006275807,1,0.0060622006275807,0.0,0,0.5884119
2016-03-14,-0.0074352218270286,-1,0.0072352218270286,0.0002,1,0.49421945
2016-03-15,0.0031153417937654,1,0.0029153417937654,0.0002,1,0.608416
2016-03-16,-0.0206244963763397,1,-0.0206244963763397,0.0,0,0.563925
2016-03-17,0.0012105434384039,1,0.0012105434384039,0.0,0,0.5665516
2016-03-18,0.0036635193508873,1,0.0036635193508873,0.0,0,0.64057535
2016-03-21,0.0016362420304794,1,0.0016362420304794,0.0,0,0.6283358
2016-03-22,0.0065971402850675,1,0.0065971402850675,0.0,0,0.5066209
2016-03-23,0.0013642796829134,1,0.0013642796829134,0.0,0,0.5433148
2016-03-24,0.0045413579071846,1,0.0045413579071846,0.0,0,0.59596217
2016-03-25,0.0030582504048359,-1,-0.0032582504048359,0.0002,1,0.45046732
2016-03-28,0.0006981784386315,1,0.0004981784386315,0.0002,1,0.58248633
2016-03-29,-0.010615216866787,-1,0.010415216866787,0.0002,1,0.47793433
2016-03-30,0.0006962558135386,-1,-0.0006962558135386,0.0,0,0.4954234
2016-03-31,-0.0022032079797028,-1,0.0022032079797028,0.0,0,0.45078802
2016-04-01,-0.0065079323183222,-1,0.0065079323183222,0.0,0,0.4854811
2016-04-04,-0.0098259130576501,-1,0.0098259130576501,0.0,0,0.47003588
2016-04-05,-0.0037166978794965,-1,0.0037166978794965,0.0,0,0.4072426
2016-04-06,-0.0170932420910637,1,-0.0172932420910637,0.0002,1,0.55572426
2016-04-07,0.0042780115628935,1,0.0042780115628935,0.0,0,0.52196795
2016-04-08,-0.0051468680116374,-1,0.0049468680116374,0.0002,1,0.4709911
2016-04-11,0.0022291375065404,1,0.0020291375065403998,0.0002,1,0.6925964
2016-04-12,0.005894142857274,1,0.005894142857274,0.0,0,0.7080561
2016-04-13,0.0033259633129734,1,0.0033259633129734,0.0,0,0.6248292
2016-04-14,-0.0026170894624808,-1,0.0024170894624808,0.0002,1,0.44758582
2016-04-15,-0.006877384888269,1,-0.007077384888269,0.0002,1,0.5126453
2016-04-18,0.0086029697694383,1,0.0086029697694383,0.0,0,0.6725983
2016-04-19,-0.0002481725412756,-1,4.817254127559997e-05,0.0002,1,0.38422322
2016-04-20,0.0052404129117948,1,0.0050404129117948004,0.0002,1,0.5340334
2016-04-21,-0.0005487247174249,-1,0.0003487247174249,0.0002,1,0.4930205
2016-04-22,0.014403344757877,-1,-0.014403344757877,0.0,0,0.4692146
2016-04-25,-0.0016236913582414,-1,0.0016236913582414,0.0,0,0.31122145
2016-04-26,0.0031895188995263,1,0.0029895188995263,0.0002,1,0.67865807
2016-04-27,-0.0277140107105766,-1,0.0275140107105766,0.0002,1,0.39445823
2016-04-28,-0.0115052968990096,-1,0.0115052968990096,0.0,0,0.3574575
2016-04-29,-0.0047981504359477,-1,0.0047981504359477,0.0,0,0.43284974
2016-05-02,-0.0061772405293877,-1,0.0061772405293877,0.0,0,0.4134113
2016-05-03,0.007049418799033,1,0.006849418799033001,0.0002,1,0.528172
2016-05-04,0.0049490139012278,1,0.0049490139012278,0.0,0,0.5557574
2016-05-05,-0.0031644737781968,-1,0.0029644737781968,0.0002,1,0.32578516
2016-05-06,0.0072789233318653,1,0.0070789233318653,0.0002,1,0.59878284
2016-05-09,0.0099769660539006,1,0.0099769660539006,0.0,0,0.5854799
2016-05-10,0.0011355659509402,1,0.0011355659509402,0.0,0,0.65258706
2016-05-11,-0.0018259468075584,-1,0.0016259468075584,0.0002,1,0.40830538
2016-05-12,0.0025129171851689,1,0.0023129171851689,0.0002,1,0.532881
2016-05-13,0.0010966630661977,1,0.0010966630661977,0.0,0,0.567492
2016-05-16,0.002006707754089,1,0.002006707754089,0.0,0,0.63394696
2016-05-17,-0.0009003093643807,-1,0.0007003093643807001,0.0002,1,0.48044473
2016-05-18,0.0087538136274836,1,0.0085538136274836,0.0002,1,0.582265
2016-05-19,0.0013855378032825,1,0.0013855378032825,0.0,0,0.7215041
2016-05-20,-0.0047061717485659,-1,0.0045061717485659,0.0002,1,0.45317647
2016-05-23,-0.0015547665505672,-1,0.0015547665505672,0.0,0,0.4950646
2016-05-24,0.0063204401665228,1,0.0061204401665228,0.0002,1,0.5175563
2016-05-25,-0.0039595626813857,-1,0.0037595626813857,0.0002,1,0.45616204
2016-05-26,0.0005756994186671,1,0.00037569941866709997,0.0002,1,0.65090483
2016-05-27,0.0112523954221124,-1,-0.011452395422112401,0.0002,1,0.41501895
2016-05-30,0.0005148049667136,1,0.00031480496671360003,0.0002,1,0.5669961
2016-05-31,-0.0154996331551691,-1,0.0152996331551691,0.0002,1,0.4638385
2016-06-01,-0.0048871918510846,1,-0.0050871918510846,0.0002,1,0.53973603
2016-06-02,-0.0174150154542919,1,-0.0174150154542919,0.0,0,0.5239771
2016-06-03,-0.0007689707289588,-1,0.0005689707289588,0.0002,1,0.47021294
