date,market_ret,position,strategy_ret
2015-12-04,-0.0029278246983254,-1,0.0029278246983254
2015-12-07,-0.0045935673190357,-1,0.0045935673190357
2015-12-08,0.0055340875918592,-1,-0.0055340875918592
2015-12-09,0.0113816097453043,1,0.0113816097453043
2015-12-10,-0.0063389604031366,-1,0.0063389604031366
2015-12-11,0.0032732149621668,-1,-0.0032732149621668
2015-12-14,0.0008245063652068,-1,-0.0008245063652068
2015-12-15,-0.005162013729729,-1,0.005162013729729
2015-12-16,-0.0056437801947308,-1,0.0056437801947308
2015-12-17,-0.0027978944153598,1,-0.0027978944153598
2015-12-18,0.0023806451002967,-1,-0.0023806451002967
2015-12-21,0.0039613526570048,-1,-0.0039613526570048
2015-12-22,0.003394516187773,-1,-0.003394516187773
2015-12-23,-0.0037309703745428,-1,0.0037309703745428
2015-12-24,0.0055727753782943,-1,-0.0055727753782943
2015-12-25,-0.0003618671169611,-1,0.0003618671169611
2015-12-28,0.0008450970943074,-1,-0.0008450970943074
2015-12-29,-0.0043056607474738,-1,0.0043056607474738
2015-12-30,0.0005467392219722,-1,-0.0005467392219722
2015-12-31,-0.0068520930021604,-1,0.0068520930021604
2016-01-01,-0.0004667787872532,1,-0.0004667787872532
2016-01-04,-0.0024361372030365,-1,0.0024361372030365
2016-01-05,-0.0069781291180138,-1,0.0069781291180138
2016-01-06,0.002511578896484,1,0.002511578896484
2016-01-07,0.013635580932217,1,0.013635580932217
2016-01-08,0.001378558188521,-1,-0.001378558188521
2016-01-11,-0.0075896643367493,1,-0.0075896643367493
2016-01-12,-0.0012904642443474,-1,0.0012904642443474
2016-01-13,0.0038754057012098,1,0.0038754057012098
2016-01-14,-0.0024866815033844,-1,0.0024866815033844
2016-01-15,0.0056238014100342,1,0.0056238014100342
2016-01-18,-0.0022880082669158,1,-0.0022880082669158
2016-01-19,0.0016479181916557,1,0.0016479181916557
2016-01-20,-0.0032957666259469,1,-0.0032957666259469
2016-01-21,-0.0013793934877196,-1,0.0013793934877196
2016-01-22,-0.0057991284625482,1,-0.0057991284625482
2016-01-25,0.0050032708259326,1,0.0050032708259326
2016-01-26,0.0010972959946611,1,0.0010972959946611
2016-01-27,0.0039596506018966,1,0.0039596506018966
2016-01-28,0.0026577337494813,1,0.0026577337494813
2016-01-29,-0.0101547795674056,-1,0.0101547795674056
2016-02-01,0.0065929044214403,1,0.0065929044214403
2016-02-02,0.0022717767915581,-1,-0.0022717767915581
2016-02-03,0.0154719402929688,-1,-0.0154719402929688
2016-02-04,0.009822411750006,1,0.009822411750006
2016-02-05,-0.0049038813497642,-1,0.0049038813497642
2016-02-08,0.0040171617960929,1,0.0040171617960929
2016-02-09,0.0089529914416095,1,0.0089529914416095
2016-02-10,-0.0008008882944025,-1,0.0008008882944025
2016-02-11,0.0032822055322176,-1,-0.0032822055322176
2016-02-12,-0.0081276913116197,1,-0.0081276913116197
2016-02-15,-0.004626080607256,-1,0.004626080607256
2016-02-16,-0.0024188457668707,1,-0.0024188457668707
2016-02-17,-0.0021578888493676,1,-0.0021578888493676
2016-02-18,-0.0010777409623446,1,-0.0010777409623446
2016-02-19,0.0011680613593243,-1,-0.0011680613593243
2016-02-22,-0.0086239461589018,-1,0.0086239461589018
2016-02-23,-8.82068233815092e-05,1,-8.82068233815092e-05
2016-02-24,-0.0011894917811772,1,-0.0011894917811772
2016-02-25,0.0010032290793346,1,0.0010032290793346
2016-02-26,-0.0091652263328876,-1,0.0091652263328876
2016-02-29,-0.0032013371060571,-1,0.0032013371060571
2016-03-01,-0.0011963651431661,1,-0.0011963651431661
2016-03-02,-0.0006413174376631,1,-0.0006413174376631
2016-03-03,0.0073577831603117,-1,-0.0073577831603117
2016-03-04,0.0041117557017198,-1,-0.0041117557017198
2016-03-07,0.0020048998059725,-1,-0.0020048998059725
2016-03-08,-0.0010893965260513,-1,0.0010893965260513
2016-03-09,-0.0013627161764125,-1,0.0013627161764125
2016-03-10,0.017237219645811,-1,-0.017237219645811
2016-03-11,-0.0009381318219707,-1,0.0009381318219707
2016-03-14,-0.0059062695138417,-1,0.0059062695138417
2016-03-15,0.0006331996781281,-1,-0.0006331996781281
2016-03-16,0.0098951433723772,-1,-0.0098951433723772
2016-03-17,0.0088280606562849,-1,-0.0088280606562849
2016-03-18,-0.0034402023380778,-1,0.0034402023380778
2016-03-21,-0.0038201998045351,-1,0.0038201998045351
2016-03-22,-0.0011559188669088,-1,0.0011559188669088
2016-03-23,-0.003734555617198,-1,0.003734555617198
2016-03-24,-0.0011725761748044,-1,0.0011725761748044
2016-03-25,-0.0007142132819546,-1,0.0007142132819546
2016-03-28,0.0038312653772156,-1,-0.0038312653772156
2016-03-29,0.0079722045993806,-1,-0.0079722045993806
2016-03-30,0.0037744214930781,-1,-0.0037744214930781
2016-03-31,0.0039715201555541,-1,-0.0039715201555541
2016-04-01,0.0009111707989557,-1,-0.0009111707989557
2016-04-04,-9.10550644512842e-05,-1,9.10550644512842e-05
2016-04-05,-0.0006146253192974,-1,0.0006146253192974
2016-04-06,0.0020186604071505,-1,-0.0020186604071505
2016-04-07,-0.0027183530378303,-1,0.0027183530378303
2016-04-08,0.0025542954159876,1,0.0025542954159876
2016-04-11,0.0008672785705876,-1,-0.0008672785705876
2016-04-12,-0.0024477091243334,1,-0.0024477091243334
2016-04-13,-0.0093052491116617,1,-0.0093052491116617
2016-04-14,-0.0008001862697506,-1,0.0008001862697506
2016-04-15,0.002655602256659,1,0.002655602256659
2016-04-18,0.0008029258529465,-1,-0.0008029258529465
2016-04-19,0.0044756376115471,-1,-0.0044756376115471
2016-04-20,-0.0048046247976735,1,-0.0048046247976735
2016-04-21,-0.0011518059828533,-1,0.0011518059828533
2016-04-22,-0.0051339437705892,-1,0.0051339437705892
2016-04-25,0.0031102056980327,1,0.0031102056980327
2016-04-26,0.0026666316870485,1,0.0026666316870485
2016-04-27,0.0026509938668533,-1,-0.0026509938668533
2016-04-28,0.0023733463784081,-1,-0.0023733463784081
2016-04-29,0.0094340612978314,-1,-0.0094340612978314
2016-05-02,0.0054052238364381,-1,-0.0054052238364381
2016-05-03,-0.0018176723512414,-1,0.0018176723512414
2016-05-04,-0.0009538577405892,-1,0.0009538577405892
2016-05-05,-0.0075736320439585,-1,0.0075736320439585
2016-05-06,-0.0015828700124572,-1,0.0015828700124572
2016-05-09,0.0,-1,-0.0
2016-05-10,-0.0011943994494664,-1,0.0011943994494664
2016-05-11,0.0046279896217662,-1,-0.0046279896217662
2016-05-12,-0.0043801859985523,1,-0.0043801859985523
2016-05-13,-0.0052736476153483,1,-0.0052736476153483
2016-05-16,-7.921335242178085e-05,-1,7.921335242178085e-05
2016-05-17,0.0,1,0.0
2016-05-18,-0.0082264105386544,-1,0.0082264105386544
2016-05-19,-0.0015128779446443,-1,0.0015128779446443
2016-05-20,0.001402832941713,-1,-0.001402832941713
2016-05-23,-0.0005048095539031,1,-0.0005048095539031
2016-05-24,-0.0069612174860732,1,-0.0069612174860732
2016-05-25,0.0018858629101818,-1,-0.0018858629101818
2016-05-26,0.0029658716973923,-1,-0.0029658716973923
2016-05-27,-0.0073325205733856,-1,0.0073325205733856
2016-05-30,0.003455996216205,-1,-0.003455996216205
2016-05-31,-0.0011136711230264,-1,0.0011136711230264
2016-06-01,0.0047665598534203,-1,-0.0047665598534203
2016-06-02,-0.0033121441200332,-1,0.0033121441200332
2016-06-03,0.0178437638061534,1,0.0178437638061534
2016-06-06,0.0011477745262111,1,0.0011477745262111
2016-06-07,-0.0005451684147652,1,-0.0005451684147652
2016-06-08,0.004334757925811,-1,-0.004334757925811
2016-06-09,-0.0080676672863455,-1,0.0080676672863455
2016-06-10,-0.006631662188737,-1,0.006631662188737
2016-06-13,0.0045390756313214,-1,-0.0045390756313214
2016-06-14,-0.0069072880054985,-1,0.0069072880054985
2016-06-15,0.0044262450368997,1,0.0044262450368997
2016-06-16,-0.0009451934899983,-1,0.0009451934899983
2016-06-17,0.008625290037336,-1,-0.008625290037336
2016-06-20,-0.0022985658831186,1,-0.0022985658831186
2016-06-21,-0.0063903387528069,-1,0.0063903387528069
2016-06-22,0.0068989244522741,-1,-0.0068989244522741
2016-06-23,-0.0003736788254172,-1,0.0003736788254172
2016-06-24,-0.0254378708577571,-1,0.0254378708577571
2016-06-27,-0.0018946552251383,-1,0.0018946552251383
2016-06-28,0.0053487626353059,-1,-0.0053487626353059
2016-06-29,0.004885190856261,1,0.004885190856261
2016-06-30,-0.0019768856284787,-1,0.0019768856284787
2016-07-01,0.0022485005255772,-1,-0.0022485005255772
2016-07-04,0.0013486654017147,1,0.0013486654017147
2016-07-05,-0.0072696474385164,-1,0.0072696474385164
2016-07-06,0.0030743370960637,-1,-0.0030743370960637
2016-07-07,-0.0029987529183332,-1,0.0029987529183332
2016-07-08,-0.0019658249392388,-1,0.0019658249392388
2016-07-11,0.0012716462394797,-1,-0.0012716462394797
2016-07-12,0.0004425327317907,-1,-0.0004425327317907
2016-07-13,0.0028957178439601,-1,-0.0028957178439601
2016-07-14,0.000999556468977,-1,-0.000999556468977
2016-07-15,-0.0047638414324111,1,-0.0047638414324111
2016-07-18,0.0016939082181297,-1,-0.0016939082181297
2016-07-19,-0.0052644584186383,-1,0.0052644584186383
2016-07-20,0.0005400016885199,-1,-0.0005400016885199
2016-07-21,0.0012135637438472,-1,-0.0012135637438472
2016-07-22,-0.0056606829534567,-1,0.0056606829534567
2016-07-25,0.0018904281873635,-1,-0.0018904281873635
2016-07-26,-0.0003075897221649,1,-0.0003075897221649
2016-07-27,0.0077956107892622,-1,-0.0077956107892622
2016-07-28,0.0009865334523546,-1,-0.0009865334523546
2016-07-29,0.0075496953407176,-1,-0.0075496953407176
2016-08-01,0.0,-1,-0.0
2016-08-02,0.0045660677240801,-1,-0.0045660677240801
2016-08-03,-0.0060217408305308,-1,0.0060217408305308
2016-08-04,-0.0015032240960558,-1,0.0015032240960558
2016-08-05,-0.0040587771658427,-1,0.0040587771658427
2016-08-08,-0.0005320025493981,-1,0.0005320025493981
2016-08-09,0.0029012744957372,-1,-0.0029012744957372
2016-08-10,0.0063539366191389,-1,-0.0063539366191389
2016-08-11,-0.004232905836947,-1,0.004232905836947
2016-08-12,0.0025013537896478,-1,-0.0025013537896478
2016-08-15,0.0015322103102501,-1,-0.0015322103102501
2016-08-16,0.0082202197302752,-1,-0.0082202197302752
2016-08-17,0.0020338330098137,1,0.0020338330098137
2016-08-18,0.004471617839838,-1,-0.004471617839838
2016-08-19,-0.0045192491908079,-1,0.0045192491908079
2016-08-22,0.0018677759791474,-1,-0.0018677759791474
2016-08-23,-0.0016274394741642,1,-0.0016274394741642
2016-08-24,-0.0032776955622942,-1,0.0032776955622942
2016-08-25,0.0023709991968257,-1,-0.0023709991968257
2016-08-26,-0.0080636356974994,-1,0.0080636356974994
2016-08-29,-0.0005932011253045,-1,0.0005932011253045
2016-08-30,-0.0035356515884125,-1,0.0035356515884125
2016-08-31,0.0006696223394135,-1,-0.0006696223394135
2016-09-01,0.0035843813769822,-1,-0.0035843813769822
2016-09-02,-0.0034602536462134,-1,0.0034602536462134
2016-09-05,-0.0007808118713308,-1,0.0007808118713308
2016-09-06,0.0090029734865892,1,0.0090029734865892
2016-09-07,-0.0011240166046414,-1,0.0011240166046414
2016-09-08,0.0027050870759555,-1,-0.0027050870759555
2016-09-09,-0.0026866842606075,-1,0.0026866842606075
2016-09-12,0.0002136855011787,-1,-0.0002136855011787
2016-09-13,-0.0022100856881337,1,-0.0022100856881337
2016-09-14,0.0025530989757001,1,0.0025530989757001
2016-09-15,-0.0001236891415242,1,-0.0001236891415242
2016-09-16,-0.0077773735564636,-1,0.0077773735564636
2016-09-19,0.0019900846181246,1,0.0019900846181246
2016-09-20,-0.0023869195910793,-1,0.0023869195910793
2016-09-21,0.0035146137286146,-1,-0.0035146137286146
2016-09-22,0.0015133874616966,1,0.0015133874616966
2016-09-23,0.0025963068744336,1,0.0025963068744336
2016-09-26,0.000944935473603,1,0.000944935473603
2016-09-27,-0.0026926801190115,-1,0.0026926801190115
2016-09-28,0.0004826993764646,-1,-0.0004826993764646
2016-09-29,-0.0004824664901906,-1,0.0004824664901906
2016-09-30,0.0013481157139738,1,0.0013481157139738
2016-10-03,-0.0021635460424137,1,-0.0021635460424137
2016-10-04,3.3602890188833e-05,1,3.3602890188833e-05
2016-10-05,-0.0002241535200662,1,-0.0002241535200662
2016-10-06,-0.0056836933551764,-1,0.0056836933551764
2016-10-07,0.0047026748682865,1,0.0047026748682865
2016-10-10,-0.00501336891279,-1,0.00501336891279
2016-10-11,-0.0070795905280313,-1,0.0070795905280313
2016-10-12,-0.0045259225939862,1,-0.0045259225939862
2016-10-13,0.003436451413574,-1,-0.003436451413574
2016-10-14,-0.0074141401936307,-1,0.0074141401936307
2016-10-17,0.004362065927812,-1,-0.004362065927812
2016-10-18,-0.0035125462768069,-1,0.0035125462768069
2016-10-19,-0.0001646370838296,-1,0.0001646370838296
2016-10-20,-0.0040770680562765,-1,0.0040770680562765
2016-10-21,-0.0043748118677117,1,-0.0043748118677117
2016-10-24,-0.0006525382335154,-1,0.0006525382335154
2016-10-25,0.0010887853899097,1,0.0010887853899097
2016-10-26,0.0022696955406378,1,0.0022696955406378
2016-10-27,-0.0010682051967778,1,-0.0010682051967778
2016-10-28,0.0077331386387464,1,0.0077331386387464
2016-10-31,-0.0010315146444151,1,-0.0010315146444151
2016-11-01,0.0076294662741307,1,0.0076294662741307
2016-11-02,0.0036621877604352,1,0.0036621877604352
2016-11-03,0.000444072152379,-1,-0.000444072152379
2016-11-04,-0.0001110224458608,1,-0.0001110224458608
2016-11-07,-0.0044208806367597,-1,0.0044208806367597
2016-11-08,-0.0029971215250967,-1,0.0029971215250967
2016-11-09,-0.0089331441685895,-1,0.0089331441685895
2016-11-10,-0.0028312816174974,-1,0.0028312816174974
2016-11-11,-0.0059536294304106,-1,0.0059536294304106
2016-11-14,-0.0068803131441655,-1,0.0068803131441655
2016-11-15,-0.0021454703883946,-1,0.0021454703883946
2016-11-16,-0.00192716276013,1,-0.00192716276013
2016-11-17,-0.0078079323898924,1,-0.0078079323898924
2016-11-18,-0.0036515628049164,-1,0.0036515628049164
2016-11-21,0.0051598694540526,-1,-0.0051598694540526
2016-11-22,-0.0004785688337957,-1,0.0004785688337957
2016-11-23,-0.0083307035505153,-1,0.0083307035505153
2016-11-24,0.0015843421102761,-1,-0.0015843421102761
2016-11-25,0.0047755305386323,-1,-0.0047755305386323
2016-11-28,0.0008496710220731,-1,-0.0008496710220731
2016-11-29,0.0025556034551939,-1,-0.0025556034551939
2016-11-30,-0.0052959926686543,-1,0.0052959926686543
2016-12-01,0.0067071485294356,-1,-0.0067071485294356
2016-12-02,-0.0076084772860844,-1,0.0076084772860844
2016-12-05,0.0165662667568191,-1,-0.0165662667568191
2016-12-06,-0.0034305604345795,-1,0.0034305604345795
2016-12-07,0.0038742643807085,-1,-0.0038742643807085
2016-12-08,-0.0130642393130355,-1,0.0130642393130355
2016-12-09,-0.0069611854677857,-1,0.0069611854677857
2016-12-12,0.0089389351715281,-1,-0.0089389351715281
2016-12-13,-0.0011692748882591,-1,0.0011692748882591
2016-12-14,-0.0108295196009359,1,-0.0108295196009359
2016-12-15,-0.0090643874574102,-1,0.0090643874574102
2016-12-16,0.0029886884988181,-1,-0.0029886884988181
