date,market_ret,position,strategy_ret
2015-08-12,0.0336214854301857,-1,-0.0336214854301857
2015-08-13,0.009758432783353,-1,-0.009758432783353
2015-08-14,-0.0128854648388567,-1,0.0128854648388567
2015-08-17,0.0088578338343643,1,0.0088578338343643
2015-08-18,-0.0161737917169155,1,-0.0161737917169155
2015-08-19,-0.0253639746942581,-1,0.0253639746942581
2015-08-20,-0.0216867832577536,1,-0.0216867832577536
2015-08-21,-0.0615763555476421,1,-0.0615763555476421
2015-08-24,0.0755905803508794,-1,-0.0755905803508794
2015-08-25,0.0239141162530842,1,0.0239141162530842
2015-08-26,0.0300285806821862,1,0.0300285806821862
2015-08-27,-0.0152707043807124,1,-0.0152707043807124
2015-08-28,0.0042293528448165,-1,-0.0042293528448165
2015-08-31,0.0065512112377372,-1,-0.0065512112377372
2015-09-01,0.0013947098786202,1,0.0013947098786202
2015-09-02,-0.0004642188952586,1,-0.0004642188952586
2015-09-03,-0.0181142741405996,-1,0.0181142741405996
2015-09-04,0.0,-1,-0.0
2015-09-08,0.0055554838092266,1,0.0055554838092266
2015-09-09,0.0082873510377794,-1,-0.0082873510377794
2015-09-10,-0.0082192353491786,-1,0.0082192353491786
2015-09-11,-0.0036831939484708,-1,0.0036831939484708
2015-09-14,0.0032347363083946,-1,-0.0032347363083946
2015-09-15,0.0428373721726096,-1,-0.0428373721726096
2015-09-16,-0.0269434063360373,-1,0.0269434063360373
2015-09-17,-0.0331366100537096,-1,0.0331366100537096
2015-09-18,0.0169013018773058,1,0.0169013018773058
2015-09-21,-0.0240072991752657,-1,0.0240072991752657
2015-09-22,0.0104067337343893,-1,-0.0104067337343893
2015-09-23,-0.0257489842932825,1,-0.0257489842932825
2015-09-24,0.0365208899233724,-1,-0.0365208899233724
2015-09-25,-0.0296708983660423,-1,0.0296708983660423
2015-09-28,-0.0219780244815904,-1,0.0219780244815904
2015-09-29,0.0029311393077358,-1,-0.0029311393077358
2015-09-30,-0.0209449505081114,-1,0.0209449505081114
2015-10-01,-0.0517412800183523,1,-0.0517412800183523
2015-10-02,0.0556138849925575,1,0.0556138849925575
2015-10-05,0.0089462657632357,-1,-0.0089462657632357
2015-10-06,0.0113300503603468,-1,-0.0113300503603468
2015-10-07,-0.0019483431824713,-1,0.0019483431824713
2015-10-08,0.0190336914886899,-1,-0.0190336914886899
2015-10-09,0.0009577849544404,-1,-0.0009577849544404
2015-10-12,-0.0220095721070784,1,-0.0220095721070784
2015-10-13,-0.0318003624569105,-1,0.0318003624569105
2015-10-14,0.008590237186733,-1,-0.008590237186733
2015-10-15,0.004509049454056,-1,-0.004509049454056
2015-10-16,0.007979946679858,-1,-0.007979946679858
2015-10-19,0.0158337784757442,-1,-0.0158337784757442
2015-10-20,-0.0170482641431691,-1,0.0170482641431691
2015-10-21,-0.0074330363340247,1,-0.0074330363340247
2015-10-22,0.0344483300046385,-1,-0.0344483300046385
2015-10-23,-0.0101350908188366,-1,0.0101350908188366
2015-10-26,-0.0204778414878062,1,-0.0204778414878062
2015-10-27,0.0114484824224749,-1,-0.0114484824224749
2015-10-28,0.0314960084835711,-1,-0.0314960084835711
2015-10-29,0.0219465671648244,-1,-0.0219465671648244
2015-10-30,0.0116713799416063,-1,-0.0116713799416063
2015-11-02,0.0101522083093987,1,0.0101522083093987
2015-11-03,0.0041114953812251,-1,-0.0041114953812251
2015-11-04,0.0122838721434241,1,0.0122838721434241
2015-11-05,0.0017978368951105,1,0.0017978368951105
2015-11-06,0.0457604279511705,-1,-0.0457604279511705
2015-11-09,-0.0085800000675059,1,-0.0085800000675059
2015-11-10,0.0116832319942656,1,0.0116832319942656
2015-11-11,-0.0166809381291569,1,-0.0166809381291569
2015-11-12,-0.0121792588283057,-1,0.0121792588283057
2015-11-13,-0.0123293170666975,1,-0.0123293170666975
2015-11-16,0.0049041096006898,-1,-0.0049041096006898
2015-11-17,0.0035493059469993,-1,-0.0035493059469993
2015-11-18,-0.0132625863292351,-1,0.0132625863292351
2015-11-19,-0.0004481029968209,-1,0.0004481029968209
2015-11-20,0.0035858967338684,-1,-0.0035858967338684
2015-11-23,-0.014738718696648,-1,0.014738718696648
2015-11-24,0.0081595134791332,1,0.0081595134791332
2015-11-25,0.0,-1,-0.0
2015-11-27,0.0022645446404789,-1,-0.0022645446404789
2015-11-30,-0.0307275537209406,-1,0.0307275537209406
2015-12-01,0.0107226117071637,-1,-0.0107226117071637
2015-12-02,0.016605172341553,-1,-0.016605172341553
2015-12-03,0.0258620335287484,-1,-0.0258620335287484
2015-12-04,-0.0252100503610497,1,-0.0252100503610497
2015-12-07,-0.0031760297162147,1,-0.0031760297162147
2015-12-08,0.0,-1,-0.0
2015-12-09,0.0040965238202621,-1,-0.0040965238202621
2015-12-10,-0.0335449307143316,-1,0.0335449307143316
2015-12-11,0.0093808542273896,1,0.0093808542273896
2015-12-14,0.0399628102460607,-1,-0.0399628102460607
2015-12-15,0.0053619679952341,1,0.0053619679952341
2015-12-16,-0.0084444681803385,-1,0.0084444681803385
2015-12-17,-0.0237561517551925,-1,0.0237561517551925
2015-12-18,-0.002754840236562,-1,0.002754840236562
2015-12-21,0.011510173184978,-1,-0.011510173184978
2015-12-22,0.0241237927414403,-1,-0.0241237927414403
2015-12-23,-0.0040000279744466,-1,0.0040000279744466
2015-12-24,0.0,-1,-0.0
2015-12-28,0.0149118804739711,-1,-0.0149118804739711
2015-12-29,0.0182546253044055,1,0.0182546253044055
2015-12-30,-0.0091822951421927,1,-0.0091822951421927
2015-12-31,0.0,-1,-0.0
2016-01-04,0.0113635710940886,1,0.0113635710940886
2016-01-05,-0.0220223768436722,-1,0.0220223768436722
2016-01-06,-0.0105698532432922,-1,0.0105698532432922
2016-01-07,-0.015791990930128,-1,0.015791990930128
2016-01-08,0.0099104045689957,-1,-0.0099104045689957
2016-01-11,-0.0271028434088017,-1,0.0271028434088017
2016-01-12,-0.0192122773886775,-1,0.0192122773886775
2016-01-13,0.0058765157589188,-1,-0.0058765157589188
2016-01-14,-0.0321323606226277,-1,0.0321323606226277
2016-01-15,0.0,-1,-0.0
2016-01-19,-0.0405739246271658,-1,0.0405739246271658
2016-01-20,0.0097988314046821,-1,-0.0097988314046821
2016-01-21,0.0454545399197097,-1,-0.0454545399197097
2016-01-22,-0.015632548854263,-1,0.015632548854263
2016-01-25,-0.011414451572811,-1,0.011414451572811
2016-01-26,0.0030120692823807,-1,-0.0030120692823807
2016-01-27,-0.0125125004183958,-1,0.0125125004183958
2016-01-28,-0.0314242446433159,-1,0.0314242446433159
2016-01-29,0.0031397393614598,-1,-0.0031397393614598
2016-02-01,-0.0286906964894265,-1,0.0286906964894265
2016-02-02,-0.0370569313351926,-1,0.0370569313351926
2016-02-03,0.0317903187694994,-1,-0.0317903187694994
2016-02-04,-0.0124324333032088,-1,0.0124324333032088
2016-02-05,-0.0514504547080719,-1,0.0514504547080719
2016-02-08,-0.0196191796392464,-1,0.0196191796392464
2016-02-09,0.0017657569035613,-1,-0.0017657569035613
2016-02-10,-0.0793184422581937,-1,0.0793184422581937
2016-02-11,0.0663688387075522,1,0.0663688387075522
2016-02-12,0.0,-1,-0.0
2016-02-16,0.0227661250751756,-1,-0.0227661250751756
2016-02-17,-0.0233723172686491,-1,0.0233723172686491
2016-02-18,-0.014814827896767,-1,0.014814827896767
2016-02-19,0.0133024883026315,-1,-0.0133024883026315
2016-02-22,-0.0148401959305404,1,-0.0148401959305404
2016-02-23,-0.044611764133847,-1,0.044611764133847
2016-02-24,0.0175863698025313,1,0.0175863698025313
2016-02-25,0.0369487706950313,-1,-0.0369487706950313
2016-02-26,-0.0017241499795357,1,-0.0017241499795357
2016-02-29,-0.005181314791313,1,-0.005181314791313
2016-03-01,0.0578703136797826,-1,-0.0578703136797826
2016-03-02,-0.0071115386183001,1,-0.0071115386183001
2016-03-03,0.0066115505982007,1,0.0066115505982007
2016-03-04,0.0383141392459749,-1,-0.0383141392459749
2016-03-07,-0.0490247429349326,-1,0.0490247429349326
2016-03-08,0.029379142299744,1,0.029379142299744
2016-03-09,0.0037695043121086,-1,-0.0037695043121086
2016-03-10,0.0321888750998073,1,0.0321888750998073
2016-03-11,0.0093555127046494,-1,-0.0093555127046494
2016-03-14,-0.0139032282083791,-1,0.0139032282083791
2016-03-15,0.0,1,0.0
2016-03-16,-0.0266318538184078,-1,0.0266318538184078
2016-03-17,0.0010730115343304,-1,-0.0010730115343304
2016-03-18,0.0112539698896252,-1,-0.0112539698896252
2016-03-21,-0.0015898362675851,-1,0.0015898362675851
2016-03-22,-0.0063694082125461,-1,0.0063694082125461
2016-03-23,-0.0101495376118685,-1,0.0101495376118685
2016-03-24,0.0,1,0.0
2016-03-28,-0.0273752002578452,-1,0.0273752002578452
2016-03-29,0.0022074770538569,-1,-0.0022074770538569
2016-03-30,-0.0181718021188793,1,-0.0181718021188793
2016-03-31,-0.0117779179733111,1,-0.0117779179733111
2016-04-01,0.0011351268445727,-1,-0.0011351268445727
2016-04-04,-0.0266440187045047,-1,0.0266440187045047
2016-04-05,0.0087361593641432,-1,-0.0087361593641432
2016-04-06,-0.0271362879479751,-1,0.0271362879479751
2016-04-07,0.0166172802962107,-1,-0.0166172802962107
2016-04-08,0.0,1,0.0
2016-04-11,0.0204319704689439,1,0.0204319704689439
2016-04-12,0.0051487091536845,1,0.0051487091536845
2016-04-13,0.0079681607383619,1,0.0079681607383619
2016-04-14,-0.0175042448535882,1,-0.0175042448535882
2016-04-15,0.0005747394968738,-1,-0.0005747394968738
2016-04-18,0.0172314591730107,-1,-0.0172314591730107
2016-04-19,-0.0028232609562658,-1,0.0028232609562658
2016-04-20,0.0526613439652354,-1,-0.0526613439652354
2016-04-21,0.0048413464763235,-1,-0.0048413464763235
2016-04-22,0.0,-1,-0.0
2016-04-25,0.0171305916048072,-1,-0.0171305916048072
2016-04-26,-0.0242105286273269,-1,0.0242105286273269
2016-04-27,-0.0091693420708044,1,-0.0091693420708044
2016-04-28,-0.0097985882167879,1,-0.0097985882167879
2016-04-29,-0.0016492693630554,-1,0.0016492693630554
2016-05-02,-0.0187224886488598,-1,0.0187224886488598
2016-05-03,-0.0039281535891998,1,-0.0039281535891998
2016-05-04,-0.0169013925592851,-1,0.0169013925592851
2016-05-05,-0.0229226141797843,-1,0.0229226141797843
2016-05-06,0.0281524790952008,-1,-0.0281524790952008
2016-05-09,-0.0034227278322066,1,-0.0034227278322066
2016-05-10,-0.01488266926184,-1,0.01488266926184
2016-05-11,0.0116212089747904,1,0.0116212089747904
2016-05-12,-0.0206777783963059,1,-0.0206777783963059
2016-05-13,0.0099706507435688,-1,-0.0099706507435688
2016-05-16,0.0081300458429636,1,0.0081300458429636
2016-05-17,0.0247696448641154,1,0.0247696448641154
2016-05-18,0.0292298624422664,-1,-0.0292298624422664
2016-05-19,0.0032769208402776,1,0.0032769208402776
2016-05-20,-0.0059880441584428,1,-0.0059880441584428
2016-05-23,0.0071193930014354,-1,-0.0071193930014354
2016-05-24,0.0054377327546808,1,0.0054377327546808
2016-05-25,-0.0151433193540181,1,-0.0151433193540181
2016-05-26,0.0021966324848261,-1,-0.0021966324848261
2016-05-27,0.0,-1,-0.0
2016-05-31,-0.0152671740839783,-1,0.0152671740839783
2016-06-01,-0.0049833575646347,-1,0.0049833575646347
2016-06-02,-0.0545353627348852,-1,0.0545353627348852
2016-06-03,0.0082401754951588,1,0.0082401754951588
2016-06-06,-0.0052539770180085,-1,0.0052539770180085
2016-06-07,-0.0041079633204768,-1,0.0041079633204768
2016-06-08,-0.0223924496194997,-1,0.0223924496194997
2016-06-09,-0.0192887667845991,-1,0.0192887667845991
2016-06-10,-0.0104486540963266,-1,0.0104486540963266
2016-06-13,-0.0223602565413505,-1,0.0223602565413505
2016-06-14,0.0019059853742167,-1,-0.0019059853742167
2016-06-15,-0.0374128182867198,-1,0.0374128182867198
2016-06-16,0.0421607445381846,-1,-0.0421607445381846
2016-06-17,0.0467762327122041,-1,-0.0467762327122041
2016-06-20,0.003019320759009,1,0.003019320759009
2016-06-21,0.0114388525248325,-1,-0.0114388525248325
2016-06-22,0.0166666654840348,-1,-0.0166666654840348
2016-06-23,-0.1065573347147094,-1,0.1065573347147094
2016-06-24,-0.0498033906058706,-1,0.0498033906058706
2016-06-27,0.0,-1,-0.0
2016-06-28,0.0041378776241869,1,0.0041378776241869
2016-06-29,-0.0006867634210545,-1,0.0006867634210545
2016-06-30,-0.0281786992259589,1,-0.0281786992259589
2016-07-01,0.0,-1,-0.0
2016-07-05,-0.0154753336476523,1,-0.0154753336476523
2016-07-06,0.0254491317173455,-1,-0.0254491317173455
2016-07-07,-0.0036496315432303,1,-0.0036496315432303
2016-07-08,0.0183150007204957,-1,-0.0183150007204957
2016-07-11,0.0582733606256857,1,0.0582733606256857
2016-07-12,-0.0081576920951191,-1,0.0081576920951191
2016-07-13,0.0418094515890581,1,0.0418094515890581
2016-07-14,0.0105263372537505,1,0.0105263372537505
2016-07-15,0.0130208208025175,-1,-0.0130208208025175
2016-07-18,-0.0064267291131303,1,-0.0064267291131303
2016-07-19,0.0129365982387867,1,0.0129365982387867
2016-07-20,-0.0019157222286504,1,-0.0019157222286504
2016-07-21,-0.01215606822585,-1,0.01215606822585
2016-07-22,0.0064766776371638,-1,-0.0064766776371638
2016-07-25,-0.0032175001075874,-1,0.0032175001075874
2016-07-26,-0.0245319477042939,-1,0.0245319477042939
2016-07-27,-0.0119126447601918,-1,0.0119126447601918
2016-07-28,-0.0234427897624053,-1,0.0234427897624053
2016-07-29,0.0116598626885537,-1,-0.0116598626885537
2016-08-01,0.0277966155392175,-1,-0.0277966155392175
2016-08-02,0.0092347880378669,-1,-0.0092347880378669
2016-08-03,-0.0300653625325975,-1,0.0300653625325975
2016-08-04,0.0101078072928775,-1,-0.0101078072928775
2016-08-05,0.0507005315430255,-1,-0.0507005315430255
2016-08-08,-0.0241270512133688,-1,0.0241270512133688
2016-08-09,-0.0234221831665928,1,-0.0234221831665928
2016-08-10,0.0013324278404589,1,0.0013324278404589
2016-08-11,-0.0153027289329904,-1,0.0153027289329904
2016-08-12,0.0263513742092313,1,0.0263513742092313
2016-08-15,-0.0026333558724422,-1,0.0026333558724422
2016-08-16,0.0145214226963945,-1,-0.0145214226963945
2016-08-17,-0.0078073943888642,-1,0.0078073943888642
2016-08-18,0.0203278810521092,1,0.0203278810521092
2016-08-19,-0.0128534582262607,-1,0.0128534582262607
2016-08-22,-0.0058594159272612,-1,0.0058594159272612
2016-08-23,0.0111329926044958,-1,-0.0111329926044958
2016-08-24,0.0064766776371638,-1,-0.0064766776371638
2016-08-25,-0.0148005158371533,-1,0.0148005158371533
2016-08-26,0.0209013358993048,-1,-0.0209013358993048
2016-08-29,-0.0012795740864779,-1,0.0012795740864779
2016-08-30,-0.004484285412853,-1,0.004484285412853
2016-08-31,0.0012869847007843,-1,-0.0012869847007843
2016-09-01,-0.0077120596132256,1,-0.0077120596132256
2016-09-02,0.0,-1,-0.0
2016-09-06,-0.0097783476613727,1,-0.0097783476613727
2016-09-07,0.0210664545855787,1,0.0210664545855787
2016-09-08,0.0618955230109667,1,0.0618955230109667
2016-09-09,0.0085003391348763,-1,-0.0085003391348763
2016-09-12,0.0,1,0.0
2016-09-13,0.012643002701838,1,0.012643002701838
2016-09-14,-0.010107062271402,-1,0.010107062271402
2016-09-15,0.0,1,0.0
2016-09-16,0.0126126295121253,-1,-0.0126126295121253
2016-09-19,-0.0106761606095595,-1,0.0106761606095595
2016-09-20,-0.0035971474960545,-1,0.0035971474960545
2016-09-21,-0.0324909162087772,-1,0.0324909162087772
2016-09-22,0.0,-1,-0.0
2016-09-23,-0.0211443023965959,-1,0.0211443023965959
2016-09-26,-0.0177890705984828,-1,0.0177890705984828
2016-09-27,-0.0019405051574595,-1,0.0019405051574595
2016-09-28,0.0,1,0.0
2016-09-29,0.0012961596066387,1,0.0012961596066387
2016-09-30,0.0330097090375072,-1,-0.0330097090375072
2016-10-03,0.0119047956942439,-1,-0.0119047956942439
2016-10-04,0.0402476393977324,-1,-0.0402476393977324
2016-10-05,0.0172619314133588,-1,-0.0172619314133588
2016-10-06,0.0052662744222971,-1,-0.0052662744222971
2016-10-07,0.0029103580171263,-1,-0.0029103580171263
2016-10-10,0.0127684007800978,-1,-0.0127684007800978
2016-10-11,0.0148997265427714,-1,-0.0148997265427714
2016-10-12,-0.0237154458821133,-1,0.0237154458821133
2016-10-13,0.0133024883026315,1,0.0133024883026315
2016-10-14,0.002853878598809,1,0.002853878598809
2016-10-17,-0.0068298035984516,1,-0.0068298035984516
2016-10-18,-0.0091690729978253,1,-0.0091690729978253
2016-10-19,-0.0028918422854868,-1,0.0028918422854868
2016-10-20,0.0040603071782803,-1,-0.0040603071782803
2016-10-21,-0.0028885010894806,-1,0.0028885010894806
2016-10-24,0.0092700074599048,-1,-0.0092700074599048
2016-10-25,0.0183697274096852,-1,-0.0183697274096852
2016-10-26,0.0231116163804849,-1,-0.0231116163804849
2016-10-27,0.0099172930572775,-1,-0.0099172930572775
2016-10-28,-0.0038188596255617,-1,0.0038188596255617
2016-10-31,-0.0082146691667978,-1,0.0082146691667978
2016-11-01,-0.0204306687391047,-1,0.0204306687391047
2016-11-02,0.0180383003174906,-1,-0.0180383003174906
2016-11-03,-0.019379826540582,-1,0.019379826540582
2016-11-04,0.024280057686256,1,0.024280057686256
2016-11-07,0.0027563369364462,1,0.0027563369364462
2016-11-08,0.059923016620226,-1,-0.059923016620226
2016-11-09,0.0715767704125507,-1,-0.0715767704125507
2016-11-10,0.0,1,0.0
2016-11-14,0.0054819938416339,1,0.0054819938416339
2016-11-15,0.0018173323701264,1,0.0018173323701264
2016-11-16,0.0081633226792843,1,0.0081633226792843
2016-11-17,0.0197930316567955,-1,-0.0197930316567955
2016-11-18,0.0189677916160584,-1,-0.0189677916160584
2016-11-21,-0.0099567110290372,1,-0.0099567110290372
2016-11-22,0.0148667071224191,1,0.0148667071224191
2016-11-23,0.0,-1,-0.0
2016-11-25,-0.0153191552393144,-1,0.0153191552393144
2016-11-28,-0.0060501035534158,1,-0.0060501035534158
2016-11-29,0.023478321893906,1,0.023478321893906
2016-11-30,0.0208156426889563,-1,-0.0208156426889563
2016-12-01,-0.0120682656949216,-1,0.0120682656949216
2016-12-02,-0.0050547950956074,1,-0.0050547950956074
2016-12-05,0.0067739341669976,1,0.0067739341669976
2016-12-06,-0.0134567134430281,-1,0.0134567134430281
2016-12-07,0.0106564773379886,-1,-0.0106564773379886
2016-12-08,0.0113875790056909,-1,-0.0113875790056909
2016-12-09,0.0283569967252741,-1,-0.0283569967252741
2016-12-12,-0.0109489813261989,1,-0.0109489813261989
2016-12-13,-0.0061500070332997,-1,0.0061500070332997
2016-12-14,0.0581683296132891,1,0.0581683296132891
2016-12-15,-0.0038986316725829,-1,0.0038986316725829
2016-12-16,-0.0101761339369289,-1,0.0101761339369289
2016-12-19,0.0110715213301664,1,0.0110715213301664
2016-12-20,-0.0078216587947507,-1,0.0078216587947507
2016-12-21,0.0027591524026664,-1,-0.0027591524026664
2016-12-22,-0.0070754277125431,-1,0.0070754277125431
2016-12-23,0.0,-1,-0.0
2016-12-27,-0.0184313459664017,-1,0.0184313459664017
2016-12-28,-0.0171793777360865,-1,0.0171793777360865
2016-12-29,-0.0113821609406795,-1,0.0113821609406795
2016-12-30,0.0,-1,-0.0
2017-01-03,-0.0057189294226452,-1,0.0057189294226452
2017-01-04,-0.0361545022909343,-1,0.0361545022909343
2017-01-05,-0.0029837892639884,-1,0.0029837892639884
2017-01-06,0.0123984797069498,1,0.0123984797069498
2017-01-09,-0.0021115347873644,-1,0.0021115347873644
2017-01-10,-0.0143884558184023,-1,0.0143884558184023
2017-01-11,-0.0085873683809668,-1,0.0085873683809668
2017-01-12,0.011693352200307,-1,-0.011693352200307
2017-01-13,0.0,-1,-0.0
2017-01-17,0.019455286207954,-1,-0.019455286207954
2017-01-18,0.0318066354578976,-1,-0.0318066354578976
2017-01-19,0.0110973898213202,1,0.0110973898213202
2017-01-20,-0.0321138190895357,1,-0.0321138190895357
2017-01-23,0.0159596252512608,1,0.0159596252512608
2017-01-24,0.0260439043049487,1,0.0260439043049487
2017-01-25,0.0088637530098902,1,0.0088637530098902
2017-01-26,-0.0091853044650068,1,-0.0091853044650068
2017-01-27,-0.0060458955294161,1,-0.0060458955294161
2017-01-30,-0.0133819916052685,-1,0.0133819916052685
