date,market_ret,position,strategy_ret,cost,trades,prob
2015-06-26,0.0055041280960721,1,0.0055041280960721,0.0,0,0.5285260169091975
2015-06-29,0.0017417267977108,1,0.0017417267977108,0.0,0,0.5445571685101851
2015-06-30,-0.0042225534028812,-1,0.0037225534028812,0.0005,1,0.48376052924440416
2015-07-01,-0.0009977550511349,1,-0.0014977550511349,0.0005,1,0.5569544365305826
2015-07-02,0.0,-1,-0.0005,0.0005,1,0.47131632913496596
2015-07-06,0.0018566654288896,1,0.0013566654288896,0.0005,1,0.5356791020026244
2015-07-07,0.0030887076847048,-1,-0.0035887076847048,0.0005,1,0.4410221093644891
2015-07-09,-0.0064229249011857,-1,0.0064229249011857,0.0,0,0.369394295129794
2015-07-10,-0.0029835902536051,-1,0.0029835902536051,0.0,0,0.34461718219632265
2015-07-13,0.0008728179551122,1,0.00037281795511219995,0.0005,1,0.5196102173018738
2015-07-14,0.0014949545284663,-1,-0.0019949545284663,0.0005,1,0.393158030377426
2015-07-15,0.0019902973006593,1,0.0014902973006592998,0.0005,1,0.5056297467596065
2015-07-16,0.0002482929857232,-1,-0.0007482929857232,0.0005,1,0.32544721582669717
2015-07-17,-0.0014893881097182,-1,0.0014893881097182,0.0,0,0.37427411994686954
2015-07-20,-0.0001243008079552,-1,0.0001243008079552,0.0,0,0.3638330371097459
2015-07-21,0.0037294878170064,-1,-0.0037294878170064,0.0,0,0.3681509392027664
2015-07-22,-0.0002477086945751,-1,0.0002477086945751,0.0,0,0.32864445710212786
2015-07-23,0.0033448959365709,1,0.0028448959365709,0.0005,1,0.5704358180999117
2015-07-24,0.0017286084701815,1,0.0017286084701815,0.0,0,0.5990806637140892
2015-07-27,0.0003697769012696,1,0.0003697769012696,0.0,0,0.5205513334119396
2015-07-28,-0.0014785608674223,1,-0.0014785608674223,0.0,0,0.5777177795993829
2015-07-29,-0.0022211253701875,1,-0.0022211253701875,0.0,0,0.6040429583208862
2015-07-30,0.0023497402918624,1,0.0023497402918624,0.0,0,0.5417186164902209
2015-07-31,0.0056755089450957,1,0.0056755089450957,0.0,0,0.591917859148993
2015-08-03,-0.0022083179977916,1,-0.0022083179977916,0.0,0,0.5277446614489884
2015-08-04,-0.0041804992007868,-1,0.0036804992007868002,0.0005,1,0.487564298186927
2015-08-05,0.0008643042350906,-1,-0.0008643042350906,0.0,0,0.4167234902139457
2015-08-06,0.001233654083395,-1,-0.001233654083395,0.0,0,0.4189543444274155
2015-08-07,0.0011089206505667,-1,-0.0011089206505667,0.0,0,0.3355818506633083
2015-08-10,0.0006153846153846,-1,-0.0006153846153846,0.0,0,0.467267053900611
2015-08-11,0.0052890528905289,-1,-0.0052890528905289,0.0,0,0.48488323508069364
2015-08-12,-0.0023247277621436,-1,0.0023247277621436,0.0,0,0.40968216994534135
2015-08-13,-0.0017169487368162,-1,0.0017169487368162,0.0,0,0.45162017102561236
2015-08-14,0.001105651105651,1,0.0006056511056509999,0.0005,1,0.5073620396740104
2015-08-17,0.00036814333047,-1,-0.0008681433304699999,0.0005,1,0.4838645063624142
2015-08-18,-0.0019627085377821,1,-0.0024627085377821,0.0005,1,0.533198869296784
2015-08-19,0.0071288102261553,-1,-0.007628810226155301,0.0005,1,0.49299810011692624
2015-08-20,0.0024408103490358,1,0.0019408103490358,0.0005,1,0.5048912679230643
2015-08-21,0.0030435841246652,-1,-0.0035435841246652,0.0005,1,0.4896093714969806
2015-08-24,-0.005583201844884,1,-0.0060832018448839995,0.0005,1,0.5740476218433529
2015-08-25,-0.0018308311973636,-1,0.0013308311973636,0.0005,1,0.4334261299046197
2015-08-26,-0.0017119100024456,-1,0.0017119100024456,0.0,0,0.4783510910591355
2015-08-27,0.0008574228319451,1,0.0003574228319451,0.0005,1,0.511228291837289
2015-08-28,-0.0020805286990576,-1,0.0015805286990575999,0.0005,1,0.3910421074721032
2015-08-31,0.0004905567819475,1,-9.443218052500031e-06,0.0005,1,0.5149157978371075
2015-09-01,0.0014709487619515,-1,-0.0019709487619515003,0.0005,1,0.3979877992308732
2015-09-02,0.000611995104039,-1,-0.000611995104039,0.0,0,0.48989496650927056
2015-09-03,0.0017125382262996,-1,-0.0017125382262996,0.0,0,0.482924633915828
2015-09-04,0.0,-1,-0.0,0.0,0,0.3794712254015875
2015-09-08,-0.0034234013938134,-1,0.0034234013938134,0.0,0,0.45397057717678824
2015-09-09,0.0018402649981597,-1,-0.0018402649981597,0.0,0,0.46204334773516736
2015-09-10,0.0007347538574578,-1,-0.0007347538574578,0.0,0,0.43566236239140566
2015-09-11,0.0023250122369065,1,0.0018250122369065,0.0005,1,0.6019221163127719
2015-09-14,-0.0109876693932364,1,-0.0109876693932364,0.0,0,0.5053322594355927
2015-09-15,-0.0004937662017034,1,-0.0004937662017034,0.0,0,0.5345898931297476
2015-09-16,0.0001235025318018,1,0.0001235025318018,0.0,0,0.5228444844968155
2015-09-17,0.0071622622869844,1,0.0071622622869844,0.0,0,0.5619025208097612
2015-09-18,-0.0008582638548307,1,-0.0008582638548307,0.0,0,0.5389005758989729
2015-09-21,0.0004908577739599,-1,-0.0009908577739599,0.0005,1,0.4717500443772012
2015-09-22,0.0030663559425978,1,0.0025663559425978,0.0005,1,0.544568809028473
2015-09-23,0.0002445585717778,1,0.0002445585717778,0.0,0,0.5276287140744195
2015-09-24,-0.0029339853300733,1,-0.0029339853300733,0.0,0,0.5042895040550607
2015-09-25,0.003065228052967,1,0.003065228052967,0.0,0,0.5142295376611238
2015-09-28,0.00342256447867,1,0.00342256447867,0.0,0,0.5247414467131652
2015-09-29,0.000609087586795,1,0.000609087586795,0.0,0,0.5952827553999763
2015-09-30,0.0018261504747991,1,0.0018261504747991,0.0,0,0.5627216987755108
2015-10-01,0.0001215214485357,1,0.0001215214485357,0.0,0,0.5659227409697001
2015-10-02,0.0014580801944106,1,0.0014580801944106,0.0,0,0.5474968163588083
2015-10-05,-0.0007279786459597,1,-0.0007279786459597,0.0,0,0.5320413050388192
2015-10-06,-0.0006070908207868,-1,0.00010709082078679997,0.0005,1,0.4882651877699026
2015-10-07,-0.0019438707325962,1,-0.0024438707325961997,0.0005,1,0.505957189776881
2015-10-08,-0.0014607425441266,1,-0.0014607425441266,0.0,0,0.5149268845890973
2015-10-09,0.0020724125320004,1,0.0020724125320004,0.0,0,0.5254548859994581
2015-10-12,0.0014598540145984,1,0.0014598540145984,0.0,0,0.5209431697077994
2015-10-13,0.0021865889212828,1,0.0021865889212828,0.0,0,0.5357923918103286
2015-10-14,0.0013333333333334,1,0.0013333333333334,0.0,0,0.5541686272576045
2015-10-15,-0.0010894564822661,-1,0.0005894564822661,0.0005,1,0.49330837190627247
2015-10-16,-0.0016965584100824,1,-0.0021965584100824,0.0005,1,0.5554214890693362
2015-10-19,-0.0018208302986161,1,-0.0018208302986161,0.0,0,0.5515173029087006
2015-10-20,0.0003648303538854,1,0.0003648303538854,0.0,0,0.5825434162942797
2015-10-21,0.0010940919037198,1,0.0010940919037198,0.0,0,0.6621899494688721
2015-10-22,-0.0030358227079538,1,-0.0030358227079538,0.0,0,0.5324926525134904
2015-10-23,0.0003654080389767,1,0.0003654080389767,0.0,0,0.5282578947763108
2015-10-26,0.0018263728235723,1,0.0018263728235723,0.0,0,0.5403514208862633
2015-10-27,-0.0035245503159941,-1,0.0030245503159941,0.0005,1,0.49538151506225864
2015-10-28,-0.0043907793633369,1,-0.0048907793633369,0.0005,1,0.554542313744945
2015-10-29,-0.0007350238882763,1,-0.0007350238882763,0.0,0,0.5347710961249428
2015-10-30,-0.0008581586367537,1,-0.0008581586367537,0.0,0,0.5905098853810877
2015-11-02,-0.0023312883435583,1,-0.0023312883435583,0.0,0,0.5441427666647842
2015-11-03,-0.0019677776411265,1,-0.0019677776411265,0.0,0,0.5411290625880911
2015-11-04,-0.0009858287122612,1,-0.0009858287122612,0.0,0,0.56977281583976
2015-11-05,-0.0062908597508326,-1,0.0057908597508326,0.0005,1,0.4859808073917031
2015-11-06,-0.0013654419066534,1,-0.0018654419066534,0.0005,1,0.5965830900530072
2015-11-09,0.001988812927284,-1,-0.002488812927284,0.0005,1,0.491027448769881
2015-11-10,0.000620270437911,1,0.00012027043791100001,0.0005,1,0.5368798912964289
2015-11-11,-0.0001239771881973,-1,-0.0003760228118027,0.0005,1,0.46391964302012284
2015-11-12,0.0009919404835709,-1,-0.0009919404835709,0.0,0,0.48030070023343774
2015-11-13,0.0038399603616994,-1,-0.0038399603616994,0.0,0,0.4567397743159546
2015-11-16,-0.0024679170779862,-1,0.0024679170779862,0.0,0,0.49379355200739244
2015-11-17,0.0008659079663533,-1,-0.0008659079663533,0.0,0,0.4667616996352226
2015-11-18,0.0009887529353602,-1,-0.0009887529353602,0.0,0,0.47630935930715884
2015-11-19,0.0007408322015063,-1,-0.0007408322015063,0.0,0,0.4761511471415036
2015-11-20,-0.0020974706971005,-1,0.0020974706971005,0.0,0,0.43797790490565736
2015-11-23,0.0030909990108802,-1,-0.0030909990108802,0.0,0,0.4499397599623306
2015-11-24,0.0003697769012696,-1,-0.0003697769012696,0.0,0,0.4006156819305653
2015-11-25,0.0,-1,-0.0,0.0,0,0.4663166982716861
2015-11-27,-0.0003693216791825,-1,0.0003693216791825,0.0,0,0.49298745983030506
2015-11-30,-0.0003694581280788,-1,0.0003694581280788,0.0,0,0.4084711706755715
2015-12-01,0.0020943698410742,-1,-0.0020943698410742,0.0,0,0.448566378916019
2015-12-02,-0.008728792721908,1,-0.009228792721908,0.0005,1,0.5254624737575329
2015-12-03,-0.0003720699491503,-1,-0.0001279300508497,0.0005,1,0.42980392481740404
2015-12-04,0.003970223325062,-1,-0.003970223325062,0.0,0,0.4624026966417791
2015-12-07,0.0028423133959465,1,0.0023423133959465,0.0005,1,0.5161046695796642
2015-12-08,-0.0007393715341958,-1,0.00023937153419579995,0.0005,1,0.43079863566071014
2015-12-09,0.0018497965223824,-1,-0.0018497965223824,0.0,0,0.39118273798304865
2015-12-10,-0.0001230920728705,-1,0.0001230920728705,0.0,0,0.43945590303484044
2015-12-11,0.0006155361319708,-1,-0.0006155361319708,0.0,0,0.4094089744733757
2015-12-14,-0.0036909448818898,-1,0.0036909448818898,0.0,0,0.49033682763974934
2015-12-15,-0.0035811311434922,1,-0.0040811311434922,0.0005,1,0.5488388644081952
2015-12-16,0.0029743462634774,-1,-0.0034743462634774,0.0005,1,0.4842118185964912
2015-12-17,0.0030890893364636,1,0.0025890893364636,0.0005,1,0.5688093708896084
2015-12-18,0.0008622813500862,1,0.0008622813500862,0.0,0,0.5514032627218562
2015-12-21,-0.006276923076923,1,-0.006276923076923,0.0,0,0.5261132403606167
2015-12-22,-0.002105523903889,-1,0.0016055239038889999,0.0005,1,0.46862793869295855
2015-12-23,0.0004964627032393,1,-3.537296760699961e-06,0.0005,1,0.5179435270722886
2015-12-24,0.0,-1,-0.0005,0.0005,1,0.42979129818649453
2015-12-28,-0.0037197768133911,1,-0.0042197768133911,0.0005,1,0.6223135326114432
2015-12-29,-0.0008711885500933,1,-0.0008711885500933,0.0,0,0.5046205903069425
2015-12-30,0.0014947683109118,-1,-0.0019947683109118,0.0005,1,0.4869722499938477
2015-12-31,0.0,1,-0.0005,0.0005,1,0.5489847136906119
2016-01-04,0.0019878245744813,1,0.0019878245744813,0.0,0,0.559182484873177
2016-01-05,0.0017358958462492,1,0.0017358958462492,0.0,0,0.5500839317928288
2016-01-06,0.0034657754672609,1,0.0034657754672609,0.0,0,0.5785735558778509
2016-01-07,-0.0007401011471567,-1,0.00024010114715669996,0.0005,1,0.4905401527145866
2016-01-08,0.003826688063202,1,0.003326688063202,0.0005,1,0.6818494721560847
2016-01-11,-0.0006148548942449,1,-0.0006148548942449,0.0,0,0.5260923497903678
2016-01-12,0.0034453057708871,-1,-0.0039453057708871,0.0005,1,0.4275338004675484
2016-01-13,0.001594114040466,-1,-0.001594114040466,0.0,0,0.37927870546980635
2016-01-14,0.0014691478942212,-1,-0.0014691478942212,0.0,0,0.45043854719588
2016-01-15,0.0,-1,-0.0,0.0,0,0.42205849786449207
2016-01-19,0.0018308311973636,1,0.0013308311973636,0.0005,1,0.5179902637820949
2016-01-20,0.0019493177387914,-1,-0.0024493177387914,0.0005,1,0.45887879865294834
2016-01-21,-0.003283073929961,1,-0.003783073929961,0.0005,1,0.5079576060431666
2016-01-22,0.0010979626692693,-1,-0.0015979626692693,0.0005,1,0.4760548403277353
2016-01-25,0.0021935169388251,1,0.0016935169388251,0.0005,1,0.6098137127086012
2016-01-26,-0.0014591439688715,1,-0.0014591439688715,0.0,0,0.5358448356761262
2016-01-27,0.001704822211398,1,0.001704822211398,0.0,0,0.5122569833571889
2016-01-28,0.0034038414782397,1,0.0034038414782397,0.0,0,0.5099879570410725
2016-01-29,0.0014538405621515,1,0.0014538405621515,0.0,0,0.6249522862880598
2016-02-01,0.0008468424872973,-1,-0.0013468424872973002,0.0005,1,0.48465996631368286
2016-02-02,0.0042306297594585,-1,-0.0042306297594585,0.0,0,0.49902660244802954
2016-02-03,0.0002407318247472,-1,-0.0002407318247472,0.0,0,0.495920011763619
2016-02-04,0.0006016847172081,-1,-0.0006016847172081,0.0,0,0.4300372000597279
2016-02-05,0.0019242333132891,-1,-0.0019242333132891,0.0,0,0.45359068079534615
2016-02-08,0.0064818149081742,1,0.005981814908174199,0.0005,1,0.5140614525864925
2016-02-09,-0.000834824090638,-1,0.000334824090638,0.0005,1,0.4981355512245894
2016-02-10,0.0058486512294102,-1,-0.0058486512294102,0.0,0,0.45447639773531406
2016-02-11,-0.0054586448320873,-1,0.0054586448320873,0.0,0,0.4543120394433337
2016-02-12,0.0,1,-0.0005,0.0005,1,0.511890242245656
2016-02-16,-0.0033492822966507,-1,0.0028492822966507,0.0005,1,0.4923854785645525
2016-02-17,0.00096015362458,-1,-0.00096015362458,0.0,0,0.49756191021103346
2016-02-18,0.0025179856115107,1,0.0020179856115107,0.0005,1,0.5655674558604706
2016-02-19,-0.000598014591556,1,-0.000598014591556,0.0,0,0.5120588212821098
2016-02-22,-0.0015557683101962,-1,0.0010557683101962,0.0005,1,0.4991755918816413
2016-02-23,0.004075272683687,1,0.003575272683687,0.0005,1,0.537768149998543
2016-02-24,-0.0003581234332099,1,-0.0003581234332099,0.0,0,0.5147708891401007
2016-02-25,-0.0020300931454502,1,-0.0020300931454502,0.0,0,0.5751122933196035
2016-02-26,0.0005983008256551,1,0.0005983008256551,0.0,0,0.5661344094326332
2016-02-29,-0.0051423104520449,1,-0.0051423104520449,0.0,0,0.5647776925352663
2016-03-01,-0.0030051688904916,1,-0.0030051688904916,0.0,0,0.5197396604181922
2016-03-02,0.0002411381721727,1,0.0002411381721727,0.0,0,0.5377534466931141
2016-03-03,-0.0021697203471552,1,-0.0021697203471552,0.0,0,0.5014098940038291
2016-03-04,-0.0006040106305871,1,-0.0006040106305871,0.0,0,0.5062324954918256
2016-03-07,0.0008461259518917,1,0.0008461259518917,0.0,0,0.5568922897472308
2016-03-08,0.0004830917874396,1,0.0004830917874396,0.0,0,0.5844490828747033
2016-03-09,-0.0038628681796233,1,-0.0038628681796233,0.0,0,0.544847744052446
2016-03-10,-0.0021812893843916,1,-0.0021812893843916,0.0,0,0.5778110642365424
2016-03-11,0.000485790624241,1,0.000485790624241,0.0,0,0.514273204703245
2016-03-14,0.0003641660597233,-1,-0.0008641660597233001,0.0005,1,0.41472422815137633
2016-03-15,-0.0019415119524329,1,-0.0024415119524329003,0.0005,1,0.5222291771650426
2016-03-16,0.0076595744680851,1,0.0076595744680851,0.0,0,0.5436921103835808
2016-03-17,0.0009652509652509,-1,-0.0014652509652509,0.0005,1,0.44156401691474095
2016-03-18,-0.0008437801350048,1,-0.0013437801350048,0.0005,1,0.5014161878600762
2016-03-21,-0.0062733743515502,1,-0.0062733743515502,0.0,0,0.5215155934694401
2016-03-22,-0.0004856136943062,-1,-1.4386305693799993e-05,0.0005,1,0.4570154567666016
2016-03-23,0.0025507105550832,-1,-0.0025507105550832,0.0,0,0.49798221211019905
2016-03-24,0.0,1,-0.0005,0.0005,1,0.569318064919853
2016-03-28,0.0018173007026895,1,0.0018173007026895,0.0,0,0.5326363102980326
2016-03-29,0.0038698754383843,-1,-0.0043698754383843,0.0005,1,0.48407633038825093
2016-03-30,0.001927478617034,-1,-0.001927478617034,0.0,0,0.4882094853701435
2016-03-31,0.0008416496332812,1,0.0003416496332812,0.0005,1,0.5558010807517584
2016-04-01,0.0019221528111483,1,0.0019221528111483,0.0,0,0.5063145935072446
2016-04-04,0.0019184652278176,-1,-0.0024184652278175997,0.0005,1,0.4908810906714803
2016-04-05,-0.000359023456199,1,-0.000859023456199,0.0005,1,0.52494484949291
2016-04-06,0.0004788698671136,1,0.0004788698671136,0.0,0,0.5139821217941483
2016-04-07,0.0020342228072274,-1,-0.0025342228072274,0.0005,1,0.492184657840495
2016-04-08,-0.00059708621925,-1,0.00059708621925,0.0,0,0.3003875807118802
2016-04-11,-0.002031306010276,-1,0.002031306010276,0.0,0,0.4160483154781338
2016-04-12,-0.0010775862068965,-1,0.0010775862068965,0.0,0,0.42773300614253384
2016-04-13,-0.0011986096128491,-1,0.0011986096128491,0.0,0,0.36060041261421716
2016-04-14,0.0,-1,-0.0,0.0,0,0.43926912642745203
2016-04-15,0.001320052802112,-1,-0.001320052802112,0.0,0,0.46089664939792796
2016-04-18,-0.0013183125599233,-1,0.0013183125599233,0.0,0,0.3438287414309312
2016-04-19,-0.0038401536061442,-1,0.0038401536061442,0.0,0,0.3865570869842213
2016-04-20,-0.0019274786170341,-1,0.0019274786170341,0.0,0,0.4020797247431447
2016-04-21,-0.0007242003621001,-1,0.0007242003621001,0.0,0,0.40416918951323905
2016-04-22,-0.000603937673632,-1,0.000603937673632,0.0,0,0.4953094122635177
2016-04-25,-0.0016920473773265,-1,0.0016920473773265,0.0,0,0.4711522305987376
2016-04-26,0.0007263922518159,-1,-0.0007263922518159,0.0,0,0.4949433148336986
2016-04-27,0.0038712799419307,1,0.0033712799419307,0.0005,1,0.5388515965210751
2016-04-28,0.0,-1,-0.0005,0.0005,1,0.4986653406147595
2016-04-29,-0.0002410219329959,1,-0.0007410219329959001,0.0005,1,0.5821914435886285
2016-05-02,0.0001205400192862,1,0.0001205400192862,0.0,0,0.5335262350358888
2016-05-03,0.0039773412076653,1,0.0039773412076653,0.0,0,0.5794292783747164
2016-05-04,0.0007202881152461,1,0.0007202881152461,0.0,0,0.5113632099783696
2016-05-05,0.0015595009596929,1,0.0015595009596929,0.0,0,0.5468983828037878
2016-05-06,-0.0001197748233321,1,-0.0001197748233321,0.0,0,0.5050178899600702
2016-05-09,0.0014374700527073,-1,-0.0019374700527073,0.0005,1,0.442334316257572
2016-05-10,0.0002392344497608,1,-0.0002607655502392,0.0005,1,0.5545529758302796
2016-05-11,-0.0010762975364745,-1,0.0005762975364744999,0.0005,1,0.39207050810987715
2016-05-12,0.0002394349335568,1,-0.00026056506644320005,0.0005,1,0.5280953055577329
2016-05-13,-0.0004787552363854,-1,-2.1244763614600007e-05,0.0005,1,0.4134815070975873
2016-05-16,-0.0015566997964315,-1,0.0015566997964315,0.0,0,0.3822486751230405
2016-05-17,-0.0073159030942672,-1,0.0073159030942672,0.0,0,0.47643577408989085
2016-05-18,-0.0001208167210341,-1,0.0001208167210341,0.0,0,0.4219830886636673
2016-05-19,0.001449975833736,-1,-0.001449975833736,0.0,0,0.4313907147323104
