date,market_ret,position,strategy_ret,cost,trades,prob
2015-08-06,-0.0035802807119403,1,-0.0037802807119403,0.0002,1,0.5538027580716711
2015-08-07,0.001248731353852,1,0.001248731353852,0.0,0,0.5063557141599969
2015-08-10,0.0024139286667563,1,0.0024139286667563,0.0,0,0.5504585529535339
2015-08-11,-0.00610853729113,1,-0.00610853729113,0.0,0,0.5089402253548992
2015-08-12,0.002269427385348,1,0.002269427385348,0.0,0,0.5099182023477317
2015-08-13,-0.0004190326653052,1,-0.0004190326653052,0.0,0,0.539288228226862
2015-08-14,0.0014672291455082,1,0.0014672291455082,0.0,0,0.5203326936056957
2015-08-17,-0.0003219907787688,-1,0.0001219907787688,0.0002,1,0.46842659561690236
2015-08-18,-0.0009662834706734,-1,0.0009662834706734,0.0,0,0.436210105464247
2015-08-19,-0.0046183448721238,-1,0.0046183448721238,0.0,0,0.4484709647703812
2015-08-20,-0.0119598450583705,-1,0.0119598450583705,0.0,0,0.4112816747511222
2015-08-21,-0.045197504846529,1,-0.045397504846529,0.0002,1,0.5235012892470475
2015-08-24,0.0188403909409118,1,0.0188403909409118,0.0,0,0.525509984830759
2015-08-25,-0.0003538316594301,1,-0.0003538316594301,0.0,0,0.551564606856977
2015-08-26,0.0097085780570769,1,0.0097085780570769,0.0,0,0.576464229178423
2015-08-27,0.0070445020216844,1,0.0070445020216844,0.0,0,0.5535863158857034
2015-08-28,0.0018897380678231,1,0.0018897380678231,0.0,0,0.5630102254332112
2015-08-31,-0.0111430988890224,1,-0.0111430988890224,0.0,0,0.5602878757683756
2015-09-01,0.0015057737923365,1,0.0015057737923365,0.0,0,0.565246355088924
2015-09-02,-5.0091503028038e-05,1,-5.0091503028038e-05,0.0,0,0.61544510487901
2015-09-03,-0.0076518922471421,1,-0.0076518922471421,0.0,0,0.6185810740948353
2015-09-04,6.737126693168172e-05,1,6.737126693168172e-05,0.0,0,0.5587932599689927
2015-09-07,0.0005808052346967,1,0.0005808052346967,0.0,0,0.5871646989491579
2015-09-08,0.0101623635500436,1,0.0101623635500436,0.0,0,0.5898190166796611
2015-09-09,-0.0008161326001673,1,-0.0008161326001673,0.0,0,0.5640087263520281
2015-09-10,0.0034338633318451,1,0.0034338633318451,0.0,0,0.5812647517432099
2015-09-11,-0.0042444813124444,1,-0.0042444813124444,0.0,0,0.593005978345402
2015-09-14,-0.0039539129342364,1,-0.0039539129342364,0.0,0,0.5481601154469299
2015-09-15,0.0058790815667377,1,0.0058790815667377,0.0,0,0.566617495886976
2015-09-16,0.0020897638666559,1,0.0020897638666559,0.0,0,0.542151059662529
2015-09-17,-0.0108258673745514,1,-0.0108258673745514,0.0,0,0.5378549273063148
2015-09-18,0.0056107517578136,1,0.0056107517578136,0.0,0,0.5157068600812765
2015-09-21,-0.0002088246080395,-1,8.824608039499984e-06,0.0002,1,0.4947321152792701
2015-09-22,-0.0005095823795528,1,-0.0007095823795527999,0.0002,1,0.5185855067414069
2015-09-23,-0.0034938378604917,-1,0.0032938378604917,0.0002,1,0.4869321296209992
2015-09-24,0.0066179738502489,1,0.0064179738502489,0.0002,1,0.5121623290551182
2015-09-25,-0.0025831612571456,1,-0.0025831612571456,0.0,0,0.5430833539988845
2015-09-28,-0.0036758130595606,1,-0.0036758130595606,0.0,0,0.523883108030508
2015-09-29,0.0025238543321761,1,0.0025238543321761,0.0,0,0.5641781976529273
2015-09-30,-0.0005101748128832,1,-0.0005101748128832,0.0,0,0.562669604240728
2015-10-01,-0.0066945862071782,1,-0.0066945862071782,0.0,0,0.5773031929397221
2015-10-02,0.0098399266858231,1,0.0098399266858231,0.0,0,0.6167369951112193
2015-10-05,0.0021857463699141,1,0.0021857463699141,0.0,0,0.6060366474532959
2015-10-06,-0.0031382578039345,1,-0.0031382578039345,0.0,0,0.5853242396417917
2015-10-07,-0.0009269084078282,1,-0.0009269084078282,0.0,0,0.6265248254950946
2015-10-08,0.0016549209282963,1,0.0016549209282963,0.0,0,0.5941508610186921
2015-10-09,0.0005340703661422,1,0.0005340703661422,0.0,0,0.5641120939927561
2015-10-12,-0.002969065332354,1,-0.002969065332354,0.0,0,0.543822542756348
2015-10-13,-0.0039983675183374,1,-0.0039983675183374,0.0,0,0.5422517481719765
2015-10-14,-0.0083060251584843,1,-0.0083060251584843,0.0,0,0.5256507643895533
2015-10-15,0.007105265691347,-1,-0.007305265691347,0.0002,1,0.431884367641877
2015-10-16,0.0017658853658431,1,0.0015658853658430999,0.0002,1,0.5039170127943713
2015-10-19,0.0023504273914805,-1,-0.0025504273914805,0.0002,1,0.4890083252213691
2015-10-20,0.0032241394776719,-1,-0.0032241394776719,0.0,0,0.49167063333323785
2015-10-21,-0.001460790726141,-1,0.001460790726141,0.0,0,0.44996182706894067
2015-10-22,0.0052833651586186,1,0.0050833651586186,0.0002,1,0.5227675205489466
2015-10-23,0.0034095371873663,1,0.0034095371873663,0.0,0,0.5327076112653674
2015-10-26,-0.004036063560793,-1,0.003836063560793,0.0002,1,0.4854606317546566
2015-10-27,0.0008570569881951,1,0.0006570569881951,0.0002,1,0.5171471752983846
2015-10-28,0.0029265316670175,1,0.0029265316670175,0.0,0,0.5439021711052341
2015-10-29,-0.0026858783464773,1,-0.0026858783464773,0.0,0,0.5636945114041237
2015-10-30,-0.0003823385344224,1,-0.0003823385344224,0.0,0,0.546527424541123
2015-11-02,0.0026608987954424,1,0.0026608987954424,0.0,0,0.5242645900438148
2015-11-03,0.0036406979155896,1,0.0036406979155896,0.0,0,0.5467808471647699
2015-11-04,0.0030739111757625,1,0.0030739111757625,0.0,0,0.5306035403037337
2015-11-05,0.0018864982448263,1,0.0018864982448263,0.0,0,0.5365096097403641
2015-11-06,0.0124486096429345,1,0.0124486096429345,0.0,0,0.5180522959435988
2015-11-09,-0.0007390600157873,1,-0.0007390600157873,0.0,0,0.5012311070046089
2015-11-10,-0.0023812754022758,1,-0.0023812754022758,0.0,0,0.5243109626630555
2015-11-11,-0.000676172571124,-1,0.00047617257112400006,0.0002,1,0.48800278795726176
2015-11-12,-0.0015081281752213,1,-0.0017081281752213,0.0002,1,0.5613259990423591
2015-11-13,-0.0014777661413279,1,-0.0014777661413279,0.0,0,0.518378217233611
2015-11-16,0.0071871676008283,1,0.0071871676008283,0.0,0,0.5086804790442405
2015-11-17,0.0003247354718967,1,0.0003247354718967,0.0,0,0.5666838292061726
2015-11-18,-0.0034166337888185,1,-0.0034166337888185,0.0,0,0.5476815619953733
2015-11-19,-0.000521201221881,1,-0.000521201221881,0.0,0,0.5266999147639189
2015-11-20,0.0005296161737318,1,0.0005296161737318,0.0,0,0.5062968973375416
2015-11-23,-0.0034365202705178,1,-0.0034365202705178,0.0,0,0.5193286259432238
2015-11-24,-0.0010459261776987,1,-0.0010459261776987,0.0,0,0.5213931957260681
2015-11-25,0.0020449897750511,1,0.0020449897750511,0.0,0,0.5125681736877735
2015-11-26,-0.0015101841517858,-1,0.0013101841517858,0.0002,1,0.48589361808725895
2015-11-27,0.0029840809098165,1,0.0027840809098165,0.0002,1,0.5351803384823199
2015-11-30,-0.000162998394332,1,-0.000162998394332,0.0,0,0.5162133733888783
2015-12-01,0.0014185224725655,1,0.0014185224725655,0.0,0,0.6003520648995796
2015-12-02,0.0004152148639096,1,0.0004152148639096,0.0,0,0.6146582386531713
2015-12-03,-0.0034585429008388,1,-0.0034585429008388,0.0,0,0.5823970574326134
2015-12-04,0.0056345128741204,1,0.0056345128741204,0.0,0,0.5871180441160493
2015-12-07,-0.0034754478157162,1,-0.0034754478157162,0.0,0,0.5335201889245229
2015-12-08,-0.0071543680120718,1,-0.0071543680120718,0.0,0,0.5099249128546036
2015-12-09,-0.0048012136500311,1,-0.0048012136500311,0.0,0,0.5311231073748689
2015-12-10,-0.0033647378891962,1,-0.0033647378891962,0.0,0,0.5349498648249833
2015-12-11,-0.0016797155487227,1,-0.0016797155487227,0.0,0,0.5132900033106452
2015-12-14,-0.0004310220807123,1,-0.0004310220807123,0.0,0,0.539483056944193
2015-12-15,0.0082423601194907,-1,-0.0084423601194907,0.0002,1,0.4846344160080166
2015-12-16,0.0052471462085441,1,0.0050471462085441,0.0002,1,0.5213243416754662
2015-12-17,-0.0093104731962487,1,-0.0093104731962487,0.0,0,0.5276213509312294
2015-12-18,-0.0002477395342647,1,-0.0002477395342647,0.0,0,0.5353551367261267
2015-12-21,-0.0027341920404225,-1,0.0025341920404224998,0.0002,1,0.47336831070834773
2015-12-22,0.0007537826104346,-1,-0.0007537826104346,0.0,0,0.4610891890581788
2015-12-23,-0.0047177594459855,-1,0.0047177594459855,0.0,0,0.47476846018161406
2015-12-24,-0.0017546655730248,-1,0.0017546655730248,0.0,0,0.4445132869556204
2015-12-25,0.0016744257822289,-1,-0.0016744257822289,0.0,0,0.4860940121643855
2015-12-28,-0.0001663060830144,-1,0.0001663060830144,0.0,0,0.47617788027796953
2015-12-29,0.0010813279994841,-1,-0.0010813279994841,0.0,0,0.49937748838581736
2015-12-30,-0.0028749536832035,-1,0.0028749536832035,0.0,0,0.49272351475247966
2015-12-31,0.0023666229177849,-1,-0.0023666229177849,0.0,0,0.493612799263028
2016-01-01,-0.0130353881285054,-1,0.0130353881285054,0.0,0,0.47504692942833115
2016-01-04,0.0006822884173298,-1,-0.0006822884173298,0.0,0,0.4778641890607817
2016-01-05,-0.0045538367085732,-1,0.0045538367085732,0.0,0,0.49476879854732075
2016-01-06,-0.0075765576438294,1,-0.007776557643829399,0.0002,1,0.5197715378459451
2016-01-07,0.0012610564271233,1,0.0012610564271233,0.0,0,0.526478002596996
2016-01-08,-0.0042803998537124,1,-0.0042803998537124,0.0,0,0.6000534036522504
2016-01-11,0.0019741658583607,1,0.0019741658583607,0.0,0,0.5501580513258271
2016-01-12,0.0046059444333566,1,0.0046059444333566,0.0,0,0.5766967982419782
2016-01-13,-0.003990501151081,1,-0.003990501151081,0.0,0,0.5739537319820572
2016-01-14,-0.0056260851287223,1,-0.0056260851287223,0.0,0,0.5957137773211099
2016-01-15,0.0024089003540914,1,0.0024089003540914,0.0,0,0.5510885531941304
2016-01-18,0.0028734769723834,1,0.0028734769723834,0.0,0,0.562783742486591
2016-01-19,-0.0106594354610999,1,-0.0106594354610999,0.0,0,0.5894913304082716
2016-01-20,0.0039735430320295,1,0.0039735430320295,0.0,0,0.5648919614507403
2016-01-21,0.0092893143933152,1,0.0092893143933152,0.0,0,0.5675249797279539
2016-01-22,0.0052909294051251,1,0.0052909294051251,0.0,0,0.556895078242641
2016-01-25,-0.0043661373457578,1,-0.0043661373457578,0.0,0,0.5637197737991945
2016-01-26,0.0032889792836774,1,0.0032889792836774,0.0,0,0.6078422786880183
2016-01-27,0.0030240845557125,1,0.0030240845557125,0.0,0,0.5795329071843744
2016-01-28,0.0009289162870977,1,0.0009289162870977,0.0,0,0.5975183509604841
2016-01-29,0.0183850904168891,1,0.0183850904168891,0.0,0,0.6099429424921915
2016-02-01,-0.0041342559562392,1,-0.0041342559562392,0.0,0,0.5985839607665263
2016-02-02,-0.0218052798204287,1,-0.0218052798204287,0.0,0,0.6409379359748097
2016-02-03,-0.006463757310781,1,-0.006463757310781,0.0,0,0.6082405835084099
2016-02-04,-0.0025595459681159,1,-0.0025595459681159,0.0,0,0.5877683838944437
2016-02-05,-0.0080415077836915,1,-0.0080415077836915,0.0,0,0.5626697859014083
2016-02-08,-0.011351119609999,1,-0.011351119609999,0.0,0,0.5537456607009291
2016-02-09,7.871687356630908e-05,1,7.871687356630908e-05,0.0,0,0.5468294571938423
2016-02-10,-0.0279926280340329,1,-0.0279926280340329,0.0,0,0.5121573053467071
2016-02-11,0.0060766054912602,1,0.0060766054912602,0.0,0,0.5468710822375129
2016-02-12,0.0136189843830747,1,0.0136189843830747,0.0,0,0.5545185964079763
2016-02-15,0.0033722680890495,1,0.0033722680890495,0.0,0,0.5252717417534959
2016-02-16,-0.0023843367447899,-1,0.0021843367447898997,0.0002,1,0.49900484825982105
2016-02-17,0.0020372594144189,1,0.0018372594144188997,0.0002,1,0.506748018634427
2016-02-18,-0.0078243259767178,1,-0.0078243259767178,0.0,0,0.5184495817727032
2016-02-19,-0.0018185044570618,-1,0.0016185044570617999,0.0002,1,0.4789501659276959
2016-02-22,-0.0065495930302565,-1,0.0065495930302565,0.0,0,0.4967434126119841
2016-02-23,-0.0060560694187603,-1,0.0060560694187603,0.0,0,0.49809466709553735
2016-02-24,0.0078659420508782,1,0.0076659420508782,0.0002,1,0.530687597227331
2016-02-25,0.0051256183562746,1,0.0051256183562746,0.0,0,0.5661721950068318
2016-02-26,0.0012082586164168,1,0.0012082586164168,0.0,0,0.5766479051211061
2016-02-29,-0.0046408269013741,1,-0.0046408269013741,0.0,0,0.5802808684759959
2016-03-01,0.0139338663360615,1,0.0139338663360615,0.0,0,0.5682164648917729
2016-03-02,-0.0024266808786521,1,-0.0024266808786521,0.0,0,0.5682142736595178
2016-03-03,-0.0027763303714793,1,-0.0027763303714793,0.0,0,0.5434394965642849
2016-03-04,0.0023067885868381,1,0.0023067885868381,0.0,0,0.5728002197101596
2016-03-07,-0.0082976377508847,1,-0.0082976377508847,0.0,0,0.5452007805484582
2016-03-08,-0.002000608913418,1,-0.002000608913418,0.0,0,0.5452327489482045
2016-03-09,0.0081967731276733,1,0.0081967731276733,0.0,0,0.5498405843974667
2016-03-10,-0.0029162409011586,1,-0.0029162409011586,0.0,0,0.5571900142655333
2016-03-11,0.0060622006275807,1,0.0060622006275807,0.0,0,0.5505060449227609
2016-03-14,-0.0074352218270286,1,-0.0074352218270286,0.0,0,0.5400468030002847
2016-03-15,0.0031153417937654,1,0.0031153417937654,0.0,0,0.5766450890945558
2016-03-16,-0.0206244963763397,1,-0.0206244963763397,0.0,0,0.5761498907338574
2016-03-17,0.0012105434384039,1,0.0012105434384039,0.0,0,0.5147311288343902
2016-03-18,0.0036635193508873,1,0.0036635193508873,0.0,0,0.5261338903839407
2016-03-21,0.0016362420304794,1,0.0016362420304794,0.0,0,0.5141161337469217
2016-03-22,0.0065971402850675,1,0.0065971402850675,0.0,0,0.525672157783727
2016-03-23,0.0013642796829134,1,0.0013642796829134,0.0,0,0.5414076161717267
2016-03-24,0.0045413579071846,1,0.0045413579071846,0.0,0,0.544071604828115
2016-03-25,0.0030582504048359,1,0.0030582504048359,0.0,0,0.5311669977946022
2016-03-28,0.0006981784386315,1,0.0006981784386315,0.0,0,0.5286827247566741
2016-03-29,-0.010615216866787,1,-0.010615216866787,0.0,0,0.507270690863214
2016-03-30,0.0006962558135386,1,0.0006962558135386,0.0,0,0.5260597714630367
2016-03-31,-0.0022032079797028,1,-0.0022032079797028,0.0,0,0.5521225203968192
2016-04-01,-0.0065079323183222,1,-0.0065079323183222,0.0,0,0.5283127814710612
2016-04-04,-0.0098259130576501,1,-0.0098259130576501,0.0,0,0.5101981763665772
2016-04-05,-0.0037166978794965,1,-0.0037166978794965,0.0,0,0.5185909505996182
2016-04-06,-0.0170932420910637,1,-0.0170932420910637,0.0,0,0.5213377616978094
2016-04-07,0.0042780115628935,1,0.0042780115628935,0.0,0,0.5446164518757742
2016-04-08,-0.0051468680116374,1,-0.0051468680116374,0.0,0,0.5124366028841445
2016-04-11,0.0022291375065404,1,0.0022291375065404,0.0,0,0.6429995916035076
2016-04-12,0.005894142857274,1,0.005894142857274,0.0,0,0.6432878562868217
2016-04-13,0.0033259633129734,1,0.0033259633129734,0.0,0,0.6033611550571925
2016-04-14,-0.0026170894624808,1,-0.0026170894624808,0.0,0,0.6473753215636143
2016-04-15,-0.006877384888269,1,-0.006877384888269,0.0,0,0.5503340618277459
2016-04-18,0.0086029697694383,1,0.0086029697694383,0.0,0,0.5442878450648431
2016-04-19,-0.0002481725412756,1,-0.0002481725412756,0.0,0,0.5773114286502472
2016-04-20,0.0052404129117948,1,0.0052404129117948,0.0,0,0.5527018589459604
2016-04-21,-0.0005487247174249,1,-0.0005487247174249,0.0,0,0.5532213943614175
2016-04-22,0.014403344757877,1,0.014403344757877,0.0,0,0.5487247555266233
2016-04-25,-0.0016236913582414,1,-0.0016236913582414,0.0,0,0.5107268944396733
2016-04-26,0.0031895188995263,1,0.0031895188995263,0.0,0,0.5370314543714171
2016-04-27,-0.0277140107105766,1,-0.0277140107105766,0.0,0,0.5508205213196816
2016-04-28,-0.0115052968990096,1,-0.0115052968990096,0.0,0,0.5468313194014579
2016-04-29,-0.0047981504359477,1,-0.0047981504359477,0.0,0,0.566512332392523
2016-05-02,-0.0061772405293877,1,-0.0061772405293877,0.0,0,0.516720770915979
2016-05-03,0.007049418799033,1,0.007049418799033,0.0,0,0.5029053363874049
