date,market_ret,position,strategy_ret,cost,trades,prob
2015-03-20,0.014778276686364,1,0.014578276686364,0.0002,1,0.5382948870338242
2015-03-23,0.0109341313936768,-1,-0.0111341313936768,0.0002,1,0.42238004783000743
2015-03-24,-0.0039248152009448,-1,0.0039248152009448,0.0,0,0.436487763637358
2015-03-25,0.0053596994037039,-1,-0.0053596994037039,0.0,0,0.4537499457747122
2015-03-26,-0.0067604892376312,-1,0.0067604892376312,0.0,0,0.4326023589040714
2015-03-27,-0.0001305279032411,-1,0.0001305279032411,0.0,0,0.3727058805296024
2015-03-30,-0.0050253232000374,-1,0.0050253232000374,0.0,0,0.373973683741764
2015-03-31,-0.0085045033780152,-1,0.0085045033780152,0.0,0,0.4445218453451795
2015-04-01,0.0029616538102235,1,0.0027616538102235,0.0002,1,0.5321870731429384
2015-04-02,0.0093596944064204,-1,-0.009559694406420401,0.0002,1,0.4354707580053173
2015-04-03,0.0120135413332298,1,0.0118135413332298,0.0002,1,0.5040874186726972
2015-04-06,-0.0060469659791116,1,-0.0060469659791116,0.0,0,0.5004994043345015
2015-04-07,-0.0101205849038297,-1,0.0099205849038297,0.0002,1,0.4443492729632357
2015-04-08,-0.0035915372277134,-1,0.0035915372277134,0.0,0,0.46847731887291266
2015-04-09,-0.0107757579709848,1,-0.0109757579709848,0.0002,1,0.535351690587221
2015-04-10,-0.0055489179542951,-1,0.0053489179542951,0.0002,1,0.4776715856633632
2015-04-13,-0.0034785770327848,-1,0.0034785770327848,0.0,0,0.3197116474542696
2015-04-14,0.0070165045876018,1,0.006816504587601801,0.0002,1,0.5005006946318374
2015-04-15,0.0027866658336563,1,0.0027866658336563,0.0,0,0.5038766759140932
2015-04-16,0.0073783396832036,-1,-0.0075783396832035995,0.0002,1,0.32942460566011705
2015-04-17,0.0050807797541105,-1,-0.0050807797541105,0.0,0,0.43070835176423916
2015-04-20,-0.0058036396117232,-1,0.0058036396117232,0.0,0,0.48429409209842933
2015-04-21,-0.0005370663400049,-1,0.0005370663400049,0.0,0,0.4368747264985181
2015-04-22,-0.0014802230744337,-1,0.0014802230744337,0.0,0,0.4805519630700873
2015-04-23,0.0083167860817698,-1,-0.0083167860817698,0.0,0,0.43917773217439643
2015-04-24,0.0049888142979463,-1,-0.0049888142979463,0.0,0,0.4529646646142529
2015-04-27,0.0008267566439956,1,0.0006267566439956,0.0002,1,0.5193543992760813
2015-04-28,0.0083804068210144,1,0.0083804068210144,0.0,0,0.5129596395929793
2015-04-29,0.0132372033195218,1,0.0132372033195218,0.0,0,0.5154677757894991
2015-04-30,0.0090277452281466,-1,-0.009227745228146601,0.0002,1,0.455368433869312
2015-05-01,-0.0025615628658635,-1,0.0025615628658635,0.0,0,0.4378709842204339
2015-05-04,-0.0032889857024716,-1,0.0032889857024716,0.0,0,0.42104215369241044
2015-05-05,0.0033335193782932,-1,-0.0033335193782932,0.0,0,0.4612819939221326
2015-05-06,0.0138706733072209,-1,-0.0138706733072209,0.0,0,0.4332278796167322
2015-05-07,-0.0083340042804674,-1,0.0083340042804674,0.0,0,0.42847865814949876
2015-05-08,-0.0047015117188017,1,-0.0049015117188016995,0.0002,1,0.5297017861874003
2015-05-11,-0.0044355496563037,-1,0.0042355496563037005,0.0002,1,0.47679567858013694
2015-05-12,0.0069124663038391,1,0.0067124663038391,0.0002,1,0.5056913838329431
2015-05-13,0.0114980614005446,-1,-0.0116980614005446,0.0002,1,0.4644813360727592
2015-05-14,0.004801462966917,-1,-0.004801462966917,0.0,0,0.3926913481254971
2015-05-15,0.0035136753843081,-1,-0.0035136753843081,0.0,0,0.46656911083503866
2015-05-18,-0.0103861071664191,-1,0.0103861071664191,0.0,0,0.46365666944739103
2015-05-19,-0.0158506007362733,-1,0.0158506007362733,0.0,0,0.46339664396386204
2015-05-20,-0.0041182855278327,1,-0.004318285527832699,0.0002,1,0.519769024267111
2015-05-21,0.0010000016108275,1,0.0010000016108275,0.0,0,0.549019576529838
2015-05-22,-0.0106961509755563,1,-0.0106961509755563,0.0,0,0.5240155272657323
2015-05-25,-0.0019858820518575,-1,0.0017858820518575,0.0002,1,0.4537570012784429
2015-05-26,-0.0075023236275928,-1,0.0075023236275928,0.0,0,0.46192832947378903
2015-05-27,0.0010246067651416,1,0.0008246067651416,0.0002,1,0.5528557207426829
2015-05-28,0.0055349126902493,-1,-0.0057349126902492996,0.0002,1,0.47249216237245284
2015-05-29,-0.0002191598098105,1,-0.0004191598098105,0.0002,1,0.5052805141993961
2015-06-01,-0.0031894470403079,-1,0.0029894470403079,0.0002,1,0.4710483111167511
2015-06-02,0.0207835513563383,-1,-0.0207835513563383,0.0,0,0.4900323916927576
2015-06-03,0.0096704823576854,-1,-0.0096704823576854,0.0,0,0.4532175806901053
2015-06-04,-0.0044382750555155,-1,0.0044382750555155,0.0,0,0.4547779444820485
2015-06-05,-0.0088976153084844,-1,0.0088976153084844,0.0,0,0.40012054852955914
2015-06-08,0.0155564529638851,-1,-0.0155564529638851,0.0,0,0.4348084757209711
2015-06-09,0.0016044342110643,1,0.0014044342110643,0.0002,1,0.5031136429147434
2015-06-10,0.0011425006003165,1,0.0011425006003165,0.0,0,0.5827868542428819
2015-06-11,-0.0063060369615396,-1,0.0061060369615396,0.0002,1,0.4106346258101235
2015-06-12,-0.0018400050395988,1,-0.0020400050395988,0.0002,1,0.533044108203338
2015-06-15,0.0050858629838677,-1,-0.0052858629838677,0.0002,1,0.4501847213999065
2015-06-16,-0.0031028008930383,1,-0.0033028008930383003,0.0002,1,0.5147043409766744
2015-06-17,0.0113813834448439,-1,-0.0115813834448439,0.0002,1,0.47718062673720607
2015-06-18,6.814974491020642e-05,1,-0.0001318502550897936,0.0002,1,0.572014504031448
2015-06-19,0.0001934272477661,-1,-0.0003934272477661,0.0002,1,0.45678661638335943
2015-06-22,-0.0020996162076409,-1,0.0020996162076409,0.0,0,0.4693607840187481
2015-06-23,-0.0155851443087201,1,-0.0157851443087201,0.0002,1,0.5045308827553039
2015-06-24,0.0031154805280333,-1,-0.0033154805280333002,0.0002,1,0.4311085105953488
2015-06-25,-0.0003584684229208,1,-0.0005584684229208001,0.0002,1,0.5220369494308721
2015-06-26,-0.0203476645494548,-1,0.0201476645494548,0.0002,1,0.3847810137067929
2015-06-29,0.022591827635104,-1,-0.022591827635104,0.0,0,0.4812302346639467
2015-06-30,-0.0078390721893352,-1,0.0078390721893352,0.0,0,0.4217081343765926
2015-07-01,-0.0091027380585576,-1,0.0091027380585576,0.0,0,0.483891554824332
2015-07-02,0.0048338965910661,-1,-0.0048338965910661,0.0,0,0.38045259470039927
2015-07-03,-0.008290269870579,1,-0.008490269870579001,0.0002,1,0.5218180141445858
2015-07-06,0.0049058267317683,-1,-0.0051058267317682995,0.0002,1,0.4477435231092633
2015-07-07,-0.0035342036729306,-1,0.0035342036729306,0.0,0,0.4940103087454352
2015-07-09,-0.0007190668798957,-1,0.0007190668798957,0.0,0,0.28547560717757176
2015-07-10,0.0059651793605375,1,0.0057651793605375005,0.0002,1,0.6291492946195003
2015-07-13,-0.0124522840613099,-1,0.0122522840613099,0.0002,1,0.414943161469997
2015-07-14,0.0015961878920103,1,0.0013961878920103,0.0002,1,0.5348649162730285
2015-07-15,-0.0058547687277552,1,-0.0058547687277552,0.0,0,0.500747933648462
2015-07-16,-0.0052579934157709,-1,0.0050579934157709006,0.0002,1,0.4893824909980706
2015-07-17,-0.0051227303473807,1,-0.0053227303473807,0.0002,1,0.5576990411895408
2015-07-20,0.0004768263179948,1,0.0004768263179948,0.0,0,0.5732564867672109
2015-07-21,0.0096490406793583,1,0.0096490406793583,0.0,0,0.5284599157782198
2015-07-22,-0.0011801107211915,-1,0.0009801107211915,0.0002,1,0.49189187779520627
2015-07-23,0.005670242273988,-1,-0.005670242273988,0.0,0,0.396704710889345
2015-07-24,-0.0015141702600817,-1,0.0015141702600817,0.0,0,0.4790119143404096
2015-07-27,0.0107241273962188,-1,-0.0107241273962188,0.0,0,0.4141139042114558
2015-07-28,-0.0021689777491131,1,-0.0023689777491131,0.0002,1,0.5148778076688305
2015-07-29,-0.0074032444013253,-1,0.0072032444013253,0.0002,1,0.3666278860215484
2015-07-30,-0.0040802687273058,-1,0.0040802687273058,0.0,0,0.4981716407406822
2015-07-31,0.0027202083408026,-1,-0.0027202083408026,0.0,0,0.4525937930191153
2015-08-03,-0.0011831811564788,-1,0.0011831811564788,0.0,0,0.4418421892839556
2015-08-04,-0.0061196368715874,-1,0.0061196368715874,0.0,0,0.36894981399990845
2015-08-05,0.0012975219323574,1,0.0010975219323574,0.0002,1,0.5433250282896059
2015-08-06,0.0021963250915382,-1,-0.0023963250915382,0.0002,1,0.42358774189900683
2015-08-07,0.003475893970015,1,0.003275893970015,0.0002,1,0.5948706105254575
2015-08-10,0.0047372641587382,-1,-0.0049372641587382,0.0002,1,0.49158966745812843
2015-08-11,0.0022746872602581,-1,-0.0022746872602581,0.0,0,0.4056593670859349
2015-08-12,0.0107703645101682,1,0.0105703645101682,0.0002,1,0.544404234587442
2015-08-13,0.0,-1,-0.0002,0.0002,1,0.43250021987918413
2015-08-14,-0.0060900433057641,-1,0.0060900433057641,0.0,0,0.4554647230944968
2015-08-17,-0.0013515696186234,1,-0.0015515696186234002,0.0002,1,0.5074232905220307
2015-08-18,-0.0042578742911254,-1,0.0040578742911254,0.0002,1,0.4112127077234523
2015-08-19,0.0079049362975411,1,0.007704936297541101,0.0002,1,0.5078473856300567
2015-08-20,0.0106976062456152,-1,-0.0108976062456152,0.0002,1,0.2608111882635416
2015-08-21,0.0124576581355257,-1,-0.0124576581355257,0.0,0,0.47737821607540704
2015-08-24,0.0181159697429051,-1,-0.0181159697429051,0.0,0,0.43196091229807765
2015-08-25,-0.0027722740077466,-1,0.0027722740077466,0.0,0,0.4631919846009745
2015-08-26,-0.0182574472619453,-1,0.0182574472619453,0.0,0,0.4681700876801972
2015-08-27,-0.0081210151410843,-1,0.0081210151410843,0.0,0,0.45644011899442627
2015-08-28,-0.0030165946088133,1,-0.0032165946088133003,0.0002,1,0.5438868087504668
2015-08-31,0.0010552767505001,-1,-0.0012552767505001,0.0002,1,0.4879250832888135
2015-09-01,0.0060193663800272,-1,-0.0060193663800272,0.0,0,0.4752903333706176
2015-09-02,-0.0068530283348861,1,-0.0070530283348861,0.0002,1,0.5039096456971233
2015-09-03,-0.0080328853117737,-1,0.0078328853117737,0.0002,1,0.4072207271356233
2015-09-04,0.0023418749571417,-1,-0.0023418749571417,0.0,0,0.4890636782950617
2015-09-07,0.0010718358794468,-1,-0.0010718358794468,0.0,0,0.448984141509657
2015-09-08,0.0038888397698493,-1,-0.0038888397698493,0.0,0,0.4373953626946286
2015-09-09,0.0011893944140157,-1,-0.0011893944140157,0.0,0,0.4462071788286609
2015-09-10,0.0062552290253337,-1,-0.0062552290253337,0.0,0,0.4839114232125507
2015-09-11,0.0047078160832891,-1,-0.0047078160832891,0.0,0,0.39114721878546305
2015-09-14,-0.0032114087397185,-1,0.0032114087397185,0.0,0,0.4736974010178538
2015-09-15,-0.0031674617914708,-1,0.0031674617914708,0.0,0,0.47151806563396353
2015-09-16,0.0017954690344252,-1,-0.0017954690344252,0.0,0,0.38145226933915344
2015-09-17,0.0096452394286796,1,0.0094452394286796,0.0002,1,0.5435926187917364
2015-09-18,-0.0095530975158537,-1,0.0093530975158537,0.0002,1,0.370565849335233
2015-09-21,-0.0089527043968057,-1,0.0089527043968057,0.0,0,0.48991247410119393
2015-09-22,-0.006272076232996,-1,0.006272076232996,0.0,0,0.48266465152824956
2015-09-23,0.0062215121600821,1,0.0060215121600821,0.0002,1,0.5218691936749772
2015-09-24,-0.0009837218221332,-1,0.0007837218221332,0.0002,1,0.43683410401412315
2015-09-25,0.0020386953288304,-1,-0.0020386953288304,0.0,0,0.4371647870279276
2015-09-28,0.0026168805931965,-1,-0.0026168805931965,0.0,0,0.40131702641807426
2015-09-29,0.0022174283435552,-1,-0.0022174283435552,0.0,0,0.4440366810412163
2015-09-30,-0.0074517867459422,-1,0.0074517867459422,0.0,0,0.3581119499271959
2015-10-01,0.0019140391753817,-1,-0.0019140391753817,0.0,0,0.3814262978739628
2015-10-02,0.0029976329488072,-1,-0.0029976329488072,0.0,0,0.376721361180474
2015-10-05,-0.0028323757054261,-1,0.0028323757054261,0.0,0,0.34347413490417655
2015-10-06,0.0065016088441813,-1,-0.0065016088441813,0.0,0,0.4824509168366959
2015-10-07,-0.0024840588590764,-1,0.0024840588590764,0.0,0,0.47809903815994315
2015-10-08,0.0041761447277657,-1,-0.0041761447277657,0.0,0,0.4304237574419509
2015-10-09,0.00735643896475,-1,-0.00735643896475,0.0,0,0.43346826307140396
2015-10-12,-0.0012718839315483,1,-0.0014718839315483,0.0002,1,0.5039320595697032
2015-10-13,0.0025958227273639,-1,-0.0027958227273639,0.0002,1,0.45139996150604816
2015-10-14,0.0079525331671417,-1,-0.0079525331671417,0.0,0,0.4866013570763274
2015-10-15,-0.00935597088247,-1,0.00935597088247,0.0,0,0.17786991168702976
2015-10-16,-0.0006248753447615,1,-0.0008248753447615,0.0002,1,0.5236826176904563
2015-10-19,-0.0028208848306928,-1,0.0026208848306928,0.0002,1,0.4382752160672177
2015-10-20,0.0022026716798586,1,0.0020026716798586,0.0002,1,0.531307640377672
2015-10-21,-0.0005220280727629,1,-0.0005220280727629,0.0,0,0.5876453451859383
2015-10-22,-0.0235359927390533,-1,0.0233359927390533,0.0002,1,0.4548768552148267
2015-10-23,-0.0054660540176395,-1,0.0054660540176395,0.0,0,0.45221169119611226
2015-10-26,0.0041386492945798,1,0.0039386492945798005,0.0002,1,0.5242267940171749
2015-10-27,-0.0026157993765257,1,-0.0026157993765257,0.0,0,0.554314415035654
2015-10-28,-0.0097923646708876,-1,0.0095923646708876,0.0002,1,0.43432744654239264
2015-10-29,0.0059367070478801,-1,-0.0059367070478801,0.0,0,0.4461547544719819
2015-10-30,0.0029219379452252,-1,-0.0029219379452252,0.0,0,0.410845836472131
2015-11-02,-0.0009033163874566,-1,0.0009033163874566,0.0,0,0.47464648441915286
2015-11-03,-0.0047255157941394,-1,0.0047255157941394,0.0,0,0.45998831472336427
2015-11-04,-0.0087487229847947,-1,0.0087487229847947,0.0,0,0.49698568593075393
2015-11-05,0.0014692713335562,-1,-0.0014692713335562,0.0,0,0.4889263850876312
2015-11-06,-0.0138353559888716,-1,0.0138353559888716,0.0,0,0.4826595442839957
2015-11-09,0.0024317402352773,-1,-0.0024317402352773,0.0,0,0.47665281907274776
2015-11-10,-0.0020401662579282,-1,0.0020401662579282,0.0,0,0.46057993420857296
2015-11-11,0.0023678516619982,-1,-0.0023678516619982,0.0,0,0.4895257348698095
2015-11-12,0.004834278085237,1,0.004634278085237,0.0002,1,0.5020105528623955
2015-11-13,-0.0106357861339618,-1,0.010435786133961799,0.0002,1,0.43182070000129696
2015-11-16,-0.0011222391752049,1,-0.0013222391752049,0.0002,1,0.5991243120458214
2015-11-17,-0.0041297241541458,-1,0.0039297241541458,0.0002,1,0.4116682872662541
2015-11-18,0.002453995013387,1,0.002253995013387,0.0002,1,0.5428635087307275
2015-11-19,0.0052665643050082,-1,-0.005466564305008199,0.0002,1,0.4614202598328102
2015-11-20,-0.0079382014804579,-1,0.0079382014804579,0.0,0,0.4920802106562912
2015-11-23,9.57840456268233e-05,1,-0.00010421595437317671,0.0002,1,0.50822708981708
2015-11-24,0.0001703784563669,1,0.0001703784563669,0.0,0,0.5157579429039328
2015-11-25,-0.0017743892564053,1,-0.0017743892564053,0.0,0,0.5134258473529886
2015-11-26,-0.0019301317657413,1,-0.0019301317657413,0.0,0,0.5210313810664379
2015-11-27,-0.0020213227573897,1,-0.0020213227573897,0.0,0,0.5202106619782471
2015-11-30,-0.000951600074749,-1,0.000751600074749,0.0002,1,0.42296334370997746
2015-12-01,0.0050048307457546,-1,-0.0050048307457546,0.0,0,0.4542160061914199
2015-12-02,-0.0012098339395217,-1,0.0012098339395217,0.0,0,0.40145291973532066
2015-12-03,0.0285451736952135,1,0.028345173695213503,0.0002,1,0.5032013922769071
2015-12-04,-0.0029278246983254,1,-0.0029278246983254,0.0,0,0.5251049683529384
2015-12-07,-0.0045935673190357,-1,0.004393567319035701,0.0002,1,0.48597633171988874
2015-12-08,0.0055340875918592,1,0.0053340875918592,0.0002,1,0.5205499661760937
2015-12-09,0.0113816097453043,-1,-0.0115816097453043,0.0002,1,0.4808971167103518
2015-12-10,-0.0063389604031366,-1,0.0063389604031366,0.0,0,0.4902038940524788
2015-12-11,0.0032732149621668,-1,-0.0032732149621668,0.0,0,0.4414034963711261
2015-12-14,0.0008245063652068,1,0.0006245063652068001,0.0002,1,0.5749357696790754
2015-12-15,-0.005162013729729,-1,0.004962013729729001,0.0002,1,0.42421080576950393
2015-12-16,-0.0056437801947308,1,-0.0058437801947308,0.0002,1,0.5276610672054469
2015-12-17,-0.0027978944153598,-1,0.0025978944153598,0.0002,1,0.47663504123789513
2015-12-18,0.0023806451002967,1,0.0021806451002967,0.0002,1,0.5538862319109891
2015-12-21,0.0039613526570048,-1,-0.0041613526570048,0.0002,1,0.476924641673624
2015-12-22,0.003394516187773,-1,-0.003394516187773,0.0,0,0.4956873874778036
2015-12-23,-0.0037309703745428,-1,0.0037309703745428,0.0,0,0.48913770502562476
2015-12-24,0.0055727753782943,-1,-0.0055727753782943,0.0,0,0.47647445028849433
2015-12-25,-0.0003618671169611,-1,0.0003618671169611,0.0,0,0.3155483602440957
2015-12-28,0.0008450970943074,-1,-0.0008450970943074,0.0,0,0.4466612467247259
2015-12-29,-0.0043056607474738,1,-0.0045056607474738,0.0002,1,0.5193008031172898
2015-12-30,0.0005467392219722,1,0.0005467392219722,0.0,0,0.5292385689863408
2015-12-31,-0.0068520930021604,1,-0.0068520930021604,0.0,0,0.507953935537312
2016-01-01,-0.0004667787872532,-1,0.0002667787872532,0.0002,1,0.42381744339544664
2016-01-04,-0.0024361372030365,-1,0.0024361372030365,0.0,0,0.4148692019841744
2016-01-05,-0.0069781291180138,-1,0.0069781291180138,0.0,0,0.4626246686936
2016-01-06,0.002511578896484,-1,-0.002511578896484,0.0,0,0.442807805353499
2016-01-07,0.013635580932217,-1,-0.013635580932217,0.0,0,0.41445477924104845
2016-01-08,0.001378558188521,1,0.001178558188521,0.0002,1,0.5329790633621679
2016-01-11,-0.0075896643367493,-1,0.0073896643367493,0.0002,1,0.1890172712144446
2016-01-12,-0.0012904642443474,-1,0.0012904642443474,0.0,0,0.49337351549339137
2016-01-13,0.0038754057012098,-1,-0.0038754057012098,0.0,0,0.48244967636427416
2016-01-14,-0.0024866815033844,1,-0.0026866815033844,0.0002,1,0.58660479587064
2016-01-15,0.0056238014100342,-1,-0.005823801410034199,0.0002,1,0.4829660451901065
2016-01-18,-0.0022880082669158,1,-0.0024880082669158,0.0002,1,0.6192679151401814
2016-01-19,0.0016479181916557,1,0.0016479181916557,0.0,0,0.5081860925407738
2016-01-20,-0.0032957666259469,1,-0.0032957666259469,0.0,0,0.5340858710176543
2016-01-21,-0.0013793934877196,-1,0.0011793934877195999,0.0002,1,0.4160062180995927
2016-01-22,-0.0057991284625482,1,-0.0059991284625482,0.0002,1,0.509156362384018
2016-01-25,0.0050032708259326,-1,-0.0052032708259325995,0.0002,1,0.4191897641026275
2016-01-26,0.0010972959946611,-1,-0.0010972959946611,0.0,0,0.47424931913475193
2016-01-27,0.0039596506018966,-1,-0.0039596506018966,0.0,0,0.464262640521741
2016-01-28,0.0026577337494813,-1,-0.0026577337494813,0.0,0,0.45865636941783877
2016-01-29,-0.0101547795674056,-1,0.0101547795674056,0.0,0,0.42806262278498663
2016-02-01,0.0065929044214403,-1,-0.0065929044214403,0.0,0,0.43384674223756187
2016-02-02,0.0022717767915581,1,0.0020717767915581,0.0002,1,0.5400661457369393
2016-02-03,0.0154719402929688,-1,-0.0156719402929688,0.0002,1,0.41620707349649133
2016-02-04,0.009822411750006,1,0.009622411750005999,0.0002,1,0.5405716490517823
2016-02-05,-0.0049038813497642,1,-0.0049038813497642,0.0,0,0.5048835636725276
2016-02-08,0.0040171617960929,1,0.0040171617960929,0.0,0,0.544508022320097
2016-02-09,0.0089529914416095,1,0.0089529914416095,0.0,0,0.5388044534709585
2016-02-10,-0.0008008882944025,-1,0.0006008882944025,0.0002,1,0.40774268826444277
2016-02-11,0.0032822055322176,-1,-0.0032822055322176,0.0,0,0.48419899863159116
2016-02-12,-0.0081276913116197,-1,0.0081276913116197,0.0,0,0.49277115196374516
2016-02-15,-0.004626080607256,-1,0.004626080607256,0.0,0,0.4959419607745398
2016-02-16,-0.0024188457668707,1,-0.0026188457668707,0.0002,1,0.5169459009439362
2016-02-17,-0.0021578888493676,-1,0.0019578888493675998,0.0002,1,0.4447423520108583
2016-02-18,-0.0010777409623446,-1,0.0010777409623446,0.0,0,0.49335161646323483
2016-02-19,0.0011680613593243,-1,-0.0011680613593243,0.0,0,0.47845720943034803
2016-02-22,-0.0086239461589018,-1,0.0086239461589018,0.0,0,0.4953785310184406
2016-02-23,-8.82068233815092e-05,-1,8.82068233815092e-05,0.0,0,0.4503433126536581
2016-02-24,-0.0011894917811772,1,-0.0013894917811772,0.0002,1,0.514540837170003
2016-02-25,0.0010032290793346,-1,-0.0012032290793346002,0.0002,1,0.42996924538053016
2016-02-26,-0.0091652263328876,-1,0.0091652263328876,0.0,0,0.45539693635521233
2016-02-29,-0.0032013371060571,-1,0.0032013371060571,0.0,0,0.43919075098073634
2016-03-01,-0.0011963651431661,1,-0.0013963651431661002,0.0002,1,0.5018334046791018
2016-03-02,-0.0006413174376631,-1,0.0004413174376631,0.0002,1,0.433844865236573
2016-03-03,0.0073577831603117,-1,-0.0073577831603117,0.0,0,0.4369445878503918
2016-03-04,0.0041117557017198,-1,-0.0041117557017198,0.0,0,0.4423947582777722
2016-03-07,0.0020048998059725,-1,-0.0020048998059725,0.0,0,0.46506936500413953
2016-03-08,-0.0010893965260513,1,-0.0012893965260513001,0.0002,1,0.5139531904181078
2016-03-09,-0.0013627161764125,-1,0.0011627161764125,0.0002,1,0.433242548096269
2016-03-10,0.017237219645811,1,0.017037219645811,0.0002,1,0.525536978108632
2016-03-11,-0.0009381318219707,-1,0.0007381318219707,0.0002,1,0.4085624164523907
2016-03-14,-0.0059062695138417,-1,0.0059062695138417,0.0,0,0.4919355895903852
2016-03-15,0.0006331996781281,1,0.0004331996781281,0.0002,1,0.5646888629465795
2016-03-16,0.0098951433723772,1,0.0098951433723772,0.0,0,0.5402724254395876
2016-03-17,0.0088280606562849,1,0.0088280606562849,0.0,0,0.513785246641713
2016-03-18,-0.0034402023380778,-1,0.0032402023380778,0.0002,1,0.48766406853111893
2016-03-21,-0.0038201998045351,-1,0.0038201998045351,0.0,0,0.4419942911222164
2016-03-22,-0.0011559188669088,-1,0.0011559188669088,0.0,0,0.4746676273691737
2016-03-23,-0.003734555617198,-1,0.003734555617198,0.0,0,0.467907575473101
2016-03-24,-0.0011725761748044,1,-0.0013725761748044,0.0002,1,0.5009508095093524
2016-03-25,-0.0007142132819546,-1,0.0005142132819546,0.0002,1,0.44778092177022893
2016-03-28,0.0038312653772156,-1,-0.0038312653772156,0.0,0,0.371915581331887
2016-03-29,0.0079722045993806,-1,-0.0079722045993806,0.0,0,0.4435851143159651
2016-03-30,0.0037744214930781,1,0.0035744214930781,0.0002,1,0.5531976627362469
2016-03-31,0.0039715201555541,-1,-0.0041715201555541,0.0002,1,0.47250804519468736
2016-04-01,0.0009111707989557,-1,-0.0009111707989557,0.0,0,0.45912219381470215
2016-04-04,-9.10550644512842e-05,-1,9.10550644512842e-05,0.0,0,0.4378488852224827
2016-04-05,-0.0006146253192974,1,-0.0008146253192974,0.0002,1,0.5204412201878359
2016-04-06,0.0020186604071505,-1,-0.0022186604071505003,0.0002,1,0.4980175158863841
2016-04-07,-0.0027183530378303,1,-0.0029183530378303,0.0002,1,0.515851511234521
2016-04-08,0.0025542954159876,1,0.0025542954159876,0.0,0,0.5769851370577359
2016-04-11,0.0008672785705876,1,0.0008672785705876,0.0,0,0.6307054347035507
2016-04-12,-0.0024477091243334,-1,0.0022477091243334,0.0002,1,0.40336381759730305
2016-04-13,-0.0093052491116617,1,-0.009505249111661701,0.0002,1,0.5697093980491448
2016-04-14,-0.0008001862697506,-1,0.0006001862697506001,0.0002,1,0.4455822010981989
2016-04-15,0.002655602256659,1,0.002455602256659,0.0002,1,0.5043878615692621
2016-04-18,0.0008029258529465,-1,-0.0010029258529465,0.0002,1,0.4725289217529687
2016-04-19,0.0044756376115471,1,0.0042756376115471,0.0002,1,0.610848757561512
2016-04-20,-0.0048046247976735,-1,0.0046046247976735,0.0002,1,0.4727167877104772
2016-04-21,-0.0011518059828533,1,-0.0013518059828533,0.0002,1,0.5890225278175786
2016-04-22,-0.0051339437705892,-1,0.004933943770589201,0.0002,1,0.4474452485023427
2016-04-25,0.0031102056980327,-1,-0.0031102056980327,0.0,0,0.43974162406987993
2016-04-26,0.0026666316870485,1,0.0024666316870485,0.0002,1,0.5247446341783936
