date,market_ret,position,strategy_ret,cost,trades,prob
2015-03-16,0.0015896307165566,1,0.0010896307165566,0.0005,1,0.7510408
2015-03-17,0.0013429373702844,1,0.0013429373702844,0.0,0,0.8446735
2015-03-18,0.0043891733723482,1,0.0043891733723482,0.0,0,0.74824417
2015-03-19,0.0009711094925952,1,0.0009711094925952,0.0,0,0.74213797
2015-03-20,-0.0018190637885034,-1,0.0013190637885034,0.0005,1,0.4204665
2015-03-23,0.0010934272870855,1,0.0005934272870855,0.0005,1,0.72514004
2015-03-24,-0.0004854368932039,1,-0.0004854368932039,0.0,0,0.50885075
2015-03-25,-0.0040067994171928,-1,0.0035067994171928004,0.0005,1,0.40480262
2015-03-26,0.0006095330976472,1,0.00010953309764719999,0.0005,1,0.6510353
2015-03-27,0.0014619883040936,1,0.0014619883040936,0.0,0,0.6989937
2015-03-30,0.0009732360097323,-1,-0.0014732360097323,0.0005,1,0.4362193
2015-03-31,0.0014584346135149,1,0.0009584346135148999,0.0005,1,0.6499531
2015-04-01,0.0025485436893204,1,0.0025485436893204,0.0,0,0.55502975
2015-04-02,0.0,-1,-0.0005,0.0005,1,0.45934972
2015-04-06,-0.0016912297656438,1,-0.0021912297656438,0.0005,1,0.5375071
2015-04-07,-0.0001210067763794,-1,-0.0003789932236206,0.0005,1,0.3615604
2015-04-08,-0.0027834926782039,-1,0.0027834926782039,0.0,0,0.40082005
2015-04-09,0.0,-1,-0.0,0.0,0,0.27375928
2015-04-10,-0.0013349514563106,-1,0.0013349514563106,0.0,0,0.26783746
2015-04-13,0.0036456434560701,1,0.0031456434560701,0.0005,1,0.7656317
2015-04-14,0.0015740404407313,1,0.0015740404407313,0.0,0,0.7345754
2015-04-15,0.0001208897485494,1,0.0001208897485494,0.0,0,0.64356315
2015-04-16,0.0009670010878761,1,0.0009670010878761,0.0,0,0.69989324
2015-04-17,0.0003622750875498,1,0.0003622750875498,0.0,0,0.6709489
2015-04-20,-0.0009657170449058,-1,0.00046571704490580004,0.0005,1,0.28919724
2015-04-21,-0.0047124214596423,-1,0.0047124214596423,0.0,0,0.389765
2015-04-22,0.0002428068471531,1,-0.00025719315284690003,0.0005,1,0.51918256
2015-04-23,0.0013351134846462,1,0.0013351134846462,0.0,0,0.5978233
2015-04-24,0.0016969696969697,1,0.0016969696969697,0.0,0,0.52149546
2015-04-27,-0.0032671829622459,1,-0.0032671829622459,0.0,0,0.50667596
2015-04-28,-0.0047347335194852,-1,0.004234733519485201,0.0005,1,0.48424628
2015-04-29,-0.0021956574774335,-1,0.0021956574774335,0.0,0,0.26281863
2015-04-30,-0.0006112469437652,-1,0.0006112469437652,0.0,0,0.46665147
2015-05-01,-0.0011009174311926,-1,0.0011009174311926,0.0,0,0.3589023
2015-05-04,-0.002694097477345,-1,0.002694097477345,0.0,0,0.36732456
2015-05-05,-0.0027013752455795,-1,0.0027013752455795,0.0,0,0.41681537
2015-05-06,-0.0038167938931297,-1,0.0038167938931297,0.0,0,0.3566769
2015-05-07,0.0064268940798417,-1,-0.0064268940798417,0.0,0,0.39408153
2015-05-08,-0.0034385361660321,-1,0.0034385361660321,0.0,0,0.3476534
2015-05-11,-0.0046826863832408,-1,0.0046826863832408,0.0,0,0.46264943
2015-05-12,0.0053237588213446,-1,-0.0053237588213446,0.0,0,0.35555863
2015-05-13,-0.0002463054187191,-1,0.0002463054187191,0.0,0,0.42954215
2015-05-14,0.0044345898004434,-1,-0.0044345898004434,0.0,0,0.48679492
2015-05-15,-0.0011037527593819,1,-0.0016037527593819,0.0005,1,0.5105411
2015-05-18,-0.0039287906691221,-1,0.0034287906691221003,0.0005,1,0.43848887
2015-05-19,0.0007395538025392,1,0.00023955380253920001,0.0005,1,0.5946481
2015-05-20,0.0024633575563492,1,0.0024633575563492,0.0,0,0.56511724
2015-05-21,-0.0003685956505713,1,-0.0003685956505713,0.0,0,0.53986186
2015-05-22,0.0,-1,-0.0005,0.0005,1,0.38249758
2015-05-26,0.00196343109584,1,0.0014634310958399998,0.0005,1,0.5661817
2015-05-27,0.0018371096142069,-1,-0.0023371096142069,0.0005,1,0.48124498
2015-05-28,0.0009779951100243,1,0.00047799511002429994,0.0005,1,0.57154554
2015-05-29,-0.0032975085490962,-1,0.0027975085490962,0.0005,1,0.3479391
2015-06-01,-0.0047788261242495,-1,0.0047788261242495,0.0,0,0.4344021
2015-06-02,-0.0061561191824673,1,-0.0066561191824673,0.0005,1,0.51738703
2015-06-03,-0.0027254707631317,-1,0.0022254707631317,0.0005,1,0.33233678
2015-06-04,-0.0019875776397515,-1,0.0019875776397515,0.0,0,0.40936294
2015-06-05,0.0023649489668906,-1,-0.0023649489668906,0.0,0,0.4913432
2015-06-08,-0.0017384825530858,-1,0.0017384825530858,0.0,0,0.37551352
2015-06-09,-0.0019902973006592,-1,0.0019902973006592,0.0,0,0.32719898
2015-06-10,-0.0003739249657235,-1,0.0003739249657235,0.0,0,0.3091853
2015-06-11,0.0047381546134663,1,0.0042381546134662995,0.0005,1,0.7042117
2015-06-12,0.0026061057334325,1,0.0026061057334325,0.0,0,0.52100885
2015-06-15,0.0009902215620745,1,0.0009902215620745,0.0,0,0.5110777
2015-06-16,-0.0019784839866452,-1,0.0014784839866452,0.0005,1,0.41870552
2015-06-17,0.0028497088340972,-1,-0.0028497088340972,0.0,0,0.44119814
2015-06-18,0.0032122559920928,-1,-0.0032122559920928,0.0,0,0.39459005
2015-06-19,-0.00935960591133,-1,0.00935960591133,0.0,0,0.42729592
2015-06-22,-0.0032322227747388,-1,0.0032322227747388,0.0,0,0.42535543
2015-06-23,0.0003741581441756,-1,-0.0003741581441756,0.0,0,0.4784013
2015-06-24,-0.0003740182022191,-1,0.0003740182022191,0.0,0,0.44142473
2015-06-25,-0.0029932651534048,-1,0.0029932651534048,0.0,0,0.4613334
2015-06-26,0.0055041280960721,-1,-0.0055041280960721,0.0,0,0.36945537
2015-06-29,0.0017417267977108,1,0.0012417267977108,0.0005,1,0.6251557
2015-06-30,-0.0042225534028812,1,-0.0042225534028812,0.0,0,0.5001707
2015-07-01,-0.0009977550511349,-1,0.0004977550511349,0.0005,1,0.36794642
2015-07-02,0.0,-1,-0.0,0.0,0,0.29465353
2015-07-06,0.0018566654288896,1,0.0013566654288896,0.0005,1,0.5240841
2015-07-07,0.0030887076847048,1,0.0030887076847048,0.0,0,0.52965534
2015-07-09,-0.0064229249011857,-1,0.0059229249011857,0.0005,1,0.23907101
2015-07-10,-0.0029835902536051,-1,0.0029835902536051,0.0,0,0.2826799
2015-07-13,0.0008728179551122,1,0.00037281795511219995,0.0005,1,0.78128153
2015-07-14,0.0014949545284663,1,0.0014949545284663,0.0,0,0.5526636
2015-07-15,0.0019902973006593,1,0.0019902973006593,0.0,0,0.75045335
2015-07-16,0.0002482929857232,1,0.0002482929857232,0.0,0,0.54706
2015-07-17,-0.0014893881097182,-1,0.0009893881097182,0.0005,1,0.37572926
2015-07-20,-0.0001243008079552,-1,0.0001243008079552,0.0,0,0.35077143
2015-07-21,0.0037294878170064,-1,-0.0037294878170064,0.0,0,0.47788206
2015-07-22,-0.0002477086945751,-1,0.0002477086945751,0.0,0,0.2871537
2015-07-23,0.0033448959365709,1,0.0028448959365709,0.0005,1,0.6294122
2015-07-24,0.0017286084701815,1,0.0017286084701815,0.0,0,0.5604093
2015-07-27,0.0003697769012696,-1,-0.0008697769012696,0.0005,1,0.41625828
2015-07-28,-0.0014785608674223,-1,0.0014785608674223,0.0,0,0.45729598
2015-07-29,-0.0022211253701875,1,-0.0027211253701875,0.0005,1,0.5074232
2015-07-30,0.0023497402918624,1,0.0023497402918624,0.0,0,0.69972116
2015-07-31,0.0056755089450957,1,0.0056755089450957,0.0,0,0.7158216
2015-08-03,-0.0022083179977916,1,-0.0022083179977916,0.0,0,0.51241636
2015-08-04,-0.0041804992007868,-1,0.0036804992007868002,0.0005,1,0.31669098
2015-08-05,0.0008643042350906,1,0.00036430423509059996,0.0005,1,0.6119474
2015-08-06,0.001233654083395,1,0.001233654083395,0.0,0,0.79417825
2015-08-07,0.0011089206505667,1,0.0011089206505667,0.0,0,0.53956974
2015-08-10,0.0006153846153846,1,0.0006153846153846,0.0,0,0.5375393
2015-08-11,0.0052890528905289,1,0.0052890528905289,0.0,0,0.580999
2015-08-12,-0.0023247277621436,1,-0.0023247277621436,0.0,0,0.54371005
2015-08-13,-0.0017169487368162,1,-0.0017169487368162,0.0,0,0.57480174
2015-08-14,0.001105651105651,1,0.001105651105651,0.0,0,0.59562767
2015-08-17,0.00036814333047,1,0.00036814333047,0.0,0,0.6282201
2015-08-18,-0.0019627085377821,-1,0.0014627085377821002,0.0005,1,0.38010883
2015-08-19,0.0071288102261553,1,0.0066288102261553,0.0005,1,0.56350636
2015-08-20,0.0024408103490358,1,0.0024408103490358,0.0,0,0.6186531
2015-08-21,0.0030435841246652,1,0.0030435841246652,0.0,0,0.52966964
2015-08-24,-0.005583201844884,1,-0.005583201844884,0.0,0,0.52988714
2015-08-25,-0.0018308311973636,-1,0.0013308311973636,0.0005,1,0.27330562
2015-08-26,-0.0017119100024456,-1,0.0017119100024456,0.0,0,0.43461615
2015-08-27,0.0008574228319451,1,0.0003574228319451,0.0005,1,0.5948128
2015-08-28,-0.0020805286990576,-1,0.0015805286990575999,0.0005,1,0.30465218
2015-08-31,0.0004905567819475,1,-9.443218052500031e-06,0.0005,1,0.6333382
2015-09-01,0.0014709487619515,1,0.0014709487619515,0.0,0,0.6172902
2015-09-02,0.000611995104039,-1,-0.001111995104039,0.0005,1,0.49341032
2015-09-03,0.0017125382262996,1,0.0012125382262996,0.0005,1,0.57070196
2015-09-04,0.0,-1,-0.0005,0.0005,1,0.25385648
2015-09-08,-0.0034234013938134,-1,0.0034234013938134,0.0,0,0.42167583
2015-09-09,0.0018402649981597,1,0.0013402649981597,0.0005,1,0.7518711
2015-09-10,0.0007347538574578,1,0.0007347538574578,0.0,0,0.7159999
2015-09-11,0.0023250122369065,1,0.0023250122369065,0.0,0,0.7839579
2015-09-14,-0.0109876693932364,-1,0.0104876693932364,0.0005,1,0.396692
2015-09-15,-0.0004937662017034,1,-0.0009937662017034002,0.0005,1,0.55299616
2015-09-16,0.0001235025318018,1,0.0001235025318018,0.0,0,0.77176
2015-09-17,0.0071622622869844,1,0.0071622622869844,0.0,0,0.8347232
2015-09-18,-0.0008582638548307,1,-0.0008582638548307,0.0,0,0.54690546
2015-09-21,0.0004908577739599,1,0.0004908577739599,0.0,0,0.53289974
2015-09-22,0.0030663559425978,1,0.0030663559425978,0.0,0,0.7452017
2015-09-23,0.0002445585717778,1,0.0002445585717778,0.0,0,0.6109094
2015-09-24,-0.0029339853300733,1,-0.0029339853300733,0.0,0,0.5114329
2015-09-25,0.003065228052967,1,0.003065228052967,0.0,0,0.6290486
2015-09-28,0.00342256447867,1,0.00342256447867,0.0,0,0.75757605
2015-09-29,0.000609087586795,1,0.000609087586795,0.0,0,0.77225083
2015-09-30,0.0018261504747991,1,0.0018261504747991,0.0,0,0.7458242
2015-10-01,0.0001215214485357,1,0.0001215214485357,0.0,0,0.6091027
2015-10-02,0.0014580801944106,1,0.0014580801944106,0.0,0,0.5309247
2015-10-05,-0.0007279786459597,-1,0.0002279786459597,0.0005,1,0.48127127
2015-10-06,-0.0006070908207868,-1,0.0006070908207868,0.0,0,0.41572687
2015-10-07,-0.0019438707325962,-1,0.0019438707325962,0.0,0,0.39290798
2015-10-08,-0.0014607425441266,-1,0.0014607425441266,0.0,0,0.4206951
2015-10-09,0.0020724125320004,1,0.0015724125320004,0.0005,1,0.53090286
2015-10-12,0.0014598540145984,1,0.0014598540145984,0.0,0,0.6255041
2015-10-13,0.0021865889212828,1,0.0021865889212828,0.0,0,0.52777404
2015-10-14,0.0013333333333334,1,0.0013333333333334,0.0,0,0.56612843
2015-10-15,-0.0010894564822661,1,-0.0010894564822661,0.0,0,0.5209214
2015-10-16,-0.0016965584100824,-1,0.0011965584100824,0.0005,1,0.35118654
2015-10-19,-0.0018208302986161,-1,0.0018208302986161,0.0,0,0.4784829
2015-10-20,0.0003648303538854,1,-0.0001351696461146,0.0005,1,0.69442564
2015-10-21,0.0010940919037198,1,0.0010940919037198,0.0,0,0.7406474
2015-10-22,-0.0030358227079538,-1,0.0025358227079538,0.0005,1,0.46834847
2015-10-23,0.0003654080389767,1,-0.0001345919610233,0.0005,1,0.5796408
2015-10-26,0.0018263728235723,1,0.0018263728235723,0.0,0,0.605033
2015-10-27,-0.0035245503159941,-1,0.0030245503159941,0.0005,1,0.47505808
2015-10-28,-0.0043907793633369,1,-0.0048907793633369,0.0005,1,0.5499425
2015-10-29,-0.0007350238882763,1,-0.0007350238882763,0.0,0,0.5853588
2015-10-30,-0.0008581586367537,-1,0.00035815863675370003,0.0005,1,0.45672262
2015-11-02,-0.0023312883435583,-1,0.0023312883435583,0.0,0,0.42147294
2015-11-03,-0.0019677776411265,-1,0.0019677776411265,0.0,0,0.36601546
2015-11-04,-0.0009858287122612,-1,0.0009858287122612,0.0,0,0.40697864
2015-11-05,-0.0062908597508326,-1,0.0062908597508326,0.0,0,0.21729667
2015-11-06,-0.0013654419066534,-1,0.0013654419066534,0.0,0,0.3616698
2015-11-09,0.001988812927284,-1,-0.001988812927284,0.0,0,0.39718458
2015-11-10,0.000620270437911,-1,-0.000620270437911,0.0,0,0.48912892
2015-11-11,-0.0001239771881973,-1,0.0001239771881973,0.0,0,0.26495814
2015-11-12,0.0009919404835709,1,0.0004919404835709001,0.0005,1,0.6384272
2015-11-13,0.0038399603616994,1,0.0038399603616994,0.0,0,0.58979785
2015-11-16,-0.0024679170779862,1,-0.0024679170779862,0.0,0,0.53098255
2015-11-17,0.0008659079663533,1,0.0008659079663533,0.0,0,0.7204414
2015-11-18,0.0009887529353602,1,0.0009887529353602,0.0,0,0.5338735
2015-11-19,0.0007408322015063,-1,-0.0012408322015063,0.0005,1,0.48992273
2015-11-20,-0.0020974706971005,-1,0.0020974706971005,0.0,0,0.43814865
2015-11-23,0.0030909990108802,1,0.0025909990108802,0.0005,1,0.54109645
2015-11-24,0.0003697769012696,1,0.0003697769012696,0.0,0,0.7059816
2015-11-25,0.0,1,0.0,0.0,0,0.53966874
2015-11-27,-0.0003693216791825,-1,-0.00013067832081750002,0.0005,1,0.25528806
2015-11-30,-0.0003694581280788,-1,0.0003694581280788,0.0,0,0.277562
2015-12-01,0.0020943698410742,1,0.0015943698410741999,0.0005,1,0.61063737
2015-12-02,-0.008728792721908,-1,0.008228792721907999,0.0005,1,0.41354463
2015-12-03,-0.0003720699491503,-1,0.0003720699491503,0.0,0,0.4589511
2015-12-04,0.003970223325062,-1,-0.003970223325062,0.0,0,0.44663227
2015-12-07,0.0028423133959465,1,0.0023423133959465,0.0005,1,0.5966302
2015-12-08,-0.0007393715341958,1,-0.0007393715341958,0.0,0,0.5447361
2015-12-09,0.0018497965223824,1,0.0018497965223824,0.0,0,0.5796415
2015-12-10,-0.0001230920728705,-1,-0.0003769079271295,0.0005,1,0.32003942
2015-12-11,0.0006155361319708,1,0.00011553613197080002,0.0005,1,0.6220027
2015-12-14,-0.0036909448818898,-1,0.0031909448818898,0.0005,1,0.386145
2015-12-15,-0.0035811311434922,1,-0.0040811311434922,0.0005,1,0.60953987
2015-12-16,0.0029743462634774,1,0.0029743462634774,0.0,0,0.55272967
2015-12-17,0.0030890893364636,1,0.0030890893364636,0.0,0,0.7658183
2015-12-18,0.0008622813500862,1,0.0008622813500862,0.0,0,0.6442432
2015-12-21,-0.006276923076923,-1,0.005776923076923001,0.0005,1,0.38884592
2015-12-22,-0.002105523903889,-1,0.002105523903889,0.0,0,0.3963062
2015-12-23,0.0004964627032393,1,-3.537296760699961e-06,0.0005,1,0.564229
2015-12-24,0.0,-1,-0.0005,0.0005,1,0.28308958
2015-12-28,-0.0037197768133911,1,-0.0042197768133911,0.0005,1,0.5376866
2015-12-29,-0.0008711885500933,-1,0.00037118855009329996,0.0005,1,0.37957016
2015-12-30,0.0014947683109118,1,0.0009947683109118,0.0005,1,0.7007672
2015-12-31,0.0,-1,-0.0005,0.0005,1,0.36622304
2016-01-04,0.0019878245744813,1,0.0014878245744812998,0.0005,1,0.6202773
2016-01-05,0.0017358958462492,1,0.0017358958462492,0.0,0,0.63273144
2016-01-06,0.0034657754672609,1,0.0034657754672609,0.0,0,0.5678055
2016-01-07,-0.0007401011471567,1,-0.0007401011471567,0.0,0,0.5755856
2016-01-08,0.003826688063202,1,0.003826688063202,0.0,0,0.621506
2016-01-11,-0.0006148548942449,-1,0.00011485489424489998,0.0005,1,0.46143004
2016-01-12,0.0034453057708871,1,0.0029453057708871,0.0005,1,0.55468994
2016-01-13,0.001594114040466,1,0.001594114040466,0.0,0,0.5395295
2016-01-14,0.0014691478942212,1,0.0014691478942212,0.0,0,0.62912416
2016-01-15,0.0,-1,-0.0005,0.0005,1,0.33202007
2016-01-19,0.0018308311973636,1,0.0013308311973636,0.0005,1,0.7779619
2016-01-20,0.0019493177387914,1,0.0019493177387914,0.0,0,0.542319
2016-01-21,-0.003283073929961,1,-0.003283073929961,0.0,0,0.5313333
2016-01-22,0.0010979626692693,1,0.0010979626692693,0.0,0,0.5598211
2016-01-25,0.0021935169388251,1,0.0021935169388251,0.0,0,0.6951424
2016-01-26,-0.0014591439688715,1,-0.0014591439688715,0.0,0,0.63152975
2016-01-27,0.001704822211398,1,0.001704822211398,0.0,0,0.6721635
2016-01-28,0.0034038414782397,1,0.0034038414782397,0.0,0,0.7280364
2016-01-29,0.0014538405621515,1,0.0014538405621515,0.0,0,0.59467185
2016-02-01,0.0008468424872973,1,0.0008468424872973,0.0,0,0.6559326
2016-02-02,0.0042306297594585,1,0.0042306297594585,0.0,0,0.58888674
2016-02-03,0.0002407318247472,1,0.0002407318247472,0.0,0,0.707032
2016-02-04,0.0006016847172081,1,0.0006016847172081,0.0,0,0.7813715
2016-02-05,0.0019242333132891,1,0.0019242333132891,0.0,0,0.6735985
2016-02-08,0.0064818149081742,1,0.0064818149081742,0.0,0,0.82113254
2016-02-09,-0.000834824090638,-1,0.000334824090638,0.0005,1,0.49019998
2016-02-10,0.0058486512294102,1,0.0053486512294102,0.0005,1,0.5187546
2016-02-11,-0.0054586448320873,-1,0.0049586448320873,0.0005,1,0.3295771
2016-02-12,0.0,-1,-0.0,0.0,0,0.40860546
2016-02-16,-0.0033492822966507,-1,0.0033492822966507,0.0,0,0.40004712
2016-02-17,0.00096015362458,1,0.00046015362457999995,0.0005,1,0.53007555
2016-02-18,0.0025179856115107,1,0.0025179856115107,0.0,0,0.6807175
2016-02-19,-0.000598014591556,1,-0.000598014591556,0.0,0,0.50309443
2016-02-22,-0.0015557683101962,-1,0.0010557683101962,0.0005,1,0.42427477
2016-02-23,0.004075272683687,1,0.003575272683687,0.0005,1,0.52121174
2016-02-24,-0.0003581234332099,-1,-0.00014187656679010002,0.0005,1,0.42752844
2016-02-25,-0.0020300931454502,-1,0.0020300931454502,0.0,0,0.38582093
2016-02-26,0.0005983008256551,1,9.830082565510001e-05,0.0005,1,0.6222844
2016-02-29,-0.0051423104520449,-1,0.0046423104520449,0.0005,1,0.45782313
2016-03-01,-0.0030051688904916,-1,0.0030051688904916,0.0,0,0.4565127
2016-03-02,0.0002411381721727,1,-0.0002588618278273,0.0005,1,0.64590526
2016-03-03,-0.0021697203471552,-1,0.0016697203471552,0.0005,1,0.4840222
2016-03-04,-0.0006040106305871,-1,0.0006040106305871,0.0,0,0.47057334
2016-03-07,0.0008461259518917,1,0.0003461259518917,0.0005,1,0.6360248
2016-03-08,0.0004830917874396,1,0.0004830917874396,0.0,0,0.6373158
2016-03-09,-0.0038628681796233,-1,0.0033628681796233,0.0005,1,0.34998152
2016-03-10,-0.0021812893843916,-1,0.0021812893843916,0.0,0,0.49341223
2016-03-11,0.000485790624241,1,-1.4209375759000032e-05,0.0005,1,0.5610571
2016-03-14,0.0003641660597233,1,0.0003641660597233,0.0,0,0.65557635
2016-03-15,-0.0019415119524329,-1,0.0014415119524329,0.0005,1,0.406103
2016-03-16,0.0076595744680851,1,0.0071595744680851,0.0005,1,0.5658622
2016-03-17,0.0009652509652509,-1,-0.0014652509652509,0.0005,1,0.4307715
2016-03-18,-0.0008437801350048,-1,0.0008437801350048,0.0,0,0.44573218
2016-03-21,-0.0062733743515502,-1,0.0062733743515502,0.0,0,0.4111675
2016-03-22,-0.0004856136943062,-1,0.0004856136943062,0.0,0,0.44455773
2016-03-23,0.0025507105550832,-1,-0.0025507105550832,0.0,0,0.4746933
2016-03-24,0.0,1,-0.0005,0.0005,1,0.5033721
2016-03-28,0.0018173007026895,1,0.0018173007026895,0.0,0,0.54422843
2016-03-29,0.0038698754383843,1,0.0038698754383843,0.0,0,0.55970246
2016-03-30,0.001927478617034,1,0.001927478617034,0.0,0,0.65251315
2016-03-31,0.0008416496332812,1,0.0008416496332812,0.0,0,0.58438027
2016-04-01,0.0019221528111483,-1,-0.0024221528111483,0.0005,1,0.46689254
2016-04-04,0.0019184652278176,-1,-0.0019184652278176,0.0,0,0.49402246
2016-04-05,-0.000359023456199,-1,0.000359023456199,0.0,0,0.4786449
2016-04-06,0.0004788698671136,1,-2.1130132886400027e-05,0.0005,1,0.5815744
2016-04-07,0.0020342228072274,1,0.0020342228072274,0.0,0,0.5808547
2016-04-08,-0.00059708621925,-1,9.708621925000002e-05,0.0005,1,0.2825473
2016-04-11,-0.002031306010276,-1,0.002031306010276,0.0,0,0.17093727
2016-04-12,-0.0010775862068965,-1,0.0010775862068965,0.0,0,0.25118834
2016-04-13,-0.0011986096128491,-1,0.0011986096128491,0.0,0,0.23352416
2016-04-14,0.0,-1,-0.0,0.0,0,0.20973055
2016-04-15,0.001320052802112,1,0.000820052802112,0.0005,1,0.5821161
2016-04-18,-0.0013183125599233,-1,0.0008183125599233001,0.0005,1,0.14745086
2016-04-19,-0.0038401536061442,-1,0.0038401536061442,0.0,0,0.22258696
2016-04-20,-0.0019274786170341,-1,0.0019274786170341,0.0,0,0.31182772
2016-04-21,-0.0007242003621001,-1,0.0007242003621001,0.0,0,0.33302885
2016-04-22,-0.000603937673632,-1,0.000603937673632,0.0,0,0.452038
2016-04-25,-0.0016920473773265,-1,0.0016920473773265,0.0,0,0.4547175
2016-04-26,0.0007263922518159,1,0.0002263922518159,0.0005,1,0.61545515
2016-04-27,0.0038712799419307,1,0.0038712799419307,0.0,0,0.5381408
2016-04-28,0.0,-1,-0.0005,0.0005,1,0.46963704
2016-04-29,-0.0002410219329959,1,-0.0007410219329959001,0.0005,1,0.5184223
2016-05-02,0.0001205400192862,1,0.0001205400192862,0.0,0,0.70317775
2016-05-03,0.0039773412076653,1,0.0039773412076653,0.0,0,0.6456883
2016-05-04,0.0007202881152461,1,0.0007202881152461,0.0,0,0.6019994
2016-05-05,0.0015595009596929,1,0.0015595009596929,0.0,0,0.5634004
2016-05-06,-0.0001197748233321,-1,-0.0003802251766679,0.0005,1,0.47309712
2016-05-09,0.0014374700527073,1,0.0009374700527073,0.0005,1,0.527099
2016-05-10,0.0002392344497608,1,0.0002392344497608,0.0,0,0.5828918
2016-05-11,-0.0010762975364745,-1,0.0005762975364744999,0.0005,1,0.47119847
2016-05-12,0.0002394349335568,-1,-0.0002394349335568,0.0,0,0.4945744
2016-05-13,-0.0004787552363854,-1,0.0004787552363854,0.0,0,0.34332556
2016-05-16,-0.0015566997964315,-1,0.0015566997964315,0.0,0,0.29617706
2016-05-17,-0.0073159030942672,-1,0.0073159030942672,0.0,0,0.36593327
2016-05-18,-0.0001208167210341,-1,0.0001208167210341,0.0,0,0.30368647
2016-05-19,0.001449975833736,-1,-0.001449975833736,0.0,0,0.46878368
2016-05-20,0.0008445945945945,1,0.0003445945945945,0.0005,1,0.5426397
2016-05-23,-0.0016877637130802,1,-0.0016877637130802,0.0,0,0.54987895
2016-05-24,-0.0004830334500663,1,-0.0004830334500663,0.0,0,0.5429106
2016-05-25,0.0008457170472393,1,0.0008457170472393,0.0,0,0.5241338
2016-05-26,0.0002414292612265,1,0.0002414292612265,0.0,0,0.5842933
2016-05-27,0.0,-1,-0.0005,0.0005,1,0.44374552
2016-05-31,0.0022960725075529,1,0.0017960725075529,0.0005,1,0.6432957
2016-06-01,0.0003617072582589,1,0.0003617072582589,0.0,0,0.61944604
2016-06-02,0.0018078823671205,1,0.0018078823671205,0.0,0,0.58086246
2016-06-03,0.0058950914340711,1,0.0058950914340711,0.0,0,0.5368642
2016-06-06,0.0002392058366225,1,0.0002392058366225,0.0,0,0.67562944
2016-06-07,0.0014348917852444,1,0.0014348917852444,0.0,0,0.63840747
2016-06-08,0.0002388059701492,1,0.0002388059701492,0.0,0,0.6397615
2016-06-09,0.0011937447773666,1,0.0011937447773666,0.0,0,0.6274036
2016-06-10,0.003338500059616,1,0.003338500059616,0.0,0,0.59459347
2016-06-13,0.0010695187165774,1,0.0010695187165774,0.0,0,0.52332026
2016-06-14,-0.0008309591642925,-1,0.0003309591642925,0.0005,1,0.44515076
2016-06-15,0.0035642152786028,1,0.0030642152786028,0.0005,1,0.55718446
2016-06-16,-0.0017757783828578,-1,0.0012757783828578,0.0005,1,0.41998965
2016-06-17,-0.0046252371916508,-1,0.0046252371916508,0.0,0,0.3997701
2016-06-20,0.0010723221732396,1,0.0005723221732396001,0.0005,1,0.64739305
2016-06-21,-0.0009521542489883,-1,0.0004521542489883,0.0005,1,0.4324392
2016-06-22,-0.0032165832737669,-1,0.0032165832737669,0.0,0,0.41307858
2016-06-23,-0.0004780686028444,-1,0.0004780686028444,0.0,0,0.48810026
2016-06-24,0.0155446610068157,1,0.0150446610068157,0.0005,1,0.5064591
2016-06-27,0.0024726245143058,1,0.0024726245143058,0.0,0,0.596808
