date,market_ret,position,strategy_ret
2015-08-25,-0.0018308311973636,-1,0.0018308311973636
2015-08-26,-0.0017119100024456,-1,0.0017119100024456
2015-08-27,0.0008574228319451,1,0.0008574228319451
2015-08-28,-0.0020805286990576,-1,0.0020805286990576
2015-08-31,0.0004905567819475,1,0.0004905567819475
2015-09-01,0.0014709487619515,1,0.0014709487619515
2015-09-02,0.000611995104039,-1,-0.000611995104039
2015-09-03,0.0017125382262996,1,0.0017125382262996
2015-09-04,0.0,-1,-0.0
2015-09-08,-0.0034234013938134,-1,0.0034234013938134
2015-09-09,0.0018402649981597,1,0.0018402649981597
2015-09-10,0.0007347538574578,1,0.0007347538574578
2015-09-11,0.0023250122369065,1,0.0023250122369065
2015-09-14,-0.0109876693932364,-1,0.0109876693932364
2015-09-15,-0.0004937662017034,1,-0.0004937662017034
2015-09-16,0.0001235025318018,1,0.0001235025318018
2015-09-17,0.0071622622869844,1,0.0071622622869844
2015-09-18,-0.0008582638548307,1,-0.0008582638548307
2015-09-21,0.0004908577739599,1,0.0004908577739599
2015-09-22,0.0030663559425978,1,0.0030663559425978
2015-09-23,0.0002445585717778,1,0.0002445585717778
2015-09-24,-0.0029339853300733,1,-0.0029339853300733
2015-09-25,0.003065228052967,1,0.003065228052967
2015-09-28,0.00342256447867,1,0.00342256447867
2015-09-29,0.000609087586795,1,0.000609087586795
2015-09-30,0.0018261504747991,1,0.0018261504747991
2015-10-01,0.0001215214485357,1,0.0001215214485357
2015-10-02,0.0014580801944106,1,0.0014580801944106
2015-10-05,-0.0007279786459597,-1,0.0007279786459597
2015-10-06,-0.0006070908207868,-1,0.0006070908207868
2015-10-07,-0.0019438707325962,-1,0.0019438707325962
2015-10-08,-0.0014607425441266,-1,0.0014607425441266
2015-10-09,0.0020724125320004,1,0.0020724125320004
2015-10-12,0.0014598540145984,1,0.0014598540145984
2015-10-13,0.0021865889212828,1,0.0021865889212828
2015-10-14,0.0013333333333334,1,0.0013333333333334
2015-10-15,-0.0010894564822661,1,-0.0010894564822661
2015-10-16,-0.0016965584100824,-1,0.0016965584100824
2015-10-19,-0.0018208302986161,-1,0.0018208302986161
2015-10-20,0.0003648303538854,1,0.0003648303538854
2015-10-21,0.0010940919037198,1,0.0010940919037198
2015-10-22,-0.0030358227079538,-1,0.0030358227079538
2015-10-23,0.0003654080389767,1,0.0003654080389767
2015-10-26,0.0018263728235723,1,0.0018263728235723
2015-10-27,-0.0035245503159941,-1,0.0035245503159941
2015-10-28,-0.0043907793633369,1,-0.0043907793633369
2015-10-29,-0.0007350238882763,1,-0.0007350238882763
2015-10-30,-0.0008581586367537,-1,0.0008581586367537
2015-11-02,-0.0023312883435583,-1,0.0023312883435583
2015-11-03,-0.0019677776411265,-1,0.0019677776411265
2015-11-04,-0.0009858287122612,-1,0.0009858287122612
2015-11-05,-0.0062908597508326,-1,0.0062908597508326
2015-11-06,-0.0013654419066534,-1,0.0013654419066534
2015-11-09,0.001988812927284,-1,-0.001988812927284
2015-11-10,0.000620270437911,-1,-0.000620270437911
2015-11-11,-0.0001239771881973,-1,0.0001239771881973
2015-11-12,0.0009919404835709,1,0.0009919404835709
2015-11-13,0.0038399603616994,1,0.0038399603616994
2015-11-16,-0.0024679170779862,1,-0.0024679170779862
2015-11-17,0.0008659079663533,1,0.0008659079663533
2015-11-18,0.0009887529353602,1,0.0009887529353602
2015-11-19,0.0007408322015063,-1,-0.0007408322015063
2015-11-20,-0.0020974706971005,-1,0.0020974706971005
2015-11-23,0.0030909990108802,1,0.0030909990108802
2015-11-24,0.0003697769012696,1,0.0003697769012696
2015-11-25,0.0,1,0.0
2015-11-27,-0.0003693216791825,-1,0.0003693216791825
2015-11-30,-0.0003694581280788,-1,0.0003694581280788
2015-12-01,0.0020943698410742,1,0.0020943698410742
2015-12-02,-0.008728792721908,-1,0.008728792721908
2015-12-03,-0.0003720699491503,-1,0.0003720699491503
2015-12-04,0.003970223325062,-1,-0.003970223325062
2015-12-07,0.0028423133959465,1,0.0028423133959465
2015-12-08,-0.0007393715341958,1,-0.0007393715341958
2015-12-09,0.0018497965223824,1,0.0018497965223824
2015-12-10,-0.0001230920728705,-1,0.0001230920728705
2015-12-11,0.0006155361319708,1,0.0006155361319708
2015-12-14,-0.0036909448818898,-1,0.0036909448818898
2015-12-15,-0.0035811311434922,1,-0.0035811311434922
2015-12-16,0.0029743462634774,1,0.0029743462634774
2015-12-17,0.0030890893364636,1,0.0030890893364636
2015-12-18,0.0008622813500862,1,0.0008622813500862
2015-12-21,-0.006276923076923,-1,0.006276923076923
2015-12-22,-0.002105523903889,-1,0.002105523903889
2015-12-23,0.0004964627032393,1,0.0004964627032393
2015-12-24,0.0,-1,-0.0
2015-12-28,-0.0037197768133911,1,-0.0037197768133911
2015-12-29,-0.0008711885500933,-1,0.0008711885500933
2015-12-30,0.0014947683109118,1,0.0014947683109118
2015-12-31,0.0,-1,-0.0
2016-01-04,0.0019878245744813,1,0.0019878245744813
2016-01-05,0.0017358958462492,1,0.0017358958462492
2016-01-06,0.0034657754672609,1,0.0034657754672609
2016-01-07,-0.0007401011471567,1,-0.0007401011471567
2016-01-08,0.003826688063202,1,0.003826688063202
2016-01-11,-0.0006148548942449,-1,0.0006148548942449
2016-01-12,0.0034453057708871,1,0.0034453057708871
2016-01-13,0.001594114040466,1,0.001594114040466
2016-01-14,0.0014691478942212,1,0.0014691478942212
2016-01-15,0.0,-1,-0.0
2016-01-19,0.0018308311973636,1,0.0018308311973636
2016-01-20,0.0019493177387914,1,0.0019493177387914
2016-01-21,-0.003283073929961,1,-0.003283073929961
2016-01-22,0.0010979626692693,1,0.0010979626692693
2016-01-25,0.0021935169388251,1,0.0021935169388251
2016-01-26,-0.0014591439688715,1,-0.0014591439688715
2016-01-27,0.001704822211398,1,0.001704822211398
2016-01-28,0.0034038414782397,1,0.0034038414782397
2016-01-29,0.0014538405621515,1,0.0014538405621515
2016-02-01,0.0008468424872973,1,0.0008468424872973
2016-02-02,0.0042306297594585,1,0.0042306297594585
2016-02-03,0.0002407318247472,1,0.0002407318247472
2016-02-04,0.0006016847172081,1,0.0006016847172081
2016-02-05,0.0019242333132891,1,0.0019242333132891
2016-02-08,0.0064818149081742,1,0.0064818149081742
2016-02-09,-0.000834824090638,-1,0.000834824090638
2016-02-10,0.0058486512294102,1,0.0058486512294102
2016-02-11,-0.0054586448320873,-1,0.0054586448320873
2016-02-12,0.0,-1,-0.0
2016-02-16,-0.0033492822966507,-1,0.0033492822966507
2016-02-17,0.00096015362458,1,0.00096015362458
2016-02-18,0.0025179856115107,1,0.0025179856115107
2016-02-19,-0.000598014591556,1,-0.000598014591556
2016-02-22,-0.0015557683101962,-1,0.0015557683101962
2016-02-23,0.004075272683687,1,0.004075272683687
2016-02-24,-0.0003581234332099,-1,0.0003581234332099
2016-02-25,-0.0020300931454502,-1,0.0020300931454502
2016-02-26,0.0005983008256551,1,0.0005983008256551
2016-02-29,-0.0051423104520449,-1,0.0051423104520449
2016-03-01,-0.0030051688904916,-1,0.0030051688904916
2016-03-02,0.0002411381721727,1,0.0002411381721727
2016-03-03,-0.0021697203471552,-1,0.0021697203471552
2016-03-04,-0.0006040106305871,-1,0.0006040106305871
2016-03-07,0.0008461259518917,1,0.0008461259518917
2016-03-08,0.0004830917874396,1,0.0004830917874396
2016-03-09,-0.0038628681796233,-1,0.0038628681796233
2016-03-10,-0.0021812893843916,-1,0.0021812893843916
2016-03-11,0.000485790624241,1,0.000485790624241
2016-03-14,0.0003641660597233,1,0.0003641660597233
2016-03-15,-0.0019415119524329,-1,0.0019415119524329
2016-03-16,0.0076595744680851,1,0.0076595744680851
2016-03-17,0.0009652509652509,-1,-0.0009652509652509
2016-03-18,-0.0008437801350048,-1,0.0008437801350048
2016-03-21,-0.0062733743515502,-1,0.0062733743515502
2016-03-22,-0.0004856136943062,-1,0.0004856136943062
2016-03-23,0.0025507105550832,-1,-0.0025507105550832
2016-03-24,0.0,1,0.0
2016-03-28,0.0018173007026895,1,0.0018173007026895
2016-03-29,0.0038698754383843,1,0.0038698754383843
2016-03-30,0.001927478617034,1,0.001927478617034
2016-03-31,0.0008416496332812,1,0.0008416496332812
2016-04-01,0.0019221528111483,-1,-0.0019221528111483
2016-04-04,0.0019184652278176,-1,-0.0019184652278176
2016-04-05,-0.000359023456199,-1,0.000359023456199
2016-04-06,0.0004788698671136,1,0.0004788698671136
2016-04-07,0.0020342228072274,1,0.0020342228072274
2016-04-08,-0.00059708621925,-1,0.00059708621925
2016-04-11,-0.002031306010276,-1,0.002031306010276
2016-04-12,-0.0010775862068965,-1,0.0010775862068965
2016-04-13,-0.0011986096128491,-1,0.0011986096128491
2016-04-14,0.0,-1,-0.0
2016-04-15,0.001320052802112,1,0.001320052802112
2016-04-18,-0.0013183125599233,-1,0.0013183125599233
2016-04-19,-0.0038401536061442,-1,0.0038401536061442
2016-04-20,-0.0019274786170341,-1,0.0019274786170341
2016-04-21,-0.0007242003621001,-1,0.0007242003621001
2016-04-22,-0.000603937673632,-1,0.000603937673632
2016-04-25,-0.0016920473773265,-1,0.0016920473773265
2016-04-26,0.0007263922518159,1,0.0007263922518159
2016-04-27,0.0038712799419307,1,0.0038712799419307
2016-04-28,0.0,-1,-0.0
2016-04-29,-0.0002410219329959,1,-0.0002410219329959
2016-05-02,0.0001205400192862,1,0.0001205400192862
2016-05-03,0.0039773412076653,1,0.0039773412076653
2016-05-04,0.0007202881152461,1,0.0007202881152461
2016-05-05,0.0015595009596929,1,0.0015595009596929
2016-05-06,-0.0001197748233321,-1,0.0001197748233321
2016-05-09,0.0014374700527073,1,0.0014374700527073
2016-05-10,0.0002392344497608,1,0.0002392344497608
2016-05-11,-0.0010762975364745,-1,0.0010762975364745
2016-05-12,0.0002394349335568,-1,-0.0002394349335568
2016-05-13,-0.0004787552363854,-1,0.0004787552363854
2016-05-16,-0.0015566997964315,-1,0.0015566997964315
2016-05-17,-0.0073159030942672,-1,0.0073159030942672
2016-05-18,-0.0001208167210341,-1,0.0001208167210341
2016-05-19,0.001449975833736,-1,-0.001449975833736
2016-05-20,0.0008445945945945,1,0.0008445945945945
2016-05-23,-0.0016877637130802,1,-0.0016877637130802
2016-05-24,-0.0004830334500663,1,-0.0004830334500663
2016-05-25,0.0008457170472393,1,0.0008457170472393
2016-05-26,0.0002414292612265,1,0.0002414292612265
2016-05-27,0.0,-1,-0.0
2016-05-31,0.0022960725075529,1,0.0022960725075529
2016-06-01,0.0003617072582589,1,0.0003617072582589
2016-06-02,0.0018078823671205,1,0.0018078823671205
2016-06-03,0.0058950914340711,1,0.0058950914340711
2016-06-06,0.0002392058366225,1,0.0002392058366225
2016-06-07,0.0014348917852444,1,0.0014348917852444
2016-06-08,0.0002388059701492,1,0.0002388059701492
2016-06-09,0.0011937447773666,1,0.0011937447773666
2016-06-10,0.003338500059616,1,0.003338500059616
2016-06-13,0.0010695187165774,1,0.0010695187165774
2016-06-14,-0.0008309591642925,-1,0.0008309591642925
2016-06-15,0.0035642152786028,1,0.0035642152786028
2016-06-16,-0.0017757783828578,-1,0.0017757783828578
2016-06-17,-0.0046252371916508,-1,0.0046252371916508
2016-06-20,0.0010723221732396,1,0.0010723221732396
2016-06-21,-0.0009521542489883,-1,0.0009521542489883
2016-06-22,-0.0032165832737669,-1,0.0032165832737669
2016-06-23,-0.0004780686028444,-1,0.0004780686028444
2016-06-24,0.0155446610068157,1,0.0155446610068157
2016-06-27,0.0024726245143058,1,0.0024726245143058
2016-06-28,-0.0025839793281653,-1,0.0025839793281653
2016-06-29,-0.0018841262364578,-1,0.0018841262364578
2016-06-30,0.0041293062765455,1,0.0041293062765455
2016-07-01,0.0,-1,-0.0
2016-07-05,0.0043468045112782,1,0.0043468045112782
2016-07-06,-0.001754591180255,1,-0.001754591180255
2016-07-07,-0.0022263885633935,-1,0.0022263885633935
2016-07-08,0.0007046388725777,1,0.0007046388725777
2016-07-11,-0.0058678558854594,-1,0.0058678558854594
2016-07-12,0.0008263487191595,-1,-0.0008263487191595
2016-07-13,-0.0021231422505307,-1,0.0021231422505307
2016-07-14,-0.0030732860520094,-1,0.0030732860520094
2016-07-15,-0.0003557031064738,-1,0.0003557031064738
2016-07-18,0.0020163681651048,1,0.0020163681651048
2016-07-19,-0.0010653409090909,-1,0.0010653409090909
2016-07-20,-0.0018959592368763,-1,0.0018959592368763
2016-07-21,0.0022557283628161,-1,-0.0022557283628161
2016-07-22,-0.0001184553423358,-1,0.0001184553423358
2016-07-25,-0.0002369387513327,-1,0.0002369387513327
2016-07-26,-0.0002369949046095,-1,0.0002369949046095
2016-07-27,0.0039113428943937,1,0.0039113428943937
2016-07-28,-0.0017709563164108,1,-0.0017709563164108
2016-07-29,0.0034299231224128,1,0.0034299231224128
2016-08-01,-0.0027109853842527,1,-0.0027109853842527
2016-08-02,0.0004727573572864,1,0.0004727573572864
2016-08-03,0.0014176018901359,1,0.0014176018901359
2016-08-04,-0.0030671228028783,-1,0.0030671228028783
2016-08-05,-0.0018932670689859,1,-0.0018932670689859
2016-08-08,0.0009484291641967,1,0.0009484291641967
2016-08-09,0.0029610328082434,-1,-0.0029610328082434
2016-08-10,-0.002361832782239,1,-0.002361832782239
2016-08-11,0.0002367424242424,1,0.0002367424242424
2016-08-12,0.0010650887573964,1,0.0010650887573964
2016-08-15,-0.0022461283839697,-1,0.0022461283839697
2016-08-16,-0.0003554502369668,-1,0.0003554502369668
2016-08-17,0.0018964086760697,1,0.0018964086760697
2016-08-18,-0.001892819117473,1,-0.001892819117473
2016-08-19,-0.0010667298802892,-1,0.0010667298802892
2016-08-22,0.0027289985761747,1,0.0027289985761747
2016-08-23,0.0004733167672463,-1,-0.0004733167672463
2016-08-24,-0.0008279124778237,-1,0.0008279124778237
2016-08-25,-0.0048532196969697,-1,0.0048532196969697
2016-08-26,-0.0004757939812061,-1,0.0004757939812061
2016-08-29,0.002975127930501,1,0.002975127930501
2016-08-30,0.0002373042240151,1,0.0002373042240151
2016-08-31,-0.0024911032028469,-1,0.0024911032028469
2016-09-01,0.0005946010227138,-1,-0.0005946010227138
2016-09-02,0.0,-1,-0.0
2016-09-06,0.0049881235154394,1,0.0049881235154394
2016-09-07,-0.004490664145592,-1,0.004490664145592
2016-09-08,-0.002730294396961,-1,0.002730294396961
2016-09-09,-0.0008332341387929,-1,0.0008332341387929
2016-09-12,-0.0026209197045509,1,-0.0026209197045509
2016-09-13,0.0016722408026756,1,0.0016722408026756
2016-09-14,0.0010732172668732,1,0.0010732172668732
2016-09-15,0.0016676593210245,1,0.0016676593210245
2016-09-16,-0.0005946010227138,-1,0.0005946010227138
2016-09-19,0.0001189909566872,1,0.0001189909566872
2016-09-20,-0.0010707911957168,-1,0.0010707911957168
2016-09-21,-0.0040495474035254,-1,0.0040495474035254
2016-09-22,0.0015546519971298,1,0.0015546519971298
2016-09-23,0.0010746268656716,-1,-0.0010746268656716
2016-09-26,0.0010734732824426,1,0.0010734732824426
2016-09-27,0.0014297628976527,1,0.0014297628976527
2016-09-28,-0.0011897679952409,-1,0.0011897679952409
2016-09-29,-0.0008338296605122,-1,0.0008338296605122
2016-09-30,-0.0011921793037672,-1,0.0011921793037672
2016-10-03,-0.0035808068751491,-1,0.0035808068751491
2016-10-04,-0.0026353617632965,-1,0.0026353617632965
2016-10-05,-0.0012010569300985,1,-0.0012010569300985
2016-10-06,-0.0016835016835017,-1,0.0016835016835017
2016-10-07,0.0,-1,-0.0
2016-10-11,-0.0012048192771084,-1,0.0012048192771084
2016-10-12,0.0026537997587454,1,0.0026537997587454
2016-10-13,-0.000842155919153,1,-0.000842155919153
2016-10-14,-0.0004816375677302,1,-0.0004816375677302
2016-10-17,0.0021684134441632,1,0.0021684134441632
2016-10-18,0.0010818608005769,1,0.0010818608005769
2016-10-19,0.0,-1,-0.0
2016-10-20,0.0001200768491835,1,0.0001200768491835
2016-10-21,-0.0004802497298594,1,-0.0004802497298594
2016-10-24,-0.001081081081081,-1,0.001081081081081
2016-10-25,-0.0006012506012506,-1,0.0006012506012506
2016-10-26,-0.0043316087113464,-1,0.0043316087113464
2016-10-27,-0.0007250755287009,1,-0.0007250755287009
2016-10-28,0.0021768049340911,1,0.0021768049340911
2016-10-31,-0.0016893930252201,-1,0.0016893930252201
2016-11-01,0.0035053789435512,-1,-0.0035053789435512
2016-11-02,0.0006022645145749,1,0.0006022645145749
2016-11-03,0.0010834236186347,1,0.0010834236186347
2016-11-04,-0.0013227513227512,-1,0.0013227513227512
2016-11-07,-0.0032510535821793,-1,0.0032510535821793
2016-11-08,-0.0117178062333896,-1,0.0117178062333896
2016-11-09,-0.0041559711526708,-1,0.0041559711526708
2016-11-10,0.0,-1,-0.0
2016-11-14,0.0029772981019724,1,0.0029772981019724
2016-11-15,-0.0034632034632035,-1,0.0034632034632035
2016-11-16,-0.0004964627032394,-1,0.0004964627032394
2016-11-17,-0.0040978517322737,-1,0.0040978517322737
2016-11-18,0.0,-1,-0.0
2016-11-21,0.0018703241895261,1,0.0018703241895261
2016-11-22,-0.0054760423148724,-1,0.0054760423148724
2016-11-23,0.0,-1,-0.0
2016-11-25,0.0041317140353074,1,0.0041317140353074
2016-11-28,0.0003740648379051,-1,-0.0003740648379051
2016-11-29,-0.0029913997257883,1,-0.0029913997257883
2016-11-30,-0.0051256407050881,-1,0.0051256407050881
2016-12-01,0.0031414928373962,1,0.0031414928373962
2016-12-02,0.0,-1,-0.0
2016-12-05,0.0031316547663784,-1,-0.0031316547663784
2016-12-06,0.000124875124875,1,0.000124875124875
2016-12-07,-0.0014983143963042,1,-0.0014983143963042
2016-12-08,-0.0022508440665249,-1,0.0022508440665249
2016-12-09,-0.0028825667376863,-1,0.0028825667376863
2016-12-12,0.0025138260432377,1,0.0025138260432377
2016-12-13,-0.0062688064192577,-1,0.0062688064192577
2016-12-14,-0.0044158465808731,-1,0.0044158465808731
2016-12-15,0.0019008997592193,-1,-0.0019008997592193
2016-12-16,0.0010118897040223,1,0.0010118897040223
2016-12-19,0.0003790750568612,-1,-0.0003790750568612
2016-12-20,0.0,-1,-0.0
2016-12-22,0.0012698412698413,-1,-0.0012698412698413
2016-12-23,0.0,1,0.0
2016-12-27,0.0005077430820004,1,0.0005077430820004
2016-12-28,0.0036792692210099,1,0.0036792692210099
2016-12-29,0.0020225003160156,1,0.0020225003160156
2016-12-30,0.0,-1,-0.0
2017-01-03,0.0022758882286002,-1,-0.0022758882286002
2017-01-04,0.0020184180648417,1,0.0020184180648417
2017-01-05,0.0016366612111293,1,0.0016366612111293
2017-01-06,-0.0006284565108094,1,-0.0006284565108094
2017-01-09,0.0031442585838259,-1,-0.0031442585838259
2017-01-10,-0.0003761283851554,-1,0.0003761283851554
2017-01-11,0.001379656340148,-1,-0.001379656340148
2017-01-12,-0.0032565130260521,-1,0.0032565130260521
2017-01-13,0.0,-1,-0.0
2017-01-17,-0.0030075187969924,-1,0.0030075187969924
2017-01-18,-0.0036450477626948,-1,0.0036450477626948
2017-01-19,-0.000630755645263,-1,0.000630755645263
2017-01-20,0.0030295379954556,1,0.0030295379954556
2017-01-23,0.0003775484520514,-1,-0.0003775484520514
2017-01-24,-0.0037740596301421,-1,0.0037740596301421
2017-01-25,-0.0013890642757924,-1,0.0013890642757924
2017-01-26,0.0018968133535659,1,0.0018968133535659
2017-01-27,0.002145651899533,-1,-0.002145651899533
2017-01-30,0.0,1,0.0
2017-01-31,-0.0012594458438287,-1,0.0012594458438287
2017-02-01,0.0026481715006305,1,0.0026481715006305
2017-02-02,-0.0011319330901773,1,-0.0011319330901773
2017-02-03,0.0025182573659028,1,0.0025182573659028
2017-02-06,0.0027631248430042,1,0.0027631248430042
2017-02-07,0.00187875751503,1,0.00187875751503
2017-02-08,-0.0011251406425802,-1,0.0011251406425802
2017-02-09,-0.0017521902377972,-1,0.0017521902377972
2017-02-10,-0.0015045135406218,-1,0.0015045135406218
2017-02-13,-0.0037669512807634,-1,0.0037669512807634
2017-02-14,-0.0016385177716158,1,-0.0016385177716158
2017-02-15,0.0015149602322939,1,0.0015149602322939
2017-02-16,0.0031513929156687,1,0.0031513929156687
2017-02-17,0.0,-1,-0.0
2017-02-21,0.0003768370807688,1,0.0003768370807688
