date,market_ret,position,strategy_ret,cost,trades,prob
2015-07-31,0.0027202083408026,1,0.0025202083408026,0.0002,1,0.66303486
2015-08-03,-0.0011831811564788,-1,0.0009831811564787998,0.0002,1,0.41358426
2015-08-04,-0.0061196368715874,-1,0.0061196368715874,0.0,0,0.29114482
2015-08-05,0.0012975219323574,1,0.0010975219323574,0.0002,1,0.5557855
2015-08-06,0.0021963250915382,1,0.0021963250915382,0.0,0,0.7321495
2015-08-07,0.003475893970015,1,0.003475893970015,0.0,0,0.6416137
2015-08-10,0.0047372641587382,1,0.0047372641587382,0.0,0,0.65275306
2015-08-11,0.0022746872602581,-1,-0.0024746872602581,0.0002,1,0.47969267
2015-08-12,0.0107703645101682,1,0.0105703645101682,0.0002,1,0.690745
2015-08-13,0.0,1,0.0,0.0,0,0.5644369
2015-08-14,-0.0060900433057641,1,-0.0060900433057641,0.0,0,0.53306264
2015-08-17,-0.0013515696186234,-1,0.0011515696186234,0.0002,1,0.21573907
2015-08-18,-0.0042578742911254,-1,0.0042578742911254,0.0,0,0.206974
2015-08-19,0.0079049362975411,-1,-0.0079049362975411,0.0,0,0.49595162
2015-08-20,0.0106976062456152,-1,-0.0106976062456152,0.0,0,0.4725002
2015-08-21,0.0124576581355257,1,0.0122576581355257,0.0002,1,0.51790434
2015-08-24,0.0181159697429051,1,0.0181159697429051,0.0,0,0.6178738
2015-08-25,-0.0027722740077466,-1,0.0025722740077466,0.0002,1,0.42868403
2015-08-26,-0.0182574472619453,-1,0.0182574472619453,0.0,0,0.33647013
2015-08-27,-0.0081210151410843,-1,0.0081210151410843,0.0,0,0.34358954
2015-08-28,-0.0030165946088133,-1,0.0030165946088133,0.0,0,0.38921392
2015-08-31,0.0010552767505001,1,0.0008552767505001,0.0002,1,0.59609246
2015-09-01,0.0060193663800272,1,0.0060193663800272,0.0,0,0.60528284
2015-09-02,-0.0068530283348861,-1,0.006653028334886101,0.0002,1,0.3806624
2015-09-03,-0.0080328853117737,-1,0.0080328853117737,0.0,0,0.35816774
2015-09-04,0.0023418749571417,1,0.0021418749571417,0.0002,1,0.6520328
2015-09-07,0.0010718358794468,1,0.0010718358794468,0.0,0,0.67864305
2015-09-08,0.0038888397698493,1,0.0038888397698493,0.0,0,0.5621101
2015-09-09,0.0011893944140157,1,0.0011893944140157,0.0,0,0.6854663
2015-09-10,0.0062552290253337,1,0.0062552290253337,0.0,0,0.72375596
2015-09-11,0.0047078160832891,1,0.0047078160832891,0.0,0,0.622822
2015-09-14,-0.0032114087397185,-1,0.0030114087397184997,0.0002,1,0.37803465
2015-09-15,-0.0031674617914708,1,-0.0033674617914708,0.0002,1,0.5897045
2015-09-16,0.0017954690344252,-1,-0.0019954690344252,0.0002,1,0.4913934
2015-09-17,0.0096452394286796,1,0.0094452394286796,0.0002,1,0.6158878
2015-09-18,-0.0095530975158537,-1,0.0093530975158537,0.0002,1,0.32512802
2015-09-21,-0.0089527043968057,-1,0.0089527043968057,0.0,0,0.3509585
2015-09-22,-0.006272076232996,-1,0.006272076232996,0.0,0,0.3677952
2015-09-23,0.0062215121600821,1,0.0060215121600821,0.0002,1,0.7074942
2015-09-24,-0.0009837218221332,1,-0.0009837218221332,0.0,0,0.6429077
2015-09-25,0.0020386953288304,1,0.0020386953288304,0.0,0,0.5937191
2015-09-28,0.0026168805931965,1,0.0026168805931965,0.0,0,0.5993877
2015-09-29,0.0022174283435552,1,0.0022174283435552,0.0,0,0.53716433
2015-09-30,-0.0074517867459422,-1,0.0072517867459422,0.0002,1,0.2980003
2015-10-01,0.0019140391753817,1,0.0017140391753817,0.0002,1,0.52271926
2015-10-02,0.0029976329488072,1,0.0029976329488072,0.0,0,0.593678
2015-10-05,-0.0028323757054261,-1,0.0026323757054261,0.0002,1,0.40161893
2015-10-06,0.0065016088441813,1,0.006301608844181301,0.0002,1,0.59918755
2015-10-07,-0.0024840588590764,-1,0.0022840588590763997,0.0002,1,0.4913965
2015-10-08,0.0041761447277657,1,0.0039761447277657,0.0002,1,0.57228136
2015-10-09,0.00735643896475,-1,-0.00755643896475,0.0002,1,0.44452414
2015-10-12,-0.0012718839315483,-1,0.0012718839315483,0.0,0,0.46051073
2015-10-13,0.0025958227273639,-1,-0.0025958227273639,0.0,0,0.44201276
2015-10-14,0.0079525331671417,-1,-0.0079525331671417,0.0,0,0.49966636
2015-10-15,-0.00935597088247,-1,0.00935597088247,0.0,0,0.13516448
2015-10-16,-0.0006248753447615,-1,0.0006248753447615,0.0,0,0.2905834
2015-10-19,-0.0028208848306928,-1,0.0028208848306928,0.0,0,0.35674956
2015-10-20,0.0022026716798586,-1,-0.0022026716798586,0.0,0,0.48040527
2015-10-21,-0.0005220280727629,-1,0.0005220280727629,0.0,0,0.43962714
2015-10-22,-0.0235359927390533,-1,0.0235359927390533,0.0,0,0.30454162
2015-10-23,-0.0054660540176395,-1,0.0054660540176395,0.0,0,0.34169367
2015-10-26,0.0041386492945798,1,0.0039386492945798005,0.0002,1,0.6295504
2015-10-27,-0.0026157993765257,-1,0.0024157993765257,0.0002,1,0.32375962
2015-10-28,-0.0097923646708876,1,-0.0099923646708876,0.0002,1,0.500535
2015-10-29,0.0059367070478801,1,0.0059367070478801,0.0,0,0.59310985
2015-10-30,0.0029219379452252,1,0.0029219379452252,0.0,0,0.54488266
2015-11-02,-0.0009033163874566,-1,0.0007033163874566001,0.0002,1,0.33946657
2015-11-03,-0.0047255157941394,-1,0.0047255157941394,0.0,0,0.28554502
2015-11-04,-0.0087487229847947,-1,0.0087487229847947,0.0,0,0.38800925
2015-11-05,0.0014692713335562,1,0.0012692713335562,0.0002,1,0.50341374
2015-11-06,-0.0138353559888716,-1,0.0136353559888716,0.0002,1,0.4036696
2015-11-09,0.0024317402352773,1,0.0022317402352773,0.0002,1,0.50776696
2015-11-10,-0.0020401662579282,-1,0.0018401662579282,0.0002,1,0.2892311
2015-11-11,0.0023678516619982,1,0.0021678516619982,0.0002,1,0.57488537
2015-11-12,0.004834278085237,-1,-0.005034278085236999,0.0002,1,0.47172996
2015-11-13,-0.0106357861339618,-1,0.0106357861339618,0.0,0,0.44366187
2015-11-16,-0.0011222391752049,-1,0.0011222391752049,0.0,0,0.29069534
2015-11-17,-0.0041297241541458,-1,0.0041297241541458,0.0,0,0.23058686
2015-11-18,0.002453995013387,1,0.002253995013387,0.0002,1,0.57084745
2015-11-19,0.0052665643050082,1,0.0052665643050082,0.0,0,0.54082066
2015-11-20,-0.0079382014804579,1,-0.0079382014804579,0.0,0,0.50277615
2015-11-23,9.57840456268233e-05,1,9.57840456268233e-05,0.0,0,0.7135912
2015-11-24,0.0001703784563669,1,0.0001703784563669,0.0,0,0.574784
2015-11-25,-0.0017743892564053,-1,0.0015743892564052998,0.0002,1,0.32218364
2015-11-26,-0.0019301317657413,-1,0.0019301317657413,0.0,0,0.3224657
2015-11-27,-0.0020213227573897,-1,0.0020213227573897,0.0,0,0.30123132
2015-11-30,-0.000951600074749,-1,0.000951600074749,0.0,0,0.36187655
2015-12-01,0.0050048307457546,1,0.0048048307457546,0.0002,1,0.6949685
2015-12-02,-0.0012098339395217,-1,0.0010098339395217,0.0002,1,0.27925295
2015-12-03,0.0285451736952135,1,0.028345173695213503,0.0002,1,0.65339655
2015-12-04,-0.0029278246983254,-1,0.0027278246983254,0.0002,1,0.48091897
2015-12-07,-0.0045935673190357,-1,0.0045935673190357,0.0,0,0.33375794
2015-12-08,0.0055340875918592,-1,-0.0055340875918592,0.0,0,0.49781755
2015-12-09,0.0113816097453043,1,0.0111816097453043,0.0002,1,0.5606034
2015-12-10,-0.0063389604031366,-1,0.0061389604031366,0.0002,1,0.47992268
2015-12-11,0.0032732149621668,1,0.0030732149621668,0.0002,1,0.50314933
2015-12-14,0.0008245063652068,1,0.0008245063652068,0.0,0,0.71299
2015-12-15,-0.005162013729729,-1,0.004962013729729001,0.0002,1,0.3375749
2015-12-16,-0.0056437801947308,-1,0.0056437801947308,0.0,0,0.45314807
2015-12-17,-0.0027978944153598,-1,0.0027978944153598,0.0,0,0.41600642
2015-12-18,0.0023806451002967,1,0.0021806451002967,0.0002,1,0.73436254
2015-12-21,0.0039613526570048,1,0.0039613526570048,0.0,0,0.6206687
2015-12-22,0.003394516187773,1,0.003394516187773,0.0,0,0.5340018
2015-12-23,-0.0037309703745428,-1,0.0035309703745428,0.0002,1,0.3642714
2015-12-24,0.0055727753782943,1,0.0053727753782943,0.0002,1,0.583283
2015-12-25,-0.0003618671169611,-1,0.0001618671169611,0.0002,1,0.27489567
2015-12-28,0.0008450970943074,-1,-0.0008450970943074,0.0,0,0.49402723
2015-12-29,-0.0043056607474738,1,-0.0045056607474738,0.0002,1,0.5330063
2015-12-30,0.0005467392219722,1,0.0005467392219722,0.0,0,0.5725372
2015-12-31,-0.0068520930021604,-1,0.006652093002160401,0.0002,1,0.41969916
2016-01-01,-0.0004667787872532,-1,0.0004667787872532,0.0,0,0.18955944
2016-01-04,-0.0024361372030365,-1,0.0024361372030365,0.0,0,0.30277655
2016-01-05,-0.0069781291180138,-1,0.0069781291180138,0.0,0,0.42617965
2016-01-06,0.002511578896484,1,0.0023115788964839998,0.0002,1,0.7264034
2016-01-07,0.013635580932217,-1,-0.013835580932217,0.0002,1,0.4545396
2016-01-08,0.001378558188521,1,0.001178558188521,0.0002,1,0.58251595
2016-01-11,-0.0075896643367493,-1,0.0073896643367493,0.0002,1,0.20438337
2016-01-12,-0.0012904642443474,-1,0.0012904642443474,0.0,0,0.42123684
2016-01-13,0.0038754057012098,-1,-0.0038754057012098,0.0,0,0.48178437
2016-01-14,-0.0024866815033844,-1,0.0024866815033844,0.0,0,0.30749202
2016-01-15,0.0056238014100342,1,0.0054238014100342,0.0002,1,0.62255734
2016-01-18,-0.0022880082669158,1,-0.0022880082669158,0.0,0,0.6111975
2016-01-19,0.0016479181916557,1,0.0016479181916557,0.0,0,0.52937126
2016-01-20,-0.0032957666259469,1,-0.0032957666259469,0.0,0,0.57040155
2016-01-21,-0.0013793934877196,-1,0.0011793934877195999,0.0002,1,0.32553294
2016-01-22,-0.0057991284625482,-1,0.0057991284625482,0.0,0,0.42311552
2016-01-25,0.0050032708259326,-1,-0.0050032708259326,0.0,0,0.3695605
2016-01-26,0.0010972959946611,1,0.0008972959946611001,0.0002,1,0.60621065
2016-01-27,0.0039596506018966,1,0.0039596506018966,0.0,0,0.5834111
2016-01-28,0.0026577337494813,1,0.0026577337494813,0.0,0,0.6518588
2016-01-29,-0.0101547795674056,-1,0.0099547795674056,0.0002,1,0.315113
2016-02-01,0.0065929044214403,1,0.006392904421440301,0.0002,1,0.7115683
2016-02-02,0.0022717767915581,1,0.0022717767915581,0.0,0,0.6300207
2016-02-03,0.0154719402929688,1,0.0154719402929688,0.0,0,0.54099995
2016-02-04,0.009822411750006,1,0.009822411750006,0.0,0,0.75202554
2016-02-05,-0.0049038813497642,1,-0.0049038813497642,0.0,0,0.5627941
2016-02-08,0.0040171617960929,1,0.0040171617960929,0.0,0,0.6138423
2016-02-09,0.0089529914416095,1,0.0089529914416095,0.0,0,0.59894645
2016-02-10,-0.0008008882944025,-1,0.0006008882944025,0.0002,1,0.37332147
2016-02-11,0.0032822055322176,-1,-0.0032822055322176,0.0,0,0.4887023
2016-02-12,-0.0081276913116197,-1,0.0081276913116197,0.0,0,0.43077627
2016-02-15,-0.004626080607256,-1,0.004626080607256,0.0,0,0.46723524
2016-02-16,-0.0024188457668707,-1,0.0024188457668707,0.0,0,0.309012
2016-02-17,-0.0021578888493676,-1,0.0021578888493676,0.0,0,0.22178139
2016-02-18,-0.0010777409623446,-1,0.0010777409623446,0.0,0,0.373035
2016-02-19,0.0011680613593243,-1,-0.0011680613593243,0.0,0,0.4206797
2016-02-22,-0.0086239461589018,-1,0.0086239461589018,0.0,0,0.20729601
2016-02-23,-8.82068233815092e-05,-1,8.82068233815092e-05,0.0,0,0.18831277
2016-02-24,-0.0011894917811772,-1,0.0011894917811772,0.0,0,0.48429784
2016-02-25,0.0010032290793346,1,0.0008032290793346001,0.0002,1,0.52866256
2016-02-26,-0.0091652263328876,-1,0.0089652263328876,0.0002,1,0.40983224
2016-02-29,-0.0032013371060571,-1,0.0032013371060571,0.0,0,0.47363728
2016-03-01,-0.0011963651431661,-1,0.0011963651431661,0.0,0,0.28524935
2016-03-02,-0.0006413174376631,-1,0.0006413174376631,0.0,0,0.40885088
2016-03-03,0.0073577831603117,1,0.007157783160311701,0.0002,1,0.5938634
2016-03-04,0.0041117557017198,1,0.0041117557017198,0.0,0,0.5579266
2016-03-07,0.0020048998059725,-1,-0.0022048998059725003,0.0002,1,0.42263183
2016-03-08,-0.0010893965260513,-1,0.0010893965260513,0.0,0,0.2843539
2016-03-09,-0.0013627161764125,-1,0.0013627161764125,0.0,0,0.22793178
2016-03-10,0.017237219645811,1,0.017037219645811,0.0002,1,0.5969148
2016-03-11,-0.0009381318219707,-1,0.0007381318219707,0.0002,1,0.45217258
2016-03-14,-0.0059062695138417,-1,0.0059062695138417,0.0,0,0.38533202
2016-03-15,0.0006331996781281,1,0.0004331996781281,0.0002,1,0.5350479
2016-03-16,0.0098951433723772,1,0.0098951433723772,0.0,0,0.598129
2016-03-17,0.0088280606562849,1,0.0088280606562849,0.0,0,0.50396997
2016-03-18,-0.0034402023380778,-1,0.0032402023380778,0.0002,1,0.35558975
2016-03-21,-0.0038201998045351,-1,0.0038201998045351,0.0,0,0.26696837
2016-03-22,-0.0011559188669088,1,-0.0013559188669088002,0.0002,1,0.5392107
2016-03-23,-0.003734555617198,1,-0.003734555617198,0.0,0,0.52697486
2016-03-24,-0.0011725761748044,1,-0.0011725761748044,0.0,0,0.52407455
2016-03-25,-0.0007142132819546,1,-0.0007142132819546,0.0,0,0.52265036
2016-03-28,0.0038312653772156,1,0.0038312653772156,0.0,0,0.6695812
2016-03-29,0.0079722045993806,-1,-0.008172204599380601,0.0002,1,0.48308697
2016-03-30,0.0037744214930781,1,0.0035744214930781,0.0002,1,0.5423482
2016-03-31,0.0039715201555541,1,0.0039715201555541,0.0,0,0.56188536
2016-04-01,0.0009111707989557,-1,-0.0011111707989557,0.0002,1,0.49376017
2016-04-04,-9.10550644512842e-05,-1,9.10550644512842e-05,0.0,0,0.43894473
2016-04-05,-0.0006146253192974,-1,0.0006146253192974,0.0,0,0.4549887
2016-04-06,0.0020186604071505,1,0.0018186604071505,0.0002,1,0.5170423
2016-04-07,-0.0027183530378303,-1,0.0025183530378302997,0.0002,1,0.49288172
2016-04-08,0.0025542954159876,1,0.0023542954159876,0.0002,1,0.67017263
2016-04-11,0.0008672785705876,1,0.0008672785705876,0.0,0,0.79655135
2016-04-12,-0.0024477091243334,-1,0.0022477091243334,0.0002,1,0.2324316
2016-04-13,-0.0093052491116617,-1,0.0093052491116617,0.0,0,0.37169105
2016-04-14,-0.0008001862697506,-1,0.0008001862697506,0.0,0,0.30655417
2016-04-15,0.002655602256659,1,0.002455602256659,0.0002,1,0.56488496
2016-04-18,0.0008029258529465,1,0.0008029258529465,0.0,0,0.6964035
2016-04-19,0.0044756376115471,1,0.0044756376115471,0.0,0,0.7768422
2016-04-20,-0.0048046247976735,-1,0.0046046247976735,0.0002,1,0.3971245
2016-04-21,-0.0011518059828533,-1,0.0011518059828533,0.0,0,0.40009412
2016-04-22,-0.0051339437705892,1,-0.0053339437705892,0.0002,1,0.5229565
2016-04-25,0.0031102056980327,1,0.0031102056980327,0.0,0,0.6366422
2016-04-26,0.0026666316870485,1,0.0026666316870485,0.0,0,0.5658121
2016-04-27,0.0026509938668533,-1,-0.0028509938668533,0.0002,1,0.47718072
2016-04-28,0.0023733463784081,-1,-0.0023733463784081,0.0,0,0.4903374
2016-04-29,0.0094340612978314,-1,-0.0094340612978314,0.0,0,0.45692095
2016-05-02,0.0054052238364381,-1,-0.0054052238364381,0.0,0,0.48867473
2016-05-03,-0.0018176723512414,-1,0.0018176723512414,0.0,0,0.45549414
2016-05-04,-0.0009538577405892,-1,0.0009538577405892,0.0,0,0.30461192
2016-05-05,-0.0075736320439585,-1,0.0075736320439585,0.0,0,0.48057276
2016-05-06,-0.0015828700124572,1,-0.0017828700124572002,0.0002,1,0.535845
2016-05-09,0.0,-1,-0.0002,0.0002,1,0.48856378
2016-05-10,-0.0011943994494664,-1,0.0011943994494664,0.0,0,0.3610275
2016-05-11,0.0046279896217662,1,0.0044279896217662,0.0002,1,0.524326
2016-05-12,-0.0043801859985523,-1,0.0041801859985523,0.0002,1,0.36734417
2016-05-13,-0.0052736476153483,-1,0.0052736476153483,0.0,0,0.34805295
2016-05-16,-7.921335242178085e-05,1,-0.00027921335242178083,0.0002,1,0.512442
2016-05-17,0.0,-1,-0.0002,0.0002,1,0.27834353
2016-05-18,-0.0082264105386544,-1,0.0082264105386544,0.0,0,0.30429202
2016-05-19,-0.0015128779446443,-1,0.0015128779446443,0.0,0,0.36227262
2016-05-20,0.001402832941713,-1,-0.001402832941713,0.0,0,0.37639424
2016-05-23,-0.0005048095539031,1,-0.0007048095539031,0.0002,1,0.52116805
2016-05-24,-0.0069612174860732,-1,0.006761217486073201,0.0002,1,0.48137522
2016-05-25,0.0018858629101818,1,0.0016858629101818,0.0002,1,0.61741036
2016-05-26,0.0029658716973923,1,0.0029658716973923,0.0,0,0.5399609
2016-05-27,-0.0073325205733856,-1,0.0071325205733856,0.0002,1,0.39739606
2016-05-30,0.003455996216205,1,0.003255996216205,0.0002,1,0.5237669
2016-05-31,-0.0011136711230264,1,-0.0011136711230264,0.0,0,0.5075288
2016-06-01,0.0047665598534203,-1,-0.0049665598534202994,0.0002,1,0.3994717
2016-06-02,-0.0033121441200332,-1,0.0033121441200332,0.0,0,0.39290872
